gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9517046931750749,34,,,none,,2.5479850021469836,,-0.3242044906262908,,0.4886474604517051,top,fixed,10.0
0.897648820316321,27,2.956309377256039,,age,,2.3903398320069393,0.9112697198776807,0.09537206874123007,,,random,correlation,
0.897648820316321,27,3.0702045479926316,,age,,2.4066543826187377,,0.21380925477301388,,0.30001475352036,random,fixed,
0.9400048690901759,23,,,random,0.740452936244163,2.283442412006368,,0.04868033580408869,,0.4886474604517051,random,fixed,
0.9400048690901759,24,3.1932790491818692,,age,,2.20340167865891,0.9112697198776807,0.04940701457785869,,,random,correlation,
0.8559927342702506,28,,,none,,1.8071943223973193,0.9112697198776807,-0.09057843087161861,,,random,correlation,
0.8559927342702506,33,,,none,,2.0073739838072884,,0.02757659638985946,,0.4886474604517051,random,fixed,
0.95899578592781,27,2.783858271700075,,age,,1.6522531172449217,,-0.5170619332829692,,0.30001475352036,top,fixed,10.0
0.9934361228891553,29,,,none,,1.7671504499454311,,0.03730580999334511,,0.4886474604517051,top,fixed,10.0
1.1310998079515573,27,3.1932790491818692,,age,,2.0514294109727316,,0.10017183729797084,,0.30001475352036,random,fixed,
0.9500562731745836,24,,,none,,2.2256917422405107,,-0.1700447474597408,,0.4886474604517051,top,fixed,9.096207412709546
1.5639000621229233,26,4.0,,age,,1.7900479771939288,,0.11865312820672913,,0.7248198832212867,random,fixed,
1.6213227187756603,30,,,none,,2.5864260887427033,0.6662265470217843,-0.30085337622356023,,,top,correlation,6.567640798733266
1.3495272043756898,25,,,none,,2.169235209341535,,-0.06704454063066838,,0.5819273756363504,random,fixed,
1.3452744159165237,30,,,none,,1.6615326570206645,1.0921305395535779,-0.3290440389246466,,,top,correlation,10.0
1.103525665840032,28,2.8855297541982368,,age,,2.0523144141223804,,-0.5901755760993918,,0.7248198832212867,top,fixed,9.950221489087458
1.1925277777083891,28,,,random,0.740452936244163,1.9121348322511629,0.9112697198776807,0.2970488774131767,,,random,correlation,
1.1989184865223057,31,,,none,,1.9678617311977957,,0.18006885168215403,,0.7248198832212867,random,fixed,
1.369220387241173,29,,2.0590044932911526,loss_rank,,2.2159512366199023,0.9870175442639467,-0.5049367569652641,,,top,correlation,3.8375227069255518
1.352302978733437,24,,,random,0.740452936244163,2.344880721329475,0.8716163911910237,-0.4132130629305464,,,top,correlation,3.8375227069255518
1.385704115159167,30,,,none,,2.293022510821007,,0.1339117755479418,,0.5184970234628544,random,fixed,
1.2515133689959883,30,,,none,,2.33797271207503,1.0432996275319366,0.22805463277128984,,,random,correlation,
1.228122578278704,32,,,none,,2.0094089258101513,0.9298298641863106,-0.08896768243734066,,,top,correlation,8.026855427410805
1.1351120630495355,28,,,random,0.7871135837644582,2.380496120949789,,-0.34374440004370543,,0.5819273756363504,top,fixed,9.097820272534975
1.258719364688134,28,3.1405701657580347,,age,,1.919574380039663,0.6654203826623583,-0.43868511061416826,,,top,correlation,10.0
