gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8759770936509254,32,,,random,0.8141659530288454,1.85159250103744,0.5611802628091216,-0.3312015921567685,,,random,correlation,
0.6108028514537733,33,,,none,,1.9360038385883742,,-0.23302674832356163,,0.4886474604517051,random,fixed,
0.8395125727269191,29,,,random,0.8141659530288454,2.116005759459252,,-0.23517266847469448,,0.4886474604517051,random,fixed,
0.6936300237685883,34,2.180725657704676,,age,,1.9360038385883742,0.8010909085271997,0.03299899093538741,,,random,correlation,
0.6108028514537733,33,,,none,,1.8244531753092228,,-0.08693919021810473,,0.4886474604517051,top,fixed,7.450879167849667
0.6894687252826693,33,,,random,0.8141659530288454,2.3548255738635624,0.8010909085271997,-0.05058535268151794,,,random,correlation,
0.8976037820147585,20,,,random,0.8141659530288454,2.290871122032205,,0.16503849489008154,,0.4886474604517051,top,fixed,5.93325554462826
0.41579548962942114,23,,,none,,2.5413150172853936,,0.06383298139693969,,0.4886474604517051,top,fixed,6.430593471524143
0.760846698898023,23,,,none,,2.48142969660889,,0.06383298139693969,,0.4886474604517051,top,fixed,2.27179050643398
0.4092135901990166,23,,,none,,2.417691242896985,,0.2395654796072394,,0.4886474604517051,top,fixed,2.27179050643398
0.8120654114219074,22,,,random,0.8141659530288454,2.3510359702968118,,-0.19017640056950297,,0.4886474604517051,random,fixed,
0.777963010395746,20,2.890146912231315,,age,,2.0068156149736898,,-0.09707862937345148,,0.7405032184876996,random,fixed,
0.5188561492190197,25,,,random,0.8024285485812288,1.6911401930547991,,-0.2660023708901256,,0.7405032184876996,top,fixed,2.273702340208572
0.5701541109837189,25,3.0732941202028816,,age,,1.8489959883783726,,-0.13980145586682835,,0.7405032184876996,top,fixed,3.079548177650336
0.7029154879158731,23,,,random,0.8024285485812288,1.8908839088887102,,-0.13237266323683938,,0.7405032184876996,top,fixed,3.474060865404187
0.7399287737268254,26,,,random,0.8024285485812288,1.8908839088887102,0.8727124380500251,-0.057592676411205454,,,top,correlation,3.474060865404187
0.667457265102435,21,,,random,0.8024285485812288,1.6911401930547991,,0.19669683293953738,,0.7405032184876996,top,fixed,1.282227107960198
0.8543543187135447,20,,,random,0.8024285485812288,1.7330281135651364,,0.022805105767332575,,0.7405032184876996,top,fixed,3.499062109429752
0.555869435029972,24,,,random,0.8024285485812288,1.5396109222005059,0.8749520396257915,0.09892091261476019,,,top,correlation,2.3407717745710115
1.0226742047591897,14,,,random,0.8024285485812288,1.6679301936630415,,0.16664748827672782,,0.7405032184876996,top,fixed,1.7416806022092333
1.0596874905701419,19,,,random,0.8024285485812288,1.6679301936630415,1.148340020185728,0.22511502722994148,,,top,correlation,2.8781404658712813
0.7379822682938373,22,,,none,,1.628588218044664,,0.29759039052756237,,0.7405032184876996,top,fixed,0
0.8064032876719537,20,,,random,0.8024285485812288,1.6895411884768907,1.0251474801949496,-0.00696753009623401,,,top,correlation,2.050724144850112
