gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3696821729731641,36,,,random,0.7603026576136057,2.266874713943813,,-0.3995879146426441,,0.4886474604517051,top,fixed,7.044534967259258
1.1432612482189628,36,2.9848967473701737,,age,,2.260745216190969,0.8644868318373475,-0.5637382603094985,,,top,correlation,7.292253942164754
1.1521746951286809,36,,,random,0.7603026576136057,2.320833561486455,,-0.5637382603094985,,0.4886474604517051,top,fixed,6.560091686320184
1.1479459585666851,25,,,none,,2.2802055896252984,,-0.7205395182679936,,0.4886474604517051,top,fixed,5.307169336637914
1.1479459585666851,24,,1.9801323972847689,loss_rank,,2.3015575901850607,0.991025320144585,-0.5420174272236432,,,top,correlation,6.039331592482483
1.1658835179348248,21,,1.9801323972847689,loss_rank,,2.361645935480547,,-0.5420174272236432,,0.30001475352036,top,fixed,5.307169336637914
1.0868486855518404,28,3.6084526618800874,,age,,2.2277889846986736,0.7754950389419604,-0.4980715420370342,,,top,correlation,6.039331592482483
1.0868486855518404,28,,2.7788458200299657,loss_rank,,2.2277889846986736,0.7754950389419604,-0.4980715420370342,,,top,correlation,6.039331592482483
1.0868486855518404,28,3.6084526618800874,,age,,2.2277889846986736,0.7754950389419604,-0.4980715420370342,,,top,correlation,6.039331592482483
1.1448619335593988,29,3.6084526618800874,,age,,2.146348638843425,0.8685983747375259,-0.5207956297236536,,,top,correlation,6.039331592482483
0.9333823648862509,34,2.9152608625709293,,age,,2.302639003725715,0.9791482575297084,-0.5197923751228893,,,top,correlation,7.081197106063767
1.2263086663187392,32,,3.0177109486676343,loss_rank,,2.454457680051382,,-0.3109789312932503,,0.30001475352036,top,fixed,5.1336730129355015
1.1325902194959592,35,2.6633034131256945,,age,,2.302639003725715,,-0.47512927696010476,,0.30001475352036,top,fixed,5.3980180970533755
1.3480590498686615,33,,2.2189975259224375,loss_rank,,2.4354826660808016,,-0.3109789312932503,,0.30001475352036,top,fixed,5.1336730129355015
1.3480590498686615,33,,2.7788458200299657,loss_rank,,2.4354826660808016,,-0.23015455032642862,,0.30001475352036,top,fixed,6.964368696535988
1.4928470012244437,32,,2.9077111077652837,loss_rank,,2.434087617317123,0.874885257374701,-0.34846209762527514,,,top,correlation,6.964368696535988
1.3480590498686615,30,,2.9077111077652837,loss_rank,,2.434087617317123,,-0.30201814105588315,,0.30001475352036,top,fixed,3.2241560949034156
1.4089246873436985,32,,3.0177109486676343,loss_rank,,2.5051817968532646,1.076298874386682,-0.44998387231069953,,,top,correlation,5.092778214410033
1.3710966176745214,32,,,none,,2.5051817968532646,,-0.16422924653897925,,0.4886474604517051,top,fixed,3.2241560949034156
1.204759109048572,32,,3.0177109486676343,loss_rank,,2.435419896183533,,-0.4964278288800915,,0.30001475352036,top,fixed,5.1336730129355015
1.204759109048572,31,,3.0177109486676343,loss_rank,,2.5293287290295137,,-0.4964278288800915,,0.30001475352036,top,fixed,5.1336730129355015
