gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6011549085961694,30,,,none,,2.201335290798467,,-0.2865080214766947,,0.4886474604517051,random,fixed,
1.037511674230303,27,,2.542633951318784,loss_rank,,2.5441514054580767,,-0.2412123909767172,,0.30001475352036,random,fixed,
1.0026134329700827,15,2.525854078364665,,age,,2.357558773861692,,-0.29197390826063274,,0.30001475352036,top,fixed,4.735170000290574
1.0986634200239702,18,,2.542633951318784,loss_rank,,2.5441514054580767,,-0.10345435323152065,,0.30001475352036,random,fixed,
0.9715127703106625,18,2.70655819642025,,age,,2.571525751825098,,-0.3899875524793504,,0.30001475352036,top,fixed,9.23251141410713
0.9226183077502706,20,,2.5183008208463904,loss_rank,,2.4393698196784297,0.651825676175108,-0.35387775412600436,,,top,correlation,9.013494304554964
0.8572915033874198,12,,,random,0.7764544539401903,2.26599520580863,,0.033132026533337376,,0.4886474604517051,top,fixed,3.8642719984174034
0.8140809525824437,21,,,random,0.7764544539401903,2.402553198965299,0.5582080568026719,0.2755878137743889,,,top,correlation,7.3886029871831225
1.1423821934279168,31,,1.9580308321644502,loss_rank,,2.423931769848826,,0.3607651055187275,,0.30001475352036,random,fixed,
1.0325072146856529,25,2.574744139822442,,age,,2.1738969282710476,,-0.0004057177477586292,,0.30001475352036,top,fixed,8.181506828581956
1.0882471489363978,30,,,none,,2.4369050093357596,,0.24929329198769745,,0.4886474604517051,random,fixed,
1.2593756781281082,27,,,random,0.7262162460507411,2.541686475091856,,-0.08092250584317921,,0.4886474604517051,top,fixed,7.153449079267779
1.3642953053646878,20,,,random,0.7521903406917796,2.2520939706367327,,-0.21396548207162303,,0.4886474604517051,top,fixed,6.1954395636088
0.5913309244173522,17,,,random,0.8141659530288454,2.1677228708186087,,0.00963553146708292,,0.7405032184876996,top,fixed,6.430593471524143
0.9763070250463464,20,2.3892330463087657,,age,,2.045742866825838,,0.03221145951830358,,0.7405032184876996,top,fixed,8.355663111284844
0.9673946405941186,20,1.4601233806806222,,age,,2.3873675957200025,,0.16065944625284123,,0.30001475352036,random,fixed,
0.917377173806056,22,,,random,0.8141659530288454,2.2006158118704127,,0.19749390953143825,,0.4886474604517051,random,fixed,
0.8892902465891869,21,,,none,,2.2067589012943936,,0.1489612258133463,,0.4886474604517051,random,fixed,
0.9174168155448882,30,,,random,0.7881918583878069,2.127820106050464,,0.06270564114362116,,0.4886474604517051,top,fixed,7.075454918793449
0.9325349267403651,30,,,random,0.8141659530288454,2.0489031059708176,,0.22250016886572493,,0.4886474604517051,random,fixed,
0.6739495238367371,34,,,none,,2.329398999842877,0.6820070184032092,-0.1565075252205042,,,top,correlation,8.515021891123352
0.7403798933565694,32,,,random,0.8801198220949538,1.796727482467803,,-0.9692126483904594,,0.34632896013461745,top,fixed,3.310709545783512
0.8648786142371134,31,,,random,0.8141659530288454,2.2422552730955534,,-0.30468057766642437,,0.7405032184876996,top,fixed,9.630191154223336
