gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9935354662734328,34,,,random,0.7521903406917796,2.3511968001790096,,-0.45159776849159206,,0.4886474604517051,top,fixed,10.0
0.9676743880709553,28,,,none,,2.5183386068351425,,-0.36664398855735786,,0.4886474604517051,top,fixed,10.0
0.9239991829777211,36,3.6621659474770567,,age,,2.0730086897573643,,-0.13243570199629173,,0.30001475352036,random,fixed,
1.0087508249908235,30,,2.814205202539898,loss_rank,,2.0123370929115194,,-0.5301899231805639,,0.30001475352036,top,fixed,10.0
0.9650756198975892,30,,,random,0.7,2.2420456662437567,,-0.43986124200306653,,0.4886474604517051,top,fixed,10.0
1.0087508249908235,27,,,random,0.7,2.252004072637257,,-0.48374596661117186,,0.4886474604517051,top,fixed,10.0
1.2660709137434825,27,,,random,0.7,2.0349504352683057,1.0698355749620627,0.07819512284890412,,,random,correlation,
1.0688913306877474,27,,,random,0.7,2.024328297122816,0.9112697198776807,-0.005986964442714387,,,random,correlation,
1.1669635750693932,24,,1.8875255626311764,loss_rank,,1.884876451631782,,0.1735047109468998,,0.30001475352036,random,fixed,
0.9898382138873095,24,2.793649090694201,,age,,1.9068816224111447,,-0.4490295127161425,,0.30001475352036,top,fixed,9.707016047485812
1.1543550727142753,26,,,none,,1.740398675281378,,-0.06582900420132715,,0.4886474604517051,random,fixed,
1.5078205628358805,27,,,random,0.7144788416031245,2.020744344467,0.9112697198776807,0.20395683374352264,,,random,correlation,
1.4576517878433748,27,,,random,0.7,1.9573826188423753,0.9112697198776807,0.28046552343976927,,,random,correlation,
1.4576517878433748,27,,,none,,1.9309940058758706,0.9112697198776807,0.28046552343976927,,,random,correlation,
1.2835795150012497,29,,,random,0.7521903406917796,1.8699938128440396,0.9112697198776807,0.2759082697897828,,,random,correlation,
1.2547425396731209,27,,,none,,1.9915416305975637,,-0.03139462856629085,,0.5184970234628544,top,fixed,9.554671345074413
1.3149058193656553,20,,,none,,2.0323229438597714,0.7296499585342608,0.07259094435003206,,,random,correlation,
1.2821038778305247,29,,,none,,1.8132881613874416,,0.0657399970583643,,0.7248198832212867,random,fixed,
1.248854807771564,31,1.9400640782847147,,age,,2.116309032579232,1.016651127288767,-0.4606962100768027,,,top,correlation,7.292253942164754
1.2178969007094864,23,,1.8351265028199368,loss_rank,,2.2794509277972703,0.8554306008361177,-0.4369569388488332,,,top,correlation,7.292253942164754
1.321498368135997,17,,,none,,2.0473675673556193,,0.02402761413270415,,0.7248198832212867,top,fixed,5.224669908112433
1.3022534270388935,14,,,none,,2.270261343139162,0.910825408391569,-0.04947786856031454,,,top,correlation,7.292253942164754
1.3529693855853917,26,,,random,0.7502840329464731,2.0771755859799095,0.7825324450997292,-0.4294000626370399,,,top,correlation,9.616683642574916
1.4436284308817315,28,,2.8196833604389293,loss_rank,,2.5920101537611533,,-0.4323304301172299,,0.7405032184876996,top,fixed,10.0
