gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5494719486707952,28,,,random,0.7764544539401903,2.1949834140850664,0.7057104714496705,0.013146040560588192,,,random,correlation,
0.8557268900470911,17,,,random,0.8141659530288454,2.1804684901781157,,0.007395879319283757,,0.4886474604517051,random,fixed,
0.8557268900470911,17,,,random,0.8141659530288454,2.201385193084709,,0.029051858832874387,,0.4886474604517051,random,fixed,
0.5310363854157697,22,,,random,0.8024285485812288,2.1887607912634413,,-0.04039881676048526,,0.4886474604517051,random,fixed,
0.5405710258950399,22,,,random,0.8024285485812288,2.5257139664072863,,-0.12851964117831882,,0.4886474604517051,random,fixed,
0.9483209036993533,36,,,random,0.8141659530288454,2.5383383682285543,0.38091192451509337,-0.03131087004267707,,,top,correlation,6.430593471524143
1.0336511264643142,20,,,random,0.8141659530288454,1.8298483303560054,,-0.31284269409710946,,0.4886474604517051,top,fixed,6.430593471524143
0.9627927182330083,15,1.5719483594751549,,age,,2.474135947089658,,-0.9504187373574674,,0.30001475352036,top,fixed,0
1.0042629939161387,23,,2.396308882481593,loss_rank,,2.471553243870597,,-0.802034466030181,,0.30001475352036,top,fixed,3.109737671281747
1.0180225184658505,26,2.436275163318935,,age,,2.3978634379054986,,0.019109498781922366,,0.30001475352036,random,fixed,
0.9689991411019384,16,,,random,0.7234611776586123,2.131787137235027,,0.07748474251822979,,0.4886474604517051,top,fixed,10.0
0.7570553147292473,22,1.1698978211899191,,age,,1.7322925007748928,,0.17977280116380734,,0.7405032184876996,top,fixed,7.7912557500265205
0.8157103875864874,22,,,random,0.8141659530288454,2.0402577824039625,,-0.3698145534803197,,0.7405032184876996,top,fixed,8.25283787214281
0.8659562372663601,15,1.1153199101718605,,age,,1.9273549567726758,,0.12010824264300511,,0.7405032184876996,top,fixed,6.740251164501347
0.6998772485649364,23,,,random,0.8141659530288454,2.1139475883690597,,0.10192345702154612,,0.7405032184876996,top,fixed,8.25283787214281
0.9714623858850842,23,,2.4143767418324904,loss_rank,,2.0402577824039625,0.8658107728813161,0.11804935596361092,,,top,correlation,3.9575260417946168
0.7909218916683219,22,,,none,,2.1207777384320137,,0.05575013392632257,,0.7405032184876996,top,fixed,4.770471962616826
0.8722064615898765,14,,,none,,1.7826558359813391,,0.01501232972045612,,0.7405032184876996,top,fixed,3.7119272960060123
0.7676608129651934,22,3.360070245603872,,age,,2.1920574776382504,,-0.01352043849170314,,0.7405032184876996,top,fixed,2.2559517519298105
0.824399945800588,17,,,random,0.8141659530288454,2.073901386065246,,-0.028697550721384878,,0.7405032184876996,random,fixed,
0.7913156887582682,23,3.493112481876814,,age,,2.163774639112606,,0.13662170494209586,,0.7405032184876996,top,fixed,2.3505837667533394
0.7886964036400451,28,,,random,0.8141659530288454,1.841433097295185,,-0.18003091999519755,,0.7405032184876996,top,fixed,0.3705250807742404
0.8730786224470641,19,2.762653976081051,,age,,1.9600082507559087,,0.026087376997758652,,0.7405032184876996,random,fixed,
