gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2023092194666858,33,,,random,0.8141659530288454,1.9877856109871743,0.2,-1.0,,,top,correlation,8.750175799038695
1.0311092917397295,28,,,random,0.8141659530288454,1.6711180325846018,0.6951452015242627,-1.0,,,random,correlation,
0.9425710012868681,26,,,none,,1.8645372559950972,0.6266489654141398,0.16034043796478342,,,random,correlation,
0.9425710012868681,16,,1.0322040417902805,loss_rank,,1.670615218695268,,0.056835799651745844,,0.30001475352036,random,fixed,
0.5846365972318432,22,,,random,0.8024285485812288,1.7220605952393875,,0.3784209737620348,,0.4886474604517051,random,fixed,
0.5846365972318432,21,,,random,0.8024285485812288,1.8989650062399006,,0.3306267285609908,,0.4886474604517051,random,fixed,
0.5846365972318432,17,,,random,0.8024285485812288,1.9904604852030792,,-0.462518773598278,,0.4886474604517051,random,fixed,
0.6569701496713942,20,2.6916406628531737,,age,,2.219325595352897,,-0.6105108665350095,,0.30001475352036,top,fixed,4.980646197064828
0.9600909941132558,29,2.455318579465777,,age,,2.1277210917762006,,-0.5128013695140299,,0.30001475352036,top,fixed,6.4625660490854955
0.9295093132430933,30,,,random,0.8141659530288454,2.1168537265496816,0.6059730458727832,-0.6160753044201939,,,top,correlation,8.889056160426499
1.094086254313365,27,,,random,0.8141659530288454,1.970522087301735,,-0.5737539370238863,,0.4886474604517051,top,fixed,8.889056160426499
0.8591438171166493,36,,,random,0.8141659530288454,2.002753453118735,,0.0045127381720914544,,0.34632896013461745,random,fixed,
1.0994857328429464,34,,1.5128751917171692,loss_rank,,2.045151538521412,,-0.33772821483372195,,0.30001475352036,top,fixed,8.25283787214281
1.12943311147407,33,,,random,0.8141659530288454,2.252644425726321,,-0.11938795041092985,,0.4886474604517051,random,fixed,
1.0443741980086667,31,,,none,,1.8636183661971173,,-0.04511132899141883,,0.4886474604517051,random,fixed,
1.0092357877443345,30,,,random,0.8141659530288454,1.7286591058346634,,-0.26177640178247913,,0.34632896013461745,random,fixed,
1.004028989703246,21,,,random,0.7881918583878069,1.9240115241106557,,0.45193314923020944,,0.34632896013461745,random,fixed,
0.9350979644276518,24,,,random,0.8141659530288454,1.902795023667476,,-0.19710391357594087,,0.4886474604517051,top,fixed,8.889056160426499
0.9392781231487395,30,,1.5814672387160305,loss_rank,,2.2312894232066456,,0.15636966320134305,,0.30001475352036,top,fixed,8.889056160426499
1.0551112621702905,28,,,random,0.8141659530288454,2.170376571819016,,-0.42372512051386363,,0.4886474604517051,top,fixed,8.889056160426499
1.0795214208806445,30,,,none,,2.170376571819016,0.6820070184032092,-0.7826394763258476,,,top,correlation,8.25283787214281
0.8803913333423922,28,,,random,0.7881918583878069,2.2312894232066456,,-1.0,,0.34632896013461745,top,fixed,8.00904080524185
0.8803913333423922,28,,,random,0.8141659530288454,2.170376571819016,,-1.0,,0.34632896013461745,top,fixed,8.00904080524185
