gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7858435673574016,28,,,none,,2.1250763236722405,,-0.04908181611143603,,0.4886474604517051,top,fixed,7.310608826708785
1.0542914601595603,25,,,random,0.7521903406917796,2.530697484675852,,-0.8878195520417671,,0.4886474604517051,top,fixed,3.9765878180547425
1.0542914601595603,26,,,random,0.7521903406917796,2.3441048530794673,,-0.1270625975744275,,0.4886474604517051,top,fixed,3.9765878180547425
1.0273565376550602,28,,2.295422053118519,loss_rank,,2.530697484675852,,-0.03591314291047363,,0.30001475352036,random,fixed,
0.7815075897168009,22,3.20428501438579,,age,,2.5718884163765914,,-0.007185496088443429,,0.30001475352036,random,fixed,
0.9549018412698866,20,,2.7274348323141653,loss_rank,,2.2459332982700535,,-0.18425966666131527,,0.30001475352036,random,fixed,
0.96072885201521,19,,,random,0.7881918583878069,2.5940345419238935,,-0.26957806329200046,,0.4886474604517051,top,fixed,2.783975824033001
0.834399061773952,28,,3.1557119666008746,loss_rank,,2.1110890851531057,,-0.20425352635891342,,0.30001475352036,random,fixed,
0.883843266372049,31,,3.0053394526313846,loss_rank,,2.3689423230082203,,-0.5602382352460654,,0.30001475352036,random,fixed,
0.721555538170684,29,,,none,,2.4221301498329533,,0.13790731951324597,,0.4886474604517051,top,fixed,8.750175799038695
0.7791300748705132,32,,,random,0.7881918583878069,2.379661997364197,,-0.02651184922688614,,0.4886474604517051,top,fixed,2.8845109749848357
0.8650244747155068,31,,,random,0.8141659530288454,2.267505664073576,,0.19077743259050495,,0.4886474604517051,top,fixed,8.25283787214281
0.8886793505085817,31,,,random,0.8141659530288454,2.267505664073576,,0.21942802272048367,,0.4886474604517051,top,fixed,8.25283787214281
0.8897608211904978,30,,,random,0.8141659530288454,2.225452235371047,,0.05063056375313732,,0.4886474604517051,random,fixed,
0.8384014904315891,29,,,random,0.8141659530288454,2.0078749128007263,,-0.26596588502016516,,0.7405032184876996,top,fixed,9.630191154223336
1.4185254649852577,17,1.9358088180192907,,age,,2.1193795598027134,,-0.1803439802544678,,0.30001475352036,random,fixed,
1.1269580111877655,26,2.9888902261912995,,age,,2.452356206238223,,-0.532136809782466,,0.30001475352036,top,fixed,2.8686634241031355
1.1982679481759806,24,2.623965645219542,,age,,2.4287501653447325,,-0.3017159905941808,,0.30001475352036,random,fixed,
1.1982679481759806,28,,,random,0.8024285485812288,2.3157183837612587,,-0.43136504037186946,,0.4886474604517051,random,fixed,
1.0250004088532298,30,2.4395687766982603,,age,,2.1894348271779664,,-0.48127948813370103,,0.30001475352036,top,fixed,2.087135188719484
1.1982679481759806,24,2.0104704290431585,,age,,2.1115953622887718,,-0.6150214440989006,,0.30001475352036,random,fixed,
1.3224049423134099,15,,,random,0.8024285485812288,1.8961550361137691,,-1.0,,0.7405032184876996,random,fixed,
1.3426233358071562,25,,2.1809095998923214,loss_rank,,2.0549504182524823,,-0.944270867652201,,0.7405032184876996,random,fixed,
