gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6435354274612138,32,,3.1557119666008746,loss_rank,,2.4997364687713644,,-0.12191671674276598,,0.30001475352036,random,fixed,
1.0857439610454656,22,,,random,0.8141659530288454,2.379661997364197,0.6266489654141398,-0.05473034432513971,,,random,correlation,
1.0506298439084236,16,,,random,0.8141659530288454,2.082211104574855,,-0.11020553442753754,,0.4886474604517051,top,fixed,1.2151576735977585
1.023118141313669,16,,,random,0.8141659530288454,2.388696629762963,,0.019067515578640164,,0.4886474604517051,top,fixed,8.750175799038695
0.9682949396498055,23,,,none,,2.274054887232208,,0.09950425821616757,,0.4886474604517051,random,fixed,
0.9323956115915023,19,,,random,0.7881918583878069,2.5454790054315737,,0.49302454621623293,,0.4886474604517051,random,fixed,
1.1894787685819794,25,,,none,,2.3616449063937806,,0.4314899022891898,,0.4886474604517051,random,fixed,
1.3093305508188822,26,,,random,0.7262162460507411,2.5150320888859374,,0.24526681417230511,,0.4886474604517051,top,fixed,10.0
1.108430477625989,26,,1.8615892385012351,loss_rank,,2.619748621374188,,0.4798149644411866,,0.30001475352036,random,fixed,
0.8682041344304264,20,,1.0,loss_rank,,2.651725110691189,,-0.04733718851940051,,0.30001475352036,random,fixed,
0.9474296552950819,26,,2.295422053118519,loss_rank,,2.6915448823051698,,0.27013163955989433,,0.30001475352036,random,fixed,
1.3591904163848676,25,,,none,,2.53733512031202,,0.39146673626020073,,0.4886474604517051,top,fixed,4.9228166650282175
1.4333470431262691,25,,,random,0.7262162460507411,2.5591987388002506,0.7026829379445659,0.17803689957208374,,,random,correlation,
1.1621483181582282,23,,2.8756254953325255,loss_rank,,2.369516482593489,,0.07938798867340746,,0.30001475352036,top,fixed,7.081184705882819
0.6275436961253855,17,,,random,0.7764544539401903,2.0355304472485165,,-0.16802055851710007,,0.7405032184876996,top,fixed,5.880826180687197
0.7261464679838846,23,,,none,,2.1135901542838176,,0.1656888504324352,,0.7405032184876996,top,fixed,2.8845109749848357
1.4284130768573704,15,,,random,0.8024285485812288,2.170410137884356,,0.020374819596418316,,0.34632896013461745,random,fixed,
1.3871296761628826,17,,,random,0.8024285485812288,2.40480802196411,,0.06111262380228477,,0.34632896013461745,random,fixed,
1.3799365348136572,19,,,random,0.8141659530288454,2.1252536878885233,,-0.381214441740563,,0.4886474604517051,top,fixed,8.017683964227468
1.414686375150875,23,1.0,,age,,2.174999984179722,,0.2665908642493324,,0.30001475352036,top,fixed,7.463106772244983
1.5522926393387544,22,,,none,,2.4728566681321618,,0.32004542963834376,,0.4886474604517051,top,fixed,8.017683964227468
1.1171350537728384,29,,,random,0.8141659530288454,2.4405218831213693,,0.2684666331462531,,0.34632896013461745,top,fixed,8.321069338379827
1.2820465905016456,29,,,random,0.8141659530288454,2.5389921809266336,,0.21208760161253892,,0.34632896013461745,random,fixed,
1.1684330155375378,29,1.5643848161440523,,age,,2.275919902656524,,0.19181923956348768,,0.34632896013461745,top,fixed,6.968547134966997
