gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3110227243546049,33,,,random,0.8801198220949538,2.5392974378764728,,-0.3367002554844696,,0.4886474604517051,random,fixed,
0.40043597227720773,38,,,none,,2.4681206015759765,0.38091192451509337,0.03312868771982435,,,top,correlation,5.570917132421385
0.5086429140544192,36,,,random,0.8801198220949538,2.4681206015759765,0.5809165578648323,0.0014221170469638257,,,random,correlation,
0.5086429140544192,34,,,random,0.8801198220949538,2.4481831160296097,,-0.11779579369266295,,0.4886474604517051,random,fixed,
0.40043597227720773,36,,,none,,2.4481831160296097,,-0.13253317958919436,,0.4886474604517051,top,fixed,5.570917132421385
0.2,36,,,random,0.8801198220949538,2.3711372478907307,,-0.08355883086647196,,0.4886474604517051,random,fixed,
0.2,25,,3.1557119666008746,loss_rank,,2.375139795626378,,-0.06761386295011555,,0.30001475352036,random,fixed,
0.3302041467184742,25,,,random,0.8801198220949538,2.346732803263833,,-0.11779579369266295,,0.4886474604517051,random,fixed,
0.25039084995576855,25,,,random,0.8801198220949538,2.424189487810482,,-0.08355883086647196,,0.4886474604517051,random,fixed,
0.3302041467184742,25,,,random,0.8801198220949538,2.424189487810482,,-0.11779579369266295,,0.4886474604517051,random,fixed,
0.6309876042744761,39,,3.1557119666008746,loss_rank,,2.7505412169604986,,-0.10185082577630648,,0.30001475352036,random,fixed,
1.0425761601654753,29,,3.488703510614616,loss_rank,,2.403717796160124,,-0.1048053601299014,,0.30001475352036,top,fixed,4.169908135662542
0.6874975476943416,34,2.617738530397491,,age,,1.9222783134678896,,-0.4122014355911258,,0.30001475352036,top,fixed,4.010549355824034
0.7502178696569438,36,,,random,0.8801198220949538,2.130460838191007,0.6367194292199918,-1.0,,,random,correlation,
1.0224441134232887,23,,,random,0.8801198220949538,2.176157218008208,,-1.0,,0.4886474604517051,top,fixed,4.443998636616687
1.0224441134232887,23,,,random,0.8801198220949538,2.176157218008208,,-1.0,,0.4886474604517051,top,fixed,4.443998636616687
0.9336691833022117,37,,3.430340141140203,loss_rank,,2.2703345771275902,0.6059730458727832,-1.0,,,top,correlation,4.443998636616687
0.8254622415250005,36,,,none,,2.2703345771275902,,-1.0,,0.4886474604517051,top,fixed,4.443998636616687
1.0676451548774077,36,,,none,,2.2703345771275902,,-0.39467852167616296,,0.4886474604517051,random,fixed,
0.9978436424892705,39,,,none,,2.2703345771275902,0.6951452015242627,-0.2208157249744227,,,random,correlation,
0.8550033094733156,39,,,none,,2.1928778925809413,0.6951452015242627,-0.058873203865337564,,,random,correlation,
1.0009073221227607,37,,,random,0.8801198220949538,2.3313838302974896,0.6951452015242627,-0.058873203865337564,,,random,correlation,
1.0009073221227607,37,,,random,0.8801198220949538,2.244320099018014,0.6951452015242627,-0.058873203865337564,,,random,correlation,
0.8580669891068059,36,,,random,0.8801198220949538,2.105814161301465,0.7262538595533936,-0.058873203865337564,,,random,correlation,
