gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7895120034133197,31,,,random,0.8024285485812288,1.9950340692542785,,0.053938367036007545,,0.4886474604517051,random,fixed,
0.8480056990178122,16,,,random,0.8024285485812288,2.2903466709906946,,-0.005027907502211312,,0.4886474604517051,top,fixed,2.4335819134296823
0.9352126580758604,20,,,random,0.8024285485812288,2.177748035029293,,0.16064490578947388,,0.4886474604517051,random,fixed,
0.8480056990178122,16,,,random,0.8024285485812288,2.2903466709906946,,-0.015013867388879568,,0.4886474604517051,top,fixed,0.6955610942101185
0.7903804237611101,20,,1.3884095809221786,loss_rank,,2.2514378409943916,,-0.023212693123670268,,0.30001475352036,top,fixed,1.754105760820932
0.7861900027819643,20,1.3617485695038964,,age,,2.6196699840495015,,0.43767261059139934,,0.30001475352036,random,fixed,
0.8193795190543095,20,,1.0,loss_rank,,2.391061362415984,,0.30240089538249104,,0.30001475352036,random,fixed,
0.7903804237611101,21,,,random,0.8024285485812288,2.3210064837425866,,0.21124281121836402,,0.4886474604517051,top,fixed,4.241869793985503
0.7605129081201204,17,,,random,0.7764544539401903,1.6498253100555855,,-0.05823515113972148,,0.4886474604517051,top,fixed,3.1833251273746894
0.9339713223983734,14,1.425649462472882,,age,,1.647676352540137,,-0.07294223597667837,,0.30001475352036,top,fixed,1.6707384197332256
1.0444457080763814,15,,,random,0.7764544539401903,1.7570447654746,,-0.14685611028359663,,0.4886474604517051,top,fixed,10.0
1.1679798080288992,15,1.0018458024134305,,age,,1.5416044392995962,,-0.39764981945569045,,0.34632896013461745,top,fixed,7.379374209572656
1.2241830559648068,22,,,random,0.8024285485812288,1.6531551025787476,,-0.2834228224817312,,0.34632896013461745,random,fixed,
1.1083499169432558,22,,,random,0.8024285485812288,1.8384582469293986,,0.03313959699207176,,0.34632896013461745,random,fixed,
1.0186234786361124,16,,,random,0.8024285485812288,1.6853491239380907,,-0.9652333923704584,,0.34632896013461745,top,fixed,8.515021891123352
0.9949686028430376,15,,,random,0.8024285485812288,1.8384582469293986,,-0.5551227369103375,,0.34632896013461745,top,fixed,5.054815714807712
0.9949686028430376,21,,,random,0.7764544539401903,1.8103537079994672,,-1.0,,0.34632896013461745,top,fixed,4.174800359623063
0.8798089513303772,21,,,random,0.7764544539401903,1.9422852347188502,,-1.0,,0.4886474604517051,top,fixed,9.473031406782331
1.0331375684199227,31,,,none,,1.5507324612256304,,-0.9574868229777012,,0.4886474604517051,top,fixed,9.473031406782331
1.1528027946089243,27,,,random,0.8141659530288454,1.6648327346565768,,-1.0,,0.4886474604517051,top,fixed,9.473031406782331
0.9702340548603224,18,,,none,,2.016107753390645,,-1.0,,0.4886474604517051,top,fixed,9.473031406782331
1.0734656893726062,27,,,none,,1.5520810653289205,,-0.15545740664549124,,0.34632896013461745,top,fixed,9.21084738780179
1.2285612084767912,21,,,random,0.8141659530288454,1.5507324612256304,,-0.2338278702931449,,0.34632896013461745,random,fixed,
