gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.34438450204304405,41,2.9446126991100923,,age,,2.2095166931206953,,-0.9430338311734496,,0.30001475352036,top,fixed,8.39456886949736
1.019526469169418,23,,2.9077111077652837,loss_rank,,2.3128643817565298,0.9750367146295287,-0.7070489336333733,,,top,correlation,8.39456886949736
0.9878105320537506,33,,2.9077111077652837,loss_rank,,2.3729527270520157,,-0.10120266022515151,,0.30001475352036,random,fixed,
1.009539107986298,23,,,none,,2.2695619839451266,1.0069036345782587,-0.3129486502359124,,,top,correlation,7.228713780653862
0.9778231708706309,33,,,random,0.7603026576136057,2.330611237115026,0.9791482575297084,-0.5197923751228893,,,top,correlation,7.439770616754848
0.973159279229031,35,,2.9077111077652837,loss_rank,,2.330611237115026,,-0.5197923751228893,,0.30001475352036,top,fixed,6.70760836091028
1.028289956590713,36,,2.9077111077652837,loss_rank,,2.330611237115026,0.6878794582641614,-0.4733484185534974,,,top,correlation,7.439770616754848
1.0551327484361732,36,2.9848967473701737,,age,,2.332294480467734,0.9657489915945,-0.4733484185534974,,,top,correlation,7.292253942164754
0.9861227599896093,35,2.9152608625709293,,age,,2.454457680051382,0.9744969527568534,0.24124104814551034,,,random,correlation,
0.9333823648862509,35,,2.9077111077652837,loss_rank,,2.454457680051382,1.076298874386682,-0.36327728516327784,,,top,correlation,7.044534967259258
0.9333823648862509,35,,,none,,2.284892148367218,1.076298874386682,-0.3558912808217574,,,top,correlation,7.044534967259258
1.204759109048572,33,,3.0177109486676343,loss_rank,,2.3364019150291524,,-0.3109789312932503,,0.30001475352036,top,fixed,5.1336730129355015
1.204759109048572,35,,3.0177109486676343,loss_rank,,2.320833561486455,,-0.47512927696010476,,0.30001475352036,top,fixed,5.361355958248867
1.350094077428975,33,,,none,,2.35976319734535,1.076298874386682,-0.40862614740967657,,,top,correlation,5.361355958248867
1.5060327342999698,31,,3.0177109486676343,loss_rank,,2.2886690178092084,1.076298874386682,-0.5663516319160454,,,top,correlation,5.361355958248867
1.2927882659290915,32,1.896892780977278,,age,,2.4582345494933726,,-0.42928647859209673,,0.30001475352036,top,fixed,5.1336730129355015
1.2994016014244647,30,,,none,,2.435419896183533,,-0.23835401737610723,,0.4886474604517051,top,fixed,5.1336730129355015
1.326976539250164,30,1.896892780977278,,age,,2.3643257166473917,,-0.42928647859209673,,0.30001475352036,top,fixed,5.1336730129355015
1.3606977659195667,30,,3.0177109486676343,loss_rank,,2.3643257166473917,,-0.42928647859209673,,0.30001475352036,top,fixed,5.1336730129355015
1.487587914567764,30,,,none,,2.3643257166473917,,0.1264476138940641,,0.4886474604517051,random,fixed,
1.3335898747455373,32,,,none,,2.435419896183533,,0.012268399424089485,,0.4886474604517051,random,fixed,
1.20846536735139,32,1.896892780977278,,age,,2.514278998230522,,0.013887056171374618,,0.30001475352036,random,fixed,
1.2465191273049951,33,1.896892780977278,,age,,2.4386222993923385,0.7441722632919097,-0.5663516319160454,,,top,correlation,5.361355958248867
