gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8246310399100627,30,,,random,0.7,2.2419057220055194,,-0.6236537680200906,,0.4886474604517051,top,fixed,10.0
0.8854616373926906,25,2.588892639836369,,age,,2.477688831136507,,-0.44001801060909757,,0.30001475352036,top,fixed,10.0
0.8096676192039538,24,2.7318060958288415,,age,,2.6640760201728275,,-0.3796246385703552,,0.30001475352036,top,fixed,10.0
0.8268958378695743,15,,,random,0.7521903406917796,2.323493917648627,,-0.3014420145545959,,0.4886474604517051,top,fixed,10.0
0.8096676192039538,24,2.7318060958288415,,age,,2.5711421714192633,,-0.35993356688447664,,0.30001475352036,top,fixed,10.0
0.9881383265375898,26,3.1281790691334734,,age,,2.80721246545599,,-0.4395853157950263,,0.30001475352036,top,fixed,10.0
1.0781484959617171,26,2.9474955908489897,,age,,2.80721246545599,,-0.4395853157950263,,0.30001475352036,top,fixed,10.0
1.1508602494094413,33,2.9983134173181636,,age,,2.980398445462517,,0.36178788255046646,,0.30001475352036,random,fixed,
1.1904036331134864,35,2.7224089198339,,age,,2.8056174211008424,,0.3713460676211097,,0.30001475352036,random,fixed,
1.2268804497470722,25,,,random,0.7262162460507411,2.716062254458676,,-0.048945180929399756,,0.4886474604517051,random,fixed,
0.9296309493490338,27,,2.5093053778797527,loss_rank,,2.6424810784896975,,-0.4972536660350745,,0.30001475352036,top,fixed,7.677665412750958
1.2949852526227248,19,,,none,,2.418773113970144,,-0.05010552317943996,,0.26477566900453553,top,fixed,7.677665412750958
1.3927289537414256,24,3.005985989319371,,age,,2.473588942675753,,-0.433538828134632,,0.26477566900453553,top,fixed,8.877805070831851
1.1482486481669187,17,,1.9287843887605032,loss_rank,,2.1862073742712145,,-0.3390865191127245,,0.26477566900453553,top,fixed,7.677665412750958
1.2127582465270097,23,2.3179030801630818,,age,,2.5675716723948483,,-0.5671184505091086,,0.26477566900453553,top,fixed,6.451246726792313
1.1610345630318202,26,,3.0177109486676343,loss_rank,,2.7275811618168864,,-0.4262661535464987,,0.26477566900453553,top,fixed,6.451246726792313
1.1154749224122162,26,2.4922495776365907,,age,,2.5561612893762526,,-0.5099060241934573,,0.30001475352036,top,fixed,9.096207412709546
1.157299745551088,25,2.36970571835703,,age,,2.5100802882107027,,-0.005103119354987192,,0.30001475352036,random,fixed,
1.1073649289867489,15,,,random,0.7262162460507411,1.8881016490530806,,-0.6327184781586778,,0.4886474604517051,top,fixed,9.707016047485812
1.2416200350957816,23,3.1545283814680793,,age,,2.693116493278961,,0.21094180448680033,,0.26477566900453553,random,fixed,
1.4026933396136472,33,2.184386800165551,,age,,2.309797078497386,0.8479149899865099,0.25101173469254373,,,random,correlation,
1.3681778657311896,33,2.5755990831921043,,age,,2.368375912215674,,-0.42700127223172135,,0.5184970234628544,top,fixed,10.0
1.1702644961363573,16,2.478729046935305,,age,,2.0418503276231283,0.6841805966952037,0.3245285916296377,,,random,correlation,
