gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.2,34,3.1336945076180878,,age,,1.9152388493288937,,-0.12093631775646345,,0.30001475352036,top,fixed,4.010549355824034
0.2,27,,,random,0.8801198220949538,1.9316462807056418,0.6951452015242627,-0.058873203865337564,,,random,correlation,
0.2,25,2.7400876282831272,,age,,1.978308952389242,,-0.04292823594898114,,0.30001475352036,random,fixed,
0.6149858153184482,27,,,random,0.8801198220949538,1.978308952389242,0.6951452015242627,-0.058873203865337564,,,random,correlation,
0.5927104749588353,34,2.976756531962635,,age,,2.0023025806083714,,-0.04292823594898114,,0.30001475352036,random,fixed,
0.3767031917778967,38,,,random,0.8801198220949538,1.900852267842593,0.6059730458727832,-0.02100899022446987,,,top,correlation,4.405062043577885
0.5551419591138412,39,,,none,,1.9933724930040309,,-0.5938366438948437,,0.4886474604517051,random,fixed,
0.8939367355310782,34,,,random,0.8801198220949538,2.176157218008208,0.6059730458727832,-1.0,,,top,correlation,3.4074944739357154
0.7767662901468743,34,,,random,0.8801198220949538,2.1501427398986315,,-0.19720648061303409,,0.4886474604517051,top,fixed,3.4074944739357154
0.8536762910912561,38,,,random,0.8801198220949538,2.1501427398986315,0.6059730458727832,-0.19720648061303409,,,top,correlation,3.4074944739357154
0.8578375895771752,34,2.976756531962635,,age,,2.1501427398986315,,-0.2048707570580663,,0.30001475352036,random,fixed,
0.6531915829253295,27,,,random,0.8801198220949538,2.072686055351982,0.6951452015242627,-0.2208157249744227,,,random,correlation,
0.6236505149770143,23,,,random,0.8801198220949538,2.0116368021820827,0.6059730458727832,-0.04706433717923508,,,top,correlation,4.169908135662542
0.25916974275476634,27,,3.488703510614616,loss_rank,,1.9982434999542031,0.6951452015242627,-0.17063379423187536,,,random,correlation,
0.25916974275476634,29,,,none,,2.059292753124104,0.7262538595533936,-0.18657876214823177,,,random,correlation,
0.4034996519106979,25,,,random,0.8801198220949538,2.072686055351982,,-0.2208157249744227,,0.4886474604517051,random,fixed,
0.4034996519106979,35,,,random,0.8801198220949538,2.3904430654246136,,-0.04175253888619457,,0.4886474604517051,top,fixed,4.133245996858034
0.44922017637999856,35,,,random,0.8801198220949538,2.225662867958755,0.5616308409884574,-0.04175253888619457,,,top,correlation,4.133245996858034
0.44922017637999856,34,,,random,0.8801198220949538,2.2967570474948964,0.6704509881982341,-0.2208157249744227,,,random,correlation,
0.44922017637999856,34,,,random,0.8801198220949538,2.2967570474948964,0.6704509881982341,-0.2208157249744227,,,random,correlation,
0.44922017637999856,32,,2.436361808154993,loss_rank,,2.2435537457575974,,-0.2048707570580663,,0.30001475352036,random,fixed,
0.28588362649555377,37,,,none,,2.06713152576393,,-0.23024131257791358,,0.4886474604517051,top,fixed,5.570917132421385
0.21062203407793767,37,,,random,0.8801198220949538,2.007043180468444,0.761635474338195,-0.2619478832507741,,,random,correlation,
0.2811855693421552,37,,,none,,2.158367503467299,,-0.23024131257791358,,0.4886474604517051,top,fixed,5.570917132421385
