gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6648120517843324,19,,,random,0.7881918583878069,1.9119594282100105,,0.22605502992018728,,0.4886474604517051,random,fixed,
0.6935119523883615,20,,,random,0.7881918583878069,2.0375489423235678,,-0.12165135430690983,,0.4886474604517051,random,fixed,
0.6894687252826693,22,,,random,0.8141659530288454,1.8725657506870501,,0.0481336835251502,,0.4886474604517051,random,fixed,
0.7337994189277993,31,,,random,0.8141659530288454,1.9778937911445764,,-0.34796695519797655,,0.4886474604517051,random,fixed,
0.8051691984193771,29,,,random,0.8141659530288454,1.9778937911445764,,-0.07928912111887101,,0.4886474604517051,random,fixed,
0.8051691984193771,28,,,random,0.8141659530288454,2.1862534831582154,,-0.005750178066492369,,0.4886474604517051,random,fixed,
0.8588258908582665,30,2.3558804312933654,,age,,2.400909740580839,,0.47108099722341,,0.30001475352036,random,fixed,
0.7357241342605562,27,,,random,0.8141659530288454,2.1294230619988688,,-0.03363416118965333,,0.4886474604517051,random,fixed,
0.6404653785052146,22,,,random,0.8141659530288454,2.555534226340216,,0.1862602923900713,,0.4886474604517051,top,fixed,8.750175799038695
0.664766936809862,22,,,none,,2.594316462318473,,0.28069763788359087,,0.4886474604517051,top,fixed,8.750175799038695
0.7033779741757218,20,,,random,0.8024285485812288,2.594316462318473,,0.16656252482425926,,0.4886474604517051,random,fixed,
0.6030709183375037,22,,,random,0.8141659530288454,2.3609139968812216,,0.2594212642375042,,0.34632896013461745,top,fixed,1.0714319812383652
0.7091438513726577,32,,,none,,1.9441825927546195,,-0.14863736958763069,,0.4886474604517051,random,fixed,
0.8732874337424251,27,,,random,0.7881918583878069,2.142876982781094,,-0.24599905628671537,,0.4886474604517051,random,fixed,
0.866355217257987,24,,,random,0.8141659530288454,1.8319721692095283,,-0.1611234459726078,,0.4886474604517051,random,fixed,
0.627517192483345,33,,,none,,2.191754844032364,,0.03128132454055055,,0.4886474604517051,top,fixed,8.750175799038695
1.341603054435534,26,,,none,,2.3214415780317217,,0.03210530018971146,,0.4886474604517051,random,fixed,
1.3045572216673007,23,,,random,0.8141659530288454,2.3214415780317217,,-0.026005218795218027,,0.4886474604517051,top,fixed,4.992922335960793
1.27625155663708,20,,,random,0.8141659530288454,2.6007680735184833,0.6266489654141398,0.19546028727136516,,,random,correlation,
1.2199791654145757,16,,2.351514845631626,loss_rank,,2.283569055635152,,0.6338586487871061,,0.30001475352036,random,fixed,
1.4302280926734086,17,,,random,0.7881918583878069,2.0090507637933923,,0.40332823824758773,,0.4886474604517051,random,fixed,
1.2455604904693778,22,,,random,0.8141659530288454,2.187469246256187,,-0.15550418772915903,,0.4886474604517051,random,fixed,
1.3374957859408423,29,,,random,0.8141659530288454,2.5752844145339777,,-0.22805774990661187,,0.4886474604517051,random,fixed,
0.7656542419462157,24,,,random,0.8141659530288454,2.341010204858712,0.6414101862771159,-0.265978682880791,,,random,correlation,
