gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3696821729731641,39,,,random,0.7603026576136057,2.097309182259649,0.8737139727105627,-0.8148483747331241,,,random,correlation,
0.9650983020019182,23,,2.9077111077652837,loss_rank,,2.260745216190969,0.8644868318373475,-0.7070489336333733,,,top,correlation,6.039331592482483
0.9333823648862509,34,,,none,,2.320833561486455,,-0.3558912808217574,,0.4886474604517051,top,fixed,6.560091686320184
1.034599307503043,30,,2.9077111077652837,loss_rank,,2.5065768456169426,0.9750367146295287,-0.355642029456035,,,top,correlation,6.964368696535988
1.034599307503043,31,,2.9077111077652837,loss_rank,,2.337011313932779,0.9750367146295287,-0.5197923751228893,,,top,correlation,7.192051641849353
1.029935415861443,32,,2.9077111077652837,loss_rank,,2.4686489235050297,,-0.4733484185534974,,0.30001475352036,top,fixed,7.192051641849353
0.9962141891920402,31,2.9152608625709293,,age,,2.4824299134406935,,-0.21153359107695485,,0.30001475352036,top,fixed,6.479925415596913
0.9494254137427478,32,2.9152608625709293,,age,,2.5051817968532646,,-0.3969824886637959,,0.30001475352036,top,fixed,6.479925415596913
1.0365895457096916,30,2.9152608625709293,,age,,2.5051817968532646,1.076298874386682,-0.4434264452331879,,,top,correlation,7.212087671441483
0.99989219946283,30,2.9152608625709293,,age,,2.5051817968532646,,-0.4434264452331879,,0.30001475352036,top,fixed,6.479925415596913
0.9831466404121507,32,,,random,0.7603026576136057,2.5293287290295137,,-0.4434264452331879,,0.4886474604517051,top,fixed,6.964368696535988
1.3606977659195667,30,,3.0177109486676343,loss_rank,,2.411272964007284,,-0.42928647859209673,,0.30001475352036,top,fixed,6.479925415596913
1.2052261557002417,32,2.6633034131256945,,age,,2.411272964007284,,-0.41560344791326986,,0.30001475352036,top,fixed,6.964368696535988
1.3606977659195667,32,,2.9077111077652837,loss_rank,,2.411272964007284,,-0.34846209762527514,,0.30001475352036,top,fixed,6.479925415596913
1.489599424548647,35,,2.9077111077652837,loss_rank,,2.335616265169101,0.9854351401668823,-0.5406038700673237,,,top,correlation,7.439770616754848
1.489599424548647,35,,,random,0.7603026576136057,2.335616265169101,0.9854351401668823,-0.5406038700673237,,,top,correlation,7.439770616754848
1.255692941420324,32,2.6633034131256945,,age,,2.411272964007284,,-0.41560344791326986,,0.30001475352036,top,fixed,6.479925415596913
1.4393892598964684,35,,,none,,2.3957046104645867,,-0.3828783855609548,,0.4886474604517051,top,fixed,6.70760836091028
1.326976539250164,35,2.6633034131256945,,age,,2.324610430928445,,-0.5406038700673237,,0.30001475352036,top,fixed,6.70760836091028
1.3606977659195667,32,,,random,0.7603026576136057,2.3401787844711426,,-0.34846209762527514,,0.4886474604517051,top,fixed,6.479925415596913
1.3606977659195667,32,,2.9077111077652837,loss_rank,,2.3401787844711426,,-0.34846209762527514,,0.30001475352036,top,fixed,6.479925415596913
1.41681294052145,35,,1.9801323972847689,loss_rank,,2.4370028902934258,,-0.5845497552539329,,0.30001475352036,top,fixed,6.70760836091028
