gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3475508311332298,33,,,random,0.8801198220949538,2.3997464680602567,0.6296764989192445,-0.17252186348471915,,,random,correlation,
0.34101323460278765,36,,,none,,2.4681206015759765,0.5809165578648323,0.013408536678798379,,,random,correlation,
0.44922017637999856,25,,,random,0.8801198220949538,2.5455772861226253,0.5809165578648323,-0.27973831480174804,,,random,correlation,
0.28270525972472527,25,,,random,0.8801198220949538,2.3244610912501704,0.5809165578648323,0.0014221170469638257,,,random,correlation,
0.22497644438549935,24,,,random,0.8801198220949538,2.3244610912501704,0.5809165578648323,0.0014221170469638257,,,random,correlation,
0.25508890710916665,25,,3.1557119666008746,loss_rank,,2.3244610912501704,0.6367194292199918,0.01736708496332021,,,random,correlation,
0.23063826957526046,27,,,random,0.8801198220949538,2.4181471091798876,,0.10578122319624426,,0.4886474604517051,top,fixed,4.443998636616687
0.2,28,,,none,,2.1384153201800067,,0.15682219737970748,,0.4886474604517051,top,fixed,4.443998636616687
0.2,28,,,none,,2.2059620367211243,,0.1813280042643472,,0.4886474604517051,random,fixed,
0.23533632672865856,26,,3.1557119666008746,loss_rank,,2.2059620367211243,,0.05933726662685232,,0.30001475352036,top,fixed,5.696920986298957
0.23533632672865856,26,,3.1557119666008746,loss_rank,,2.0773660670101073,,0.02907840510565223,,0.30001475352036,top,fixed,4.443998636616687
0.2,28,,,none,,2.144912783551225,,-0.17366533786554583,,0.4886474604517051,top,fixed,4.443998636616687
0.2,30,,,none,,2.1245216908658757,0.6850918564079522,-0.17366533786554583,,,top,correlation,4.443998636616687
0.22506088457475326,25,,3.488703510614616,loss_rank,,2.216006963087366,,-0.10185082577630648,,0.30001475352036,random,fixed,
0.5086429140544192,34,,,random,0.8801198220949538,2.2921197568720544,,-0.11779579369266295,,0.4886474604517051,random,fixed,
0.47910184610610385,39,,,random,0.8801198220949538,2.1534788607947957,0.41835246423071093,-0.864854951245745,,,top,correlation,4.169908135662542
0.43173291311003714,36,,,random,0.8801198220949538,2.1534788607947957,,-1.0,,0.4886474604517051,top,fixed,4.169908135662542
0.3432785517133343,39,,,none,,2.1534788607947957,0.41835246423071093,-0.3356078589746309,,,top,correlation,4.169908135662542
0.47910184610610385,39,,,random,0.8801198220949538,2.1534788607947957,0.5990713807040748,-0.12106373832814672,,,top,correlation,4.169908135662542
0.37281961966164956,39,,,none,,2.2820748305058123,,-0.17366533786554583,,0.4886474604517051,top,fixed,4.169908135662542
1.0486386782882602,39,,,none,,2.2820748305058123,,-0.35716308662734947,,0.4886474604517051,top,fixed,4.169908135662542
0.6041143140743072,37,,,random,0.8801198220949538,2.1950110992263365,,-0.4122014355911258,,0.4886474604517051,top,fixed,4.169908135662542
0.6556445455562929,39,3.1336945076180878,,age,,2.3934482384719287,0.6059730458727832,-0.4561473207777349,,,top,correlation,3.7387333091041826
