gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6308124533071534,38,,2.3754602049174576,loss_rank,,2.3438719988368955,,-0.8128261602602913,,0.30001475352036,top,fixed,8.11549981238343
1.1175175312470855,32,,2.2198937871446045,loss_rank,,2.411272964007284,,-0.7339514721619456,,0.30001475352036,top,fixed,7.631056531444354
1.1833506767825677,33,,1.9801323972847689,loss_rank,,2.388521080594713,0.9750367146295287,-0.3995879146426441,,,top,correlation,7.212087671441483
1.2346260896275556,30,,,none,,2.5293287290295137,0.9744969527568534,-0.032394698738695146,,,random,correlation,
1.1687929440920735,30,,2.2198937871446045,loss_rank,,2.4469269089343513,,-0.6435616304059445,,0.30001475352036,top,fixed,8.11549981238343
1.1766220949397457,30,2.9152608625709293,,age,,2.5051817968532646,,-0.6435616304059445,,0.30001475352036,top,fixed,8.11549981238343
1.1753549091393487,30,,2.2198937871446045,loss_rank,,2.330528889590422,1.0130716415075092,-0.6435616304059445,,,top,correlation,8.11549981238343
1.2346260896275556,30,,1.9801323972847689,loss_rank,,2.5293287290295137,1.076298874386682,-0.49464697047348416,,,top,correlation,6.964368696535988
1.128566133690056,30,,,random,0.7603026576136057,2.330528889590422,1.0130716415075092,-0.6435616304059445,,,top,correlation,8.11549981238343
1.126878361625915,32,2.9152608625709293,,age,,2.330528889590422,0.9112697198776807,-0.06885412654206123,,,random,correlation,
1.128566133690056,32,,,none,,2.330528889590422,,-0.5229155248399414,,0.4886474604517051,top,fixed,8.11549981238343
1.5785041244155995,30,,,none,,2.330528889590422,,-0.4758776606579614,,0.4886474604517051,top,fixed,6.284804128782943
1.5158504500180172,32,1.896892780977278,,age,,2.2366200567444414,,-0.06885412654206123,,0.30001475352036,random,fixed,
1.4147389730370359,32,1.896892780977278,,age,,2.2948749446633547,,-0.7339514721619456,,0.30001475352036,top,fixed,7.631056531444354
1.492037198416346,30,,,none,,2.2366200567444414,,-0.5229155248399414,,0.4886474604517051,top,fixed,6.284804128782943
1.4694065442138504,30,,2.2189975259224375,loss_rank,,2.2366200567444414,,-0.06885412654206123,,0.30001475352036,random,fixed,
1.445580775035663,30,1.896892780977278,,age,,2.3530180760883708,,-0.06885412654206123,,0.30001475352036,random,fixed,
1.3866649534155266,32,,,random,0.7827735674857094,2.3530180760883708,,-0.7339514721619456,,0.4886474604517051,top,fixed,6.284804128782943
1.4208532267365992,30,,,random,0.7827735674857094,2.3530180760883708,,-0.7339514721619456,,0.4886474604517051,top,fixed,6.284804128782943
1.4208532267365992,30,,,random,0.7827735674857094,2.3530180760883708,,-0.8125143603092376,,0.4886474604517051,top,fixed,6.284804128782943
1.5059806029635816,30,,2.2189975259224375,loss_rank,,2.2819238965522293,,-0.033237800219378576,,0.30001475352036,random,fixed,
1.537230487108214,30,,2.2198937871446045,loss_rank,,2.4469269089343513,1.0130716415075092,-0.7339514721619456,,,top,correlation,8.11549981238343
