gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6654450330004373,30,,1.9745049764059333,loss_rank,,1.9063087617245533,,-0.34133001688349457,,0.30001475352036,random,fixed,
0.26575164218517155,39,,,none,,2.0116368021820827,,-0.2208157249744227,,0.4886474604517051,random,fixed,
0.565507179791758,37,,,random,0.8801198220949538,2.0116368021820827,,-0.5278836679756281,,0.4886474604517051,top,fixed,4.405062043577885
0.26575164218517155,39,,,none,,2.0116368021820827,,-1.0,,0.4886474604517051,top,fixed,4.405062043577885
0.3158152487771264,39,,,random,0.8801198220949538,2.0116368021820827,0.6059730458727832,-0.24115236579964322,,,top,correlation,4.405062043577885
0.31997654726304514,39,3.1336945076180878,,age,,1.9595176366165208,0.6951452015242627,-0.04292823594898114,,,random,correlation,
0.3111171916237281,25,,,random,0.8801198220949538,1.9595176366165208,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.3111171916237281,27,,,random,0.8801198220949538,2.051156022309889,,0.08518726802271992,,0.4886474604517051,top,fixed,4.405062043577885
0.2,25,,,random,0.8801198220949538,2.112205275479788,,-0.024636241039146592,,0.4886474604517051,random,fixed,
0.2,27,,,random,0.8801198220949538,2.3180228452069853,0.6951452015242627,-0.024636241039146592,,,random,correlation,
0.22036282742135493,24,,,random,0.8801198220949538,2.2944315031409896,,-0.06495487541107903,,0.4886474604517051,top,fixed,5.570917132421385
0.2,24,,,random,0.8801198220949538,2.0938212514323693,,-0.06495487541107903,,0.4886474604517051,top,fixed,5.335763224506041
0.2,26,,,none,,2.0938212514323693,,0.10324225180107195,,0.4886474604517051,random,fixed,
0.5162916718864159,25,,3.488703510614616,loss_rank,,2.0938212514323693,,-0.10185082577630648,,0.30001475352036,random,fixed,
0.8550033094733156,38,,,none,,2.2813387365304947,0.6951452015242627,-0.058873203865337564,,,random,correlation,
0.7995268258652914,37,,,random,0.8801198220949538,2.2387302600645467,,-0.2383386388893855,,0.4886474604517051,top,fixed,5.570917132421385
1.3257897989845793,37,,,random,0.8801198220949538,2.2387302600645467,,-1.0,,0.4886474604517051,top,fixed,5.335763224506041
1.3637523978847714,33,,,none,,2.3161869446111956,0.5990713807040748,-1.0,,,top,correlation,3.4074944739357154
1.4142305243227566,33,,,random,0.8801198220949538,2.112176666311973,0.7262538595533936,-1.0,,,random,correlation,
1.4186717985309918,30,,,random,0.8801198220949538,2.1832708458481145,0.688010298492503,-1.0,,,random,correlation,
1.3641991749142899,32,,,random,0.8801198220949538,2.112176666311973,,-1.0,,0.4886474604517051,top,fixed,0.4673100089264439
1.2263861059088152,31,,2.2281332561203597,loss_rank,,2.0179993071925906,,-1.0,,0.30001475352036,top,fixed,0.4673100089264439
1.2482815105813794,37,,,random,0.8801198220949538,2.148745177895491,,-0.3995545981043274,,0.4886474604517051,top,fixed,3.1277878827820333
1.2263861059088152,37,,,random,0.8801198220949538,2.0179993071925906,,-0.349047560692266,,0.4886474604517051,top,fixed,0.18760341777276146
