gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.26931940065945326,27,,,random,0.8801198220949538,2.042066273216931,,-0.08514866765099782,,0.4886474604517051,top,fixed,8.82932680658509
0.6135501727344838,20,,,random,0.8024285485812288,2.4179212071410343,,0.06383298139693969,,0.4886474604517051,top,fixed,1.0714319812383652
0.5801429553754088,24,,,random,0.8024285485812288,2.4179212071410343,0.905835990552543,0.16503849489008154,,,top,correlation,2.27179050643398
0.5148560293024514,20,,,random,0.8024285485812288,2.518427857138522,,0.1430148391257085,,0.4886474604517051,top,fixed,1.0714319812383652
0.564397456098786,20,,,random,0.7764544539401903,2.4289263728712234,,-0.17698890036473436,,0.4886474604517051,top,fixed,3.842520490643815
0.5494719486707952,22,,,random,0.8024285485812288,2.121293608119968,,0.01937615872275987,,0.4886474604517051,random,fixed,
0.6218055011103463,24,,,none,,1.9762152927096868,,0.124858707657561,,0.4886474604517051,random,fixed,
0.8660154013242976,20,,,random,0.8141659530288454,2.469919566515853,,0.03144461296135694,,0.4886474604517051,top,fixed,6.430593471524143
0.7871505841170189,19,,,random,0.8024285485812288,2.435748140822203,,0.25293685263404586,,0.4886474604517051,random,fixed,
1.0195598173983618,28,,,random,0.8141659530288454,1.7912162948382908,,-0.32752062104132273,,0.4886474604517051,top,fixed,7.310608826708785
1.0439680391615618,28,,,random,0.8141659530288454,1.9149042249926258,0.7938674240845263,-0.3216254266439442,,,random,correlation,
0.8825598556105316,33,,,none,,1.6771160214073468,,-0.30542802300926175,,0.7405032184876996,random,fixed,
1.0347877096800473,17,,,random,0.8141659530288454,2.1196401019982014,,-0.438662350073485,,0.34632896013461745,random,fixed,
1.0522298427721737,18,,,random,0.7881918583878069,2.408000432839283,0.7867325210527665,-0.3740314616654195,,,random,correlation,
0.8168653606470337,17,1.0,,age,,1.9132549086790716,,-0.020132282549345945,,0.34632896013461745,random,fixed,
1.0185975266634835,14,,,random,0.7881918583878069,2.433461551406962,,-0.3588178699866756,,0.34632896013461745,top,fixed,3.0827437630337604
0.6839911968758428,21,,,random,0.7881918583878069,1.9290171142348176,,0.08533497409763056,,0.4886474604517051,random,fixed,
0.7569802547316525,27,,,random,0.8141659530288454,1.8973738351165228,,-0.028664530911279795,,0.4886474604517051,random,fixed,
0.5764397605148903,26,,,none,,2.2872788573224447,0.7444604817714469,-0.25293907445208486,,,top,correlation,3.842520490643815
0.6846467022921015,22,,,random,0.7881918583878069,2.061876345457751,,-0.27932403070733564,,0.4886474604517051,random,fixed,
0.9371969381297592,17,,,random,0.7881918583878069,1.7913011595481918,,-0.3621725915439087,,0.4886474604517051,random,fixed,
0.7862864269966127,29,,,random,0.8141659530288454,1.9813563894297008,,-0.34264165162343785,,0.4886474604517051,random,fixed,
0.836949339119037,29,,,random,0.8141659530288454,2.1367853541470376,,-0.3209856721098472,,0.4886474604517051,random,fixed,
0.7587684046969131,32,1.743728158464504,,age,,2.1367853541470376,,-0.004730399870222932,,0.30001475352036,random,fixed,
