gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2385970502464438,29,,,random,0.8141659530288454,2.1228046860523775,,-1.0,,0.4886474604517051,top,fixed,8.750175799038695
1.276565578264249,31,,,random,0.7881918583878069,2.033088499166975,,0.20365802155542967,,0.4886474604517051,random,fixed,
0.998882579654,32,,,random,0.7881918583878069,2.4581710390064124,,0.019660225180624318,,0.4886474604517051,random,fixed,
1.0914974338215355,32,,,random,0.7881918583878069,1.9404052910572531,,-0.8321310031579825,,0.4886474604517051,top,fixed,10.0
0.9644839220676282,26,,2.6690714628397525,loss_rank,,2.0770924459050093,,-0.8286800918942081,,0.30001475352036,random,fixed,
0.9608984001715882,31,,,random,0.7881918583878069,2.301047444406722,,-0.5300346143200123,,0.4886474604517051,top,fixed,9.708185314697674
1.1006927439498182,27,,,random,0.8141659530288454,2.0720248545880326,,-0.5481162649089742,,0.4886474604517051,top,fixed,8.25283787214281
1.057662420798804,22,,,random,0.8141659530288454,1.9154046931418083,,-0.21144145423315086,,0.4886474604517051,random,fixed,
0.9425230281083747,37,2.2265340128290387,,age,,2.2937813331223,,0.010220556256869727,,0.30001475352036,top,fixed,8.355663111284844
0.9082653022151288,39,,,random,0.8141659530288454,2.5422971679922526,,0.1984157255409828,,0.4886474604517051,random,fixed,
0.9869393701678009,37,,,random,0.8024285485812288,2.568452893216068,,0.4499201416860379,,0.4886474604517051,random,fixed,
0.9551322453492752,19,,,random,0.8024285485812288,1.7021133244822506,1.148340020185728,-0.06554202082145805,,,top,correlation,9.395037246308
0.8912699587790988,15,,,random,0.8024285485812288,2.5352021337491393,,-0.657993920883821,,0.34632896013461745,top,fixed,8.515021891123352
1.1951765197496333,26,,,random,0.8141659530288454,1.7042357521673854,,-0.7633749004342727,,0.34632896013461745,top,fixed,8.515021891123352
1.5528182367385315,20,,,random,0.7881918583878069,1.528374023786412,0.4064534314678996,-0.6586720225229509,,,random,correlation,
1.3637650915362776,23,,,random,0.7881918583878069,1.5864567253040376,,-0.3243765122184541,,0.7405032184876996,top,fixed,10.0
1.5933830711984271,22,,,random,0.7881918583878069,1.5224906990172,,0.09822362999901517,,0.34632896013461745,random,fixed,
1.616225169157176,22,,,random,0.8141659530288454,1.7477097758365896,,0.12127789905554415,,0.34632896013461745,random,fixed,
1.5476725794308903,18,,,random,0.8141659530288454,1.8485948764446383,,0.04454457627400705,,0.34632896013461745,random,fixed,
1.4097015066443173,18,1.238099916764274,,age,,1.907970874603774,,0.469886241997024,,0.34632896013461745,random,fixed,
1.3570226353013908,19,,,random,0.8141659530288454,1.81048394776556,,0.18894067156376243,,0.34632896013461745,random,fixed,
1.1170372727314084,33,,,random,0.8141659530288454,1.6916220162629896,0.652964456285333,0.5148256231436205,,,random,correlation,
0.8090802105246945,35,,,none,,1.4982027928524957,,-0.10585907195801299,,0.34632896013461745,top,fixed,6.569473832911948
