gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9428359094332524,23,,2.034246279368043,loss_rank,,2.186691112999741,,0.14925971324725845,,0.30001475352036,random,fixed,
0.9735593138836722,22,,,random,0.7881918583878069,2.5884565305624405,,0.2300778716725838,,0.4886474604517051,random,fixed,
0.9735593138836722,24,,,random,0.7881918583878069,2.363054018697747,0.6215689156104557,0.12736500709994855,,,random,correlation,
0.9403697976113271,22,,,random,0.7881918583878069,2.363054018697747,,-0.4157913848445938,,0.4886474604517051,top,fixed,10.0
1.0131773900400998,17,,,random,0.7881918583878069,2.1276953871196103,0.8691883883591808,-0.4231308616229886,,,top,correlation,9.288904038693287
1.3538032400637272,14,1.3482430884993037,,age,,2.063232656400746,,-0.8928468947350652,,0.30001475352036,random,fixed,
1.322911588559598,25,,,random,0.8141659530288454,2.116005759459252,0.6611637133036921,-0.9737662530770228,,,top,correlation,4.372141935225137
1.1495900151719676,19,,,random,0.7881918583878069,1.7913011595481918,,-0.7017130506612901,,0.4886474604517051,top,fixed,4.471887603473072
1.1596943295989783,19,,,none,,1.7107812035201397,,-0.8333689263629329,,0.4886474604517051,top,fixed,3.6589416826508625
0.9940249900159434,20,,,random,0.8141659530288454,2.292019153457267,,0.035494299454788984,,0.4886474604517051,random,fixed,
1.1641822525588603,30,1.9536732078384693,,age,,2.950984439389859,,-0.3811950194905304,,0.30001475352036,random,fixed,
1.2155852071895499,28,2.865219309246556,,age,,2.213309839169728,,-0.5112650427128121,,0.7405032184876996,random,fixed,
1.2155852071895499,28,,2.2052427303647155,loss_rank,,2.2869996451348267,,-0.5112650427128121,,0.7405032184876996,random,fixed,
1.1887756384381207,30,,2.40542189402087,loss_rank,,2.61560523450998,,-0.5283278949032535,,0.30001475352036,top,fixed,9.72056944207364
1.2383609711457135,28,,2.1995320789888604,loss_rank,,2.3600924052213834,,-0.4623749283833158,,0.30001475352036,top,fixed,9.677199184152922
1.4059098718928242,23,,,none,,2.6018523225459003,,-0.4710437304124891,,0.4886474604517051,top,fixed,10.0
1.6624761106601416,24,,,none,,2.356222382826277,,-0.32124799657128383,,0.4886474604517051,top,fixed,8.488430573825033
1.544455048307425,21,,,none,,1.842815646185521,1.161543027236521,-0.24331616707897114,,,top,correlation,8.972019883400797
1.5209418362384057,14,,,random,0.7521903406917796,1.8024283166943456,,0.1525214686462154,,0.7405032184876996,random,fixed,
1.3470160726142213,16,,,random,0.7521903406917796,1.9139098257216607,,-0.4659424189054215,,0.34632896013461745,top,fixed,3.5911485423749103
1.5781075502018662,27,,,random,0.7521903406917796,1.8127053287616173,,0.33317721386481974,,0.7405032184876996,random,fixed,
1.5834055403940357,27,3.2894940298124964,,age,,1.9139098257216607,1.0538221966724246,-0.10838860404125684,,,top,correlation,4.151305551614566
1.4993511030324995,24,3.4928811462137137,,age,,1.9915739329316495,,-0.22669615134010318,,0.7405032184876996,top,fixed,3.419143295769996
