gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3110227243546049,37,,,none,,2.6108467021532373,,-0.09337306434175204,,0.4886474604517051,random,fixed,
1.0022517757804086,26,,,random,0.8801198220949538,2.8995471657839125,,0.051888352778905994,,0.4886474604517051,random,fixed,
0.6149858153184482,29,,,none,,2.2580407413891246,0.6367194292199918,0.0014221170469638257,,,random,correlation,
0.7797589376052589,25,,3.1557119666008746,loss_rank,,2.220985116438353,,0.01736708496332021,,0.30001475352036,random,fixed,
0.7502178696569438,27,,,random,0.8801198220949538,1.9412533274384687,0.6367194292199918,0.0014221170469638257,,,random,correlation,
0.6149858153184482,25,,,random,0.8801198220949538,1.9172596992193411,,-0.11779579369266295,,0.4886474604517051,random,fixed,
0.7498600473295948,36,,,none,,2.2539271457508407,,-0.27973831480174804,,0.4886474604517051,random,fixed,
0.862228287592725,29,2.976756531962635,,age,,2.4621096704739567,0.6059730458727832,-0.02100899022446987,,,top,correlation,5.176404444667534
0.8580669891068059,25,,,random,0.8801198220949538,2.409990504908396,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.7498600473295948,29,,,none,,2.3205618186330015,0.6951452015242627,-0.058873203865337564,,,random,correlation,
0.6796282217708614,27,3.1336945076180878,,age,,2.114744248905804,0.6951452015242627,-0.04292823594898114,,,random,correlation,
0.5115936147330172,25,,,random,0.8801198220949538,2.110541926005103,,0.17401287228034434,,0.4886474604517051,random,fixed,
0.5115936147330172,29,,,random,0.8801198220949538,1.9562762215902327,1.0070981503096963,0.12913315320932905,,,top,correlation,5.335763224506041
0.5115936147330172,25,,,random,0.8801198220949538,2.0163645668857204,,0.1331851353024556,,0.4886474604517051,random,fixed,
0.6651893712740452,39,,,none,,1.9591113330415477,0.7099064223872387,-0.058873203865337564,,,random,correlation,
0.5162916718864159,36,,,none,,2.0163645668857204,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.5162916718864159,25,2.3672838754696732,,age,,2.0163645668857204,,-0.04292823594898114,,0.30001475352036,random,fixed,
0.5162916718864159,29,2.210345899814218,,age,,1.954468930162258,0.6628930007456093,-0.02100899022446987,,,top,correlation,4.94125053675219
0.6947304392223603,27,,,random,0.8801198220949538,1.9562762215902327,0.6704509881982341,-0.058873203865337564,,,random,correlation,
0.7999236539215496,34,,,random,0.8801198220949538,2.1654962030219784,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.7999236539215496,34,,,random,0.8801198220949538,2.1654962030219784,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.7272146146254883,34,,,random,0.8801198220949538,1.876761229467499,,-0.02059801139560989,,0.4886474604517051,top,fixed,5.335763224506041
0.7999236539215496,39,,1.9745049764059333,loss_rank,,2.0748136688824665,,-0.2048707570580663,,0.30001475352036,random,fixed,
0.7076622640106323,32,3.0157025125968326,,age,,1.8744284543608094,,-1.0,,0.30001475352036,top,fixed,4.010549355824034
