gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9131417858076237,29,1.76476356094525,,age,,1.8725657506870501,,-0.8629458077148133,,0.30001475352036,top,fixed,8.355663111284844
1.111998727834641,29,,,random,0.8141659530288454,1.9778937911445764,,-1.0,,0.4886474604517051,top,fixed,8.750175799038695
1.3043272596096724,25,,2.751767962786559,loss_rank,,2.2708819947987497,0.4064534314678996,-0.07673263320842785,,,random,correlation,
1.1096240088371228,18,,2.7274348323141653,loss_rank,,2.3622616453172713,,-0.45321265343858724,,0.34632896013461745,top,fixed,9.630191154223336
1.1096240088371228,24,,,random,0.8141659530288454,2.1971921888336525,,-0.4050544454356234,,0.34632896013461745,top,fixed,9.630191154223336
1.3335520971069676,25,,1.3884095809221786,loss_rank,,2.1193527239444565,,0.10818889453016729,,0.34632896013461745,random,fixed,
1.26079669247702,15,,,random,0.8141659530288454,2.1193527239444565,,-0.6818138114708167,,0.34632896013461745,top,fixed,0.9574915863739188
1.2434256720737242,20,,,random,0.8141659530288454,2.131976152984232,,-0.36190334921391193,,0.34632896013461745,top,fixed,9.630191154223336
1.175763445686071,17,,,random,0.8141659530288454,2.460497286560443,,-0.2768164719739536,,0.4886474604517051,top,fixed,8.478229085820841
1.2470255827076728,17,,,random,0.8141659530288454,2.224802026347671,,-0.5832558487967915,,0.4886474604517051,random,fixed,
1.1674137559969289,19,,,none,,2.060452683763234,,-0.2106117605849258,,0.4886474604517051,random,fixed,
1.6385921734453943,21,,,random,0.8141659530288454,1.9483089990549194,0.5465513445659624,0.19734882076507415,,,random,correlation,
1.5768921975295669,21,,,random,0.8141659530288454,1.9483089990549194,,0.13907930236524846,,0.34632896013461745,random,fixed,
1.4226028018465624,24,,,none,,1.95803277873318,,0.2676524735872899,,0.34632896013461745,random,fixed,
1.4933420718164636,25,,,random,0.8141659530288454,2.0831852722964626,,0.13859300711756517,,0.34632896013461745,random,fixed,
1.5172472157056764,20,,1.1327447292527217,loss_rank,,1.7907611630322968,,0.1626291738090478,,0.34632896013461745,random,fixed,
1.2419116876919891,15,,,random,0.7881918583878069,2.044928782653874,,-0.815888392962142,,0.34632896013461745,top,fixed,1.9155011020328976
1.4739540970458607,19,,,none,,1.7583663493102155,1.1473878853816202,-0.8666707500437151,,,top,correlation,8.731896412985487
0.8442578550917048,29,2.379777104064015,,age,,1.5433962417455527,,-1.0,,0.30001475352036,top,fixed,6.4625660490854955
0.9841853307023323,28,,,none,,1.9997072359646597,,-0.928000356248629,,0.4886474604517051,top,fixed,8.889056160426499
0.8752844081652195,35,,,none,,1.691890204505162,,-0.004714547080612034,,0.4886474604517051,random,fixed,
0.9310449971126397,30,,,random,0.8141659530288454,1.8557408831171307,,0.040260472920136264,,0.34632896013461745,top,fixed,1.0559787061749164
1.0390820917127335,32,,,random,0.8141659530288454,1.9537524639704447,,0.05041106028518487,,0.34632896013461745,random,fixed,
