gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.2,31,,3.1557119666008746,loss_rank,,2.2387186184832877,,0.18242368811167065,,0.30001475352036,random,fixed,
0.9324502633922712,31,,,random,0.8801198220949538,2.647174474899124,,0.09141904460744937,,0.4886474604517051,random,fixed,
1.0022517757804086,25,,3.1557119666008746,loss_rank,,2.653081895169008,,0.07871342239382706,,0.30001475352036,random,fixed,
0.2828352137224077,23,,,random,0.8801198220949538,2.213873207567906,,0.11496993099493653,,0.4886474604517051,top,fixed,4.405062043577885
0.7622942203577417,25,,3.1557119666008746,loss_rank,,2.3674426858992432,,-0.6413028500690345,,0.30001475352036,top,fixed,4.405062043577885
1.0039803453584726,33,,2.9465779551330997,loss_rank,,2.6282031839338167,,-0.029563114293239857,,0.30001475352036,top,fixed,3.2804449742577337
0.9220482266312165,31,,2.9465779551330997,loss_rank,,2.5700661083119773,0.7159989134041036,0.2742179307954611,,,random,correlation,
0.9832073012564405,36,,2.9465779551330997,loss_rank,,2.637612824853095,0.7125176545706355,0.0002003042029862616,,,top,correlation,4.572303916978805
0.9025597955315258,34,,2.9465779551330997,loss_rank,,2.637612824853095,,0.20686616888798215,,0.30001475352036,random,fixed,
1.0217240388420956,33,,,random,0.8281628344250205,2.637612824853095,0.7088640103723438,0.14483620749348772,,,random,correlation,
0.5859867200252489,24,3.3355347454832316,,age,,2.0107054454058444,,-0.050154728868986836,,0.30001475352036,top,fixed,5.267910188694761
0.6878115570046694,26,,,random,0.8801198220949538,2.216847610341995,,-0.062141148500821336,,0.4886474604517051,top,fixed,5.662422876448612
0.7505130187321031,26,3.8753610519735906,,age,,2.216847610341995,,-0.08406039422533261,,0.30001475352036,random,fixed,
0.5815785979593733,27,,,random,0.8801198220949538,2.1090347925657107,0.6951452015242627,-0.058873203865337564,,,random,correlation,
0.552579502666174,24,,3.488703510614616,loss_rank,,2.0163645668857204,,-0.02100899022446987,,0.30001475352036,top,fixed,5.335763224506041
0.746351720246184,29,,,random,0.8801198220949538,2.088687183153759,0.6390965983753012,-0.02100899022446987,,,top,correlation,3.4074944739357154
0.6810647941732266,38,,,random,0.8801198220949538,1.9591113330415477,0.6390965983753012,-0.06495487541107903,,,top,correlation,5.335763224506041
0.6852260926591456,36,2.210345899814218,,age,,1.9591113330415477,0.7099064223872387,-0.04292823594898114,,,random,correlation,
0.6515237262249116,38,,,random,0.8801198220949538,2.1877757245704283,0.5990713807040748,-0.06495487541107903,,,top,correlation,3.4074944739357154
0.646825669071513,36,,,none,,2.1103190400237795,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.646825669071513,36,,,random,0.8801198220949538,1.9842613735406496,0.7262538595533936,-0.014516339849868401,,,random,correlation,
0.6556850247108306,37,3.1336945076180878,,age,,1.932142207975089,0.6951452015242627,0.0014286280664880177,,,random,correlation,
0.6810647941732266,36,,,none,,1.932142207975089,,-0.014516339849868401,,0.4886474604517051,random,fixed,
