gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.36704207601782435,30,2.3189629481567127,,age,,2.424305646543801,,0.006209380670296298,,0.30001475352036,random,fixed,
0.6077941905898122,15,,,none,,2.2065232865500373,,-0.04884417618215606,,0.4886474604517051,random,fixed,
0.7104692611749451,26,,,random,0.7881918583878069,2.2968134489535053,,0.3288976994266378,,0.4886474604517051,random,fixed,
0.7681980765141709,29,,,random,0.7881918583878069,2.4847334606863583,,-0.2404467885650251,,0.4886474604517051,random,fixed,
0.8100349821812095,27,,,none,,2.535428033034405,,-0.0071496660732763215,,0.4886474604517051,random,fixed,
0.7468807365007033,20,3.20428501438579,,age,,2.669901251320252,,0.2532671385041715,,0.30001475352036,random,fixed,
0.5822392026131644,27,3.20428501438579,,age,,2.2784942959726338,,0.3180019994553818,,0.30001475352036,top,fixed,9.313672626943823
0.7783309981907262,31,,,random,0.7881918583878069,2.5399313296434087,,-0.7906211814336422,,0.4886474604517051,top,fixed,8.55622324629517
0.8980155243492919,22,,,random,0.7764544539401903,2.664249320754073,0.8380781011438827,-0.4440333239273168,,,top,correlation,10.0
0.6802845005341196,21,,1.0,loss_rank,,2.2185619276946764,1.0568089700012548,-0.350167575096938,,,top,correlation,10.0
1.022302476879195,23,1.8488367421466683,,age,,2.566058743876923,,-0.6980372225549663,,0.30001475352036,random,fixed,
0.755268066855939,20,,,random,0.7764544539401903,1.8454914721998097,0.6267762717222922,-0.5472651341055579,,,random,correlation,
0.7301193249245607,26,,,random,0.7764544539401903,2.012251689812243,0.6267762717222922,-0.5472651341055579,,,random,correlation,
0.790303965681157,24,1.0,,age,,1.8320375514175855,0.5507422991918662,-0.59535798096438,,,random,correlation,
0.6170355108406053,24,2.1043129483337157,,age,,2.047477877592586,,-0.8126173911235473,,0.30001475352036,top,fixed,1.8176588385779624
0.5552198146047574,25,,,none,,2.047477877592586,,-0.6914359642189198,,0.4886474604517051,random,fixed,
0.5552198146047574,20,,,random,0.8024285485812288,2.047477877592586,1.2229581176405022,-0.8126173911235473,,,top,correlation,4.062407802063995
0.5552198146047574,23,,1.9745049764059333,loss_rank,,2.424409660311573,,-0.15688815660695926,,0.30001475352036,random,fixed,
1.3869373240517686,24,1.0,,age,,2.3969723106143555,1.308649014458514,-0.6908057487170084,,,top,correlation,3.6008256799477047
1.4644536641641444,29,,,none,,2.4280030178654557,,-0.6755663933057436,,0.4886474604517051,top,fixed,3.330245546219426
1.4700152766459755,28,,2.57065796845056,loss_rank,,2.450436795351504,0.5104576454164838,-0.3429588298865355,,,random,correlation,
1.4171580316278802,24,,1.9845625729668055,loss_rank,,2.258928385828759,,-0.46056720492039477,,0.34632896013461745,random,fixed,
1.4280954668226358,28,,,none,,2.101072590505183,,-0.4716649936020264,,0.34632896013461745,top,fixed,10.0
1.5560290229927722,22,,,none,,2.008875171664919,,-0.4132699143424333,,0.7405032184876996,top,fixed,7.924757623459015
