gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2192484862836932,33,,,random,0.8801198220949538,2.123545944376941,,-1.0,,0.4886474604517051,top,fixed,5.570917132421385
1.2192484862836932,37,,,random,0.8801198220949538,2.401095726669472,,-1.0,,0.4886474604517051,top,fixed,4.443998636616687
1.2482475815768925,39,,,random,0.8801198220949538,2.37318906139318,0.41835246423071093,-1.0,,,top,correlation,4.443998636616687
1.189707418335378,36,,,random,0.8801198220949538,2.165006536670064,,-1.0,,0.4886474604517051,top,fixed,3.4074944739357154
1.2187065136285775,38,,,random,0.8801198220949538,2.165006536670064,,-1.0,,0.4886474604517051,random,fixed,
1.2482475815768925,39,,,random,0.8801198220949538,2.2260557898399633,0.6951452015242627,-0.2492321313327739,,,random,correlation,
1.2192484862836932,37,,,random,0.8801198220949538,2.1549616103038223,,-0.3556087129177183,,0.4886474604517051,top,fixed,3.4074944739357154
1.2285060092669513,39,,,random,0.8801198220949538,2.1549616103038223,,-0.2903642896091253,,0.4886474604517051,random,fixed,
1.2285060092669513,39,,,random,0.8801198220949538,2.1549616103038223,,-0.2903642896091253,,0.4886474604517051,random,fixed,
1.1699658460254367,37,,,random,0.8801198220949538,2.1549616103038223,,-0.3556087129177183,,0.4886474604517051,top,fixed,3.4074944739357154
1.165785687304349,37,3.3434356581079845,,age,,2.161643166099566,,-0.3556087129177183,,0.30001475352036,top,fixed,3.0129817861818644
1.1495534381448602,39,,,none,,2.2204196068904953,0.6390965983753012,-0.39395534317563835,,,top,correlation,5.335763224506041
1.1495534381448602,39,,,none,,2.2204196068904953,0.7403587581324549,-0.39395534317563835,,,top,correlation,5.335763224506041
1.1495534381448602,39,,,random,0.8801198220949538,2.2204196068904953,0.6390965983753012,-0.3556087129177183,,,top,correlation,3.4074944739357154
1.120554342851661,37,,,random,0.8801198220949538,2.2805079521859812,,-0.3556087129177183,,0.4886474604517051,top,fixed,3.4074944739357154
1.0108744036148245,39,2.210345899814218,,age,,2.0296712753110615,0.6765371380909186,-0.3995545981043274,,,top,correlation,4.94125053675219
1.0108744036148245,39,2.210345899814218,,age,,2.1007654548472026,0.5990713807040748,-0.4150151625013834,,,top,correlation,4.94125053675219
1.0067131051289055,37,,,none,,2.2856063661567525,0.5616308409884574,-0.3629719510033024,,,top,correlation,5.335763224506041
0.6810647941732266,37,,,random,0.8801198220949538,2.2856063661567525,0.6704509881982341,-0.2208157249744227,,,random,correlation,
0.6520656988800273,35,,,random,0.8801198220949538,2.3456947114522384,,-0.1507625240436421,,0.4886474604517051,top,fixed,4.133245996858034
0.6810647941732266,37,,,none,,2.159548699673623,0.6704509881982341,-0.19262219121826146,,,random,correlation,
0.6668959181186798,31,,,random,0.8801198220949538,2.1911779908892584,,-0.3664849879200017,,0.4886474604517051,random,fixed,
0.6668959181186798,36,,,none,,2.1310896455937725,0.6704509881982341,-0.3664849879200017,,,random,correlation,
