gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6251055761082253,27,,,random,0.7871135837644582,2.3775830557262214,1.1494114927351748,-0.40035468763557475,,,top,correlation,9.097820272534975
1.0017180929508465,25,,2.5093053778797527,loss_rank,,2.070648754240068,0.9036795582430731,0.2510655805971286,,,random,correlation,
1.0974857284116077,26,,2.5093053778797527,loss_rank,,2.064407408519929,0.6996443413196332,0.12390014270444819,,,random,correlation,
1.0067792320845357,22,2.6892330450796957,,age,,2.064407408519929,,0.1299914378496219,,0.30001475352036,random,fixed,
0.9482016335698904,21,,,random,0.7871135837644582,2.011650833130163,,-0.43761155539488367,,0.4886474604517051,top,fixed,9.097820272534975
1.0153314307962253,26,,,random,0.7871135837644582,2.3765739599618896,,0.1134014073352308,,0.4886474604517051,random,fixed,
1.1888925724108383,28,2.464899896430335,,age,,2.554432377344189,,0.25563453468372044,,0.30001475352036,random,fixed,
0.8712901532547509,23,,,none,,2.3973528019755057,,0.016584000928899157,,0.4886474604517051,top,fixed,6.777274543548824
1.1212748305716316,27,,2.368897494648948,loss_rank,,1.9201817262196947,0.943694587022251,-0.3218857718771424,,,top,correlation,8.363218787288925
1.1205557202796892,28,,,random,0.7871135837644582,2.180754668809999,,-0.30839942956095684,,0.4886474604517051,top,fixed,9.097820272534975
1.076880515186455,28,,,random,0.7871135837644582,2.035909076262944,,-0.30839942956095684,,0.4886474604517051,top,fixed,9.097820272534975
1.205329080008551,24,,2.8662277499763715,loss_rank,,1.8089450086396264,0.9644573378093185,-0.3730990335881841,,,top,correlation,9.097820272534975
1.2750827814655539,26,,,none,,1.5790645481403403,1.2140482138002042,-0.16324135193554706,,,top,correlation,7.058201821219788
1.211067629858221,26,,2.603859525042486,loss_rank,,1.7871561854718951,1.2140482138002042,-0.4999335174722668,,,top,correlation,9.097820272534975
1.278213405008008,26,,,random,0.8714753861187933,1.6180851990511873,1.0418894999375254,0.2135253953209243,,,random,correlation,
1.3910160295701408,27,2.294362139641989,,age,,2.0413328626296394,0.9349928953984897,0.39946635323815427,,,random,correlation,
1.2193055516134768,12,,,random,0.750514838117646,2.110243910919703,,-0.3925177853168801,,0.5184970234628544,top,fixed,9.58984382239015
1.4150978859058676,26,,1.8875255626311764,loss_rank,,2.4263925793829277,0.8479149899865099,0.3681167580671933,,,random,correlation,
1.4454761831442204,34,,,none,,2.7060839596810307,,0.08497986596116872,,0.5819273756363504,random,fixed,
1.440480544218336,30,2.5937438171202,,age,,2.5444731907812717,,0.1557877182950685,,0.5819273756363504,random,fixed,
1.109346757528162,31,,,none,,1.8791566540274673,0.9112697198776807,0.06260492622031952,,,random,correlation,
1.3723359797876136,29,,3.4495128014993695,loss_rank,,1.763021361546859,,0.14538496737138865,,0.34632896013461745,random,fixed,
1.444886477915773,18,,,random,0.7502840329464731,1.983371137465735,,0.13928974712809522,,0.34632896013461745,random,fixed,
