gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4538630573705591,35,,,random,0.8281628344250205,2.495654838876,,-0.2604948728391238,,0.4886474604517051,random,fixed,
0.6514832470703737,25,,,random,0.8801198220949538,2.5341163671413462,,-0.39467852167616296,,0.4886474604517051,random,fixed,
0.6556445455562929,27,2.976756531962635,,age,,2.4740280218458603,0.6367194292199918,-0.37873355375980644,,,random,correlation,
0.9613139510680991,31,,,random,0.8281628344250205,2.706898617960025,,-0.05029551809244137,,0.4886474604517051,random,fixed,
1.2524088800628115,29,2.7400876282831272,,age,,2.2790117022737975,0.6850918564079522,-1.0,,,top,correlation,4.049485948862836
1.3162535108910223,38,,,none,,2.2703345771275902,,-1.0,,0.4886474604517051,top,fixed,4.443998636616687
0.8098022680191966,33,,,random,0.8801198220949538,2.1928778925809413,,-0.818410994676353,,0.4886474604517051,top,fixed,4.405062043577885
0.9157113642567778,34,,3.1557119666008746,loss_rank,,2.2539271457508407,,-0.10185082577630648,,0.30001475352036,random,fixed,
0.9157113642567778,34,,,random,0.8801198220949538,2.3313838302974896,,-0.27973831480174804,,0.4886474604517051,random,fixed,
0.8075044224795667,36,,,none,,2.244320099018014,,-0.2208157249744227,,0.4886474604517051,random,fixed,
0.7503470019156931,36,,,none,,2.244320099018014,,-0.05870026930801328,,0.4886474604517051,random,fixed,
0.9713662541744456,25,,,random,0.8801198220949538,2.1501427398986315,,-0.2208157249744227,,0.4886474604517051,random,fixed,
0.9673715497364459,37,2.3672838754696732,,age,,2.1668634144713645,0.6951452015242627,-0.04292823594898114,,,random,correlation,
0.8573011550129457,34,,,random,0.8801198220949538,2.484165339803372,,-0.06495487541107903,,0.4886474604517051,top,fixed,5.335763224506041
0.8573011550129457,34,,,random,0.8801198220949538,2.3794734876329997,,-0.06495487541107903,,0.4886474604517051,top,fixed,5.335763224506041
0.9050669160652706,34,,,random,0.8801198220949538,2.3794734876329997,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.9336691833022117,34,,,random,0.8801198220949538,2.105814161301465,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.8759403679629857,28,,,random,0.8801198220949538,2.105814161301465,,0.16216484162839734,,0.4886474604517051,random,fixed,
0.8759403679629857,31,,,random,0.8801198220949538,2.105814161301465,0.6951452015242627,-0.058873203865337564,,,random,correlation,
0.9336691833022117,39,,,random,0.8801198220949538,2.105814161301465,0.6059730458727832,-0.9088008364323543,,,top,correlation,4.405062043577885
0.8755258481169554,39,,,random,0.8801198220949538,2.105814161301465,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.7933355464250198,39,,,none,,2.1668634144713645,0.5613986323108888,-0.058873203865337564,,,random,correlation,
0.8433991530169747,34,,,random,0.8801198220949538,2.1668634144713645,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.8433991530169747,37,,,random,0.8801198220949538,2.1668634144713645,0.5613986323108888,-0.058873203865337564,,,random,correlation,
