gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7777878713993076,31,,2.6044151602920063,loss_rank,,2.3429269728436473,0.6569049385477232,-0.6327548599542884,,,random,correlation,
1.0545396092782462,20,,,none,,2.662220810177403,,-0.7866753767149133,,0.4886474604517051,random,fixed,
1.094407822305467,21,,2.6993660569328344,loss_rank,,2.6547903507483057,,-0.25352048873968575,,0.30001475352036,random,fixed,
1.0452338193018011,18,,2.6993660569328344,loss_rank,,2.7392336955976884,,-0.15725816231800077,,0.30001475352036,top,fixed,8.71293400276202
0.9676496843858624,24,,2.295422053118519,loss_rank,,2.6520899688503645,,-0.17100837793945695,,0.30001475352036,top,fixed,5.846076944887798
1.037321769414722,20,,1.424701951492291,loss_rank,,2.142041347904128,,-0.2681562672980358,,0.30001475352036,random,fixed,
1.332358934453788,24,,,none,,2.489566082548338,0.5032693704522969,-0.8160747869558264,,,random,correlation,
1.3921249915614275,18,,,random,0.7262162460507411,2.2735240892500443,,-0.41241761632960205,,0.4886474604517051,random,fixed,
1.3216786355468508,18,,1.5053836993693372,loss_rank,,2.0869314576536597,,-0.31926186213760804,,0.30001475352036,random,fixed,
1.389762963670665,20,,,none,,2.4070425797982447,,-0.3363819104074782,,0.4886474604517051,random,fixed,
1.3330357034943234,18,,,none,,2.2984789405573953,,-0.24889710778641483,,0.4886474604517051,random,fixed,
1.4684040911973806,18,,,random,0.7521903406917796,2.0988939459602025,,-0.344688861690114,,0.34632896013461745,top,fixed,3.646826241083362
1.565737119720153,26,,,none,,2.254785723891633,,-0.31854014082242954,,0.4886474604517051,top,fixed,9.807778996803663
1.508189919376006,26,1.832240897217099,,age,,1.7741400133950656,,0.3339038926385897,,0.34632896013461745,random,fixed,
1.492643387406628,27,,1.1952619303642011,loss_rank,,1.9995425252597574,,-0.32625986437567067,,0.34632896013461745,top,fixed,2.606474661112668
1.4584267847570787,27,1.6274844463592673,,age,,1.8050268202780582,,-0.22339485807716747,,0.34632896013461745,top,fixed,9.714031070949643
1.681101520333164,29,,,none,,1.7878696315631672,,-0.31854014082242954,,0.34632896013461745,top,fixed,8.695826530694283
1.5901033988311215,28,,,none,,1.7878696315631672,,-0.3309246022085602,,0.34632896013461745,top,fixed,3.646826241083362
1.4862381846053119,31,1.52941177225666,,age,,1.7878696315631672,,-0.42061820778476383,,0.34632896013461745,top,fixed,3.646826241083362
1.6645656440076646,18,,,none,,1.771298396565102,,-0.562094939572951,,0.34632896013461745,random,fixed,
1.5533846632456128,31,,,none,,1.771298396565102,,-0.17228575855320805,,0.34632896013461745,random,fixed,
1.574881501776611,29,2.0471077613043547,,age,,1.9036642836400242,,0.12256223663197457,,0.7405032184876996,random,fixed,
1.5291514986436037,29,,,none,,1.8764996325758971,,0.015553290012916573,,0.7405032184876996,random,fixed,
1.5690593157234491,27,,,none,,1.8795901651621805,,0.024448223963278094,,0.4886474604517051,random,fixed,
