gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.859917699513274,41,,2.7274348323141653,loss_rank,,2.329473052061422,,-0.4055071928232151,,0.30001475352036,random,fixed,
1.2814754823660246,23,,,none,,2.618323331552016,,-0.6439329092228425,,0.4886474604517051,random,fixed,
1.2197680126097736,24,2.2879082614172277,,age,,2.4282877354044343,,-0.6259383022557442,,0.30001475352036,random,fixed,
1.2783192997197677,30,,1.8615892385012351,loss_rank,,2.368457305638908,,-0.3935961062202355,,0.30001475352036,random,fixed,
1.2535080041757947,20,,,random,0.7262162460507411,2.3411440086571105,,-0.3627617102063412,,0.4886474604517051,random,fixed,
1.2978508365717105,25,,,random,0.7262162460507411,2.548216919369756,,-0.5732167965570003,,0.4886474604517051,top,fixed,7.924757623459015
1.2320585523819545,18,,,none,,2.3827849884994383,,-0.45391208058364146,,0.4886474604517051,random,fixed,
1.2117700094292574,19,,1.0,loss_rank,,2.4056890003636493,,-0.3285325510205347,,0.30001475352036,top,fixed,10.0
1.2541260582031124,25,2.2879082614172277,,age,,1.487248264461544,,-0.23986510154093416,,0.30001475352036,top,fixed,9.759954162299662
1.3143726227123231,30,,,none,,2.3329208229364076,,-0.00962793345871462,,0.4886474604517051,top,fixed,10.0
1.3106150640900622,24,3.07368344219948,,age,,2.2439692706754943,,0.059784824555258534,,0.30001475352036,random,fixed,
1.3562864487804855,19,1.0367728176195388,,age,,1.6836383673025273,,-0.6545853835614047,,0.30001475352036,top,fixed,3.8101656519270755
1.42819874415624,22,3.007883573228378,,age,,1.6414601673539977,,-0.37479097269628037,,0.7480544483602385,random,fixed,
1.3610743561707952,30,,1.0,loss_rank,,1.9012295373516608,,-0.4310201622175687,,0.30001475352036,top,fixed,8.71293400276202
1.4912647911124957,20,3.944352757933741,,age,,1.873389837079485,,-0.09221973134315596,,0.30001475352036,random,fixed,
1.6923709018922213,29,1.52941177225666,,age,,1.7868799449563066,0.8989156251021688,-0.1438397000814421,,,random,correlation,
1.6356175841731513,28,,,none,,1.859208568145208,,-0.13071003239067508,,0.34632896013461745,random,fixed,
1.5169690919940144,25,,,random,0.7521903406917796,1.8366446211042335,,-0.1817322949578557,,0.4886474604517051,top,fixed,10.0
1.6746088799858487,22,,,none,,2.3087581256221026,,0.21625250927492778,,0.4886474604517051,random,fixed,
1.7958089350265944,23,,,none,,1.4019557396371236,,0.007876132368386534,,0.4886474604517051,random,fixed,
1.7513069409164708,21,,,none,,1.8999048710310276,,0.17605862497427244,,0.4886474604517051,top,fixed,9.55770427518456
1.5184415396755677,28,3.8827657157823334,,age,,2.3822297975718207,,-0.08714083101005876,,0.34632896013461745,top,fixed,9.55770427518456
1.6136631873326057,25,,,none,,2.4786118092618312,,0.2415025385983321,,0.8,random,fixed,
1.4902036538799763,30,,,random,0.7262162460507411,2.389660257000918,,-0.08714083101005876,,0.7405032184876996,top,fixed,10.0
1.7112003708060857,30,,,none,,2.210743796361872,,0.03008011538663006,,0.7405032184876996,random,fixed,
