gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8960008194016404,33,,,random,0.7262162460507411,2.05012343019674,,-0.7000676472056583,,0.4886474604517051,top,fixed,10.0
0.9990495120325911,27,,,none,,1.7781163977028016,0.9112697198776807,-0.0934178993683699,,,random,correlation,
0.9990495120325911,27,,,none,,1.7646624769205765,,-0.024745953626442538,,0.4886474604517051,random,fixed,
1.0688913306877474,27,,,none,,1.8152685394684778,,-0.18745994766294743,,0.4886474604517051,top,fixed,10.0
1.0597691866919678,25,,,random,0.7521903406917796,2.507872347590487,,0.2030963536251147,,0.4886474604517051,random,fixed,
0.9239991829777211,26,,,random,0.7,2.11181755729431,,0.09321556394660092,,0.4886474604517051,random,fixed,
1.0894209411131486,25,,,random,0.7,2.6321153886625983,,0.06715963274508138,,0.4886474604517051,random,fixed,
0.9575511424499241,31,,,random,0.7262162460507411,2.4403862470241102,,-0.4366493962761742,,0.4886474604517051,top,fixed,10.0
0.9791073144517056,33,,,none,,2.137622787283223,0.9559722032873915,0.29768148537674327,,,random,correlation,
0.9113326632569492,31,,,none,,2.6294487395179975,,-0.2805815251942597,,0.4886474604517051,top,fixed,10.0
1.1407969615074711,34,,,random,0.7262162460507411,1.8988934024256843,1.0262937003141985,0.04553555706602394,,,random,correlation,
1.493503239637931,29,,2.681623956456381,loss_rank,,1.9248153540217203,,0.19142018808529132,,0.5819273756363504,random,fixed,
1.5107749153943715,22,3.638047547777389,,age,,2.0678976280604875,0.9629389704230271,0.1409705934015625,,,random,correlation,
1.5596683812692196,32,,,none,,2.398626510106131,0.8564600206126809,-0.05432436831609244,,,random,correlation,
1.5475579433948772,25,4.0,,age,,2.255985583458259,0.8118945700720016,-0.28501393832580124,,,top,correlation,6.900104187229688
1.6153422279712817,27,3.7384715946123364,,age,,2.510887669725332,,0.10604737885362046,,0.5819273756363504,random,fixed,
1.5188263839493836,34,,,none,,2.0094134901395555,0.8493251175809212,0.28074111395156914,,,random,correlation,
1.5019584172010947,30,,2.8196833604389293,loss_rank,,2.059621448927601,0.8493251175809212,0.34074595063470264,,,random,correlation,
1.4908878392414715,34,,,none,,2.1079121830910474,0.8493251175809212,0.27040478233805887,,,random,correlation,
1.270960930219251,25,2.2367539624535797,,age,,2.383986727568969,0.8625180097761385,-0.3475408195551413,,,top,correlation,7.292253942164754
1.304982278803991,30,,,none,,2.217488790988055,0.8914510207506254,0.17212519172207907,,,random,correlation,
1.3143793931703383,31,1.3176354196826756,,age,,2.4111384163392637,0.9112697198776807,0.523782261668513,,,random,correlation,
1.2762430397419824,32,,,none,,2.432603700490474,0.9112697198776807,0.35303331447226755,,,random,correlation,
1.3662892787184013,27,1.874249580708902,,age,,2.5013007925752824,0.9112697198776807,0.5580046912735372,,,random,correlation,
1.3547909177191937,27,,,none,,2.0684345320819646,0.9247012919692735,0.05381569282272344,,,top,correlation,10.0
