gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9974338132852093,27,,2.6690714628397525,loss_rank,,2.1245668657174104,,-1.0,,0.30001475352036,top,fixed,8.750175799038695
1.241199281255989,26,,,random,0.8141659530288454,2.2890410369874776,,-1.0,,0.4886474604517051,top,fixed,1.2371981775276009
1.32227058068629,32,2.7046854904489037,,age,,2.3565877535285953,,-0.23328716341641742,,0.30001475352036,random,fixed,
0.9548890827054894,32,,,random,0.8141659530288454,2.3565877535285953,,0.0022469990533253055,,0.4886474604517051,random,fixed,
1.0990543103089883,30,1.5719483594751549,,age,,2.3931517054659794,,-0.9119676397904467,,0.30001475352036,top,fixed,7.304658525759671
1.0180476036959547,30,,,random,0.8141659530288454,2.3142642678945347,0.6266489654141398,-1.0,,,random,correlation,
0.994333546492963,29,,,random,0.8141659530288454,2.202713604615383,,-0.8881285068359263,,0.4886474604517051,top,fixed,8.750175799038695
1.0340547556210349,24,,,none,,2.6669031728724835,,0.18935511278183487,,0.4886474604517051,top,fixed,8.750175799038695
1.236030524498524,21,,,none,,2.3617982544184315,,0.31677669447463574,,0.4886474604517051,top,fixed,8.25283787214281
1.1563559077587413,14,,1.0,loss_rank,,2.5051026925429065,,0.3599917124342096,,0.30001475352036,top,fixed,0.7789622749477454
1.1515845205969433,23,,,random,0.8141659530288454,2.693995642585056,,0.2342640811100588,,0.4886474604517051,top,fixed,0.9574915863739188
0.9981903732946431,34,,,random,0.8141659530288454,2.2201042318179525,,0.03113690792748878,,0.4886474604517051,top,fixed,0.9574915863739188
0.8589716538863054,17,,,random,0.8141659530288454,2.1678668915915362,,0.037903854808729424,,0.4886474604517051,top,fixed,5.054815714807712
1.073639364568641,19,2.0707064077317554,,age,,2.1173486947070854,,-0.6036447027974325,,0.30001475352036,top,fixed,1.6707384197332256
0.991527452216493,20,,,random,0.8141659530288454,2.0737805854767437,,-1.0,,0.4886474604517051,top,fixed,3.1162556930122496
0.9516480902849481,19,,1.0,loss_rank,,2.0737805854767437,,-1.0,,0.34632896013461745,top,fixed,0
1.0193076497833302,26,,,random,0.8141659530288454,1.901515123744029,0.6266489654141398,-0.5130577195942014,,,random,correlation,
0.8427471677478353,17,,,random,0.8141659530288454,1.9804079538912267,,0.04213719557005968,,0.7405032184876996,top,fixed,0.9574915863739188
0.9393035834882958,23,,,random,0.8141659530288454,1.8035035428907136,,-1.0,,0.7405032184876996,top,fixed,0.9574915863739188
1.1292896067273226,26,,,random,0.8141659530288454,1.9028483882722784,,-0.6320858237907416,,0.34632896013461745,top,fixed,0.9574915863739188
1.1669425982648824,25,,,random,0.8141659530288454,1.6550095801311067,,-0.3544967289301445,,0.34632896013461745,top,fixed,7.501940184108652
1.160403571137682,14,,,random,0.7881918583878069,1.9997072359646597,,-0.2791033115195651,,0.34632896013461745,top,fixed,0.7789622749477454
1.193926761508918,15,2.319732397627256,,age,,1.9861681535388223,,0.00942139520559875,,0.34632896013461745,top,fixed,0
