gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.2,33,,3.1557119666008746,loss_rank,,2.274538644003545,,-0.15783226812169093,,0.30001475352036,random,fixed,
0.30258779410291603,29,,3.1557119666008746,loss_rank,,2.5706974788798513,0.905835990552543,-0.07993158005179528,,,top,correlation,5.696920986298957
0.30258779410291603,25,,,random,0.8801198220949538,2.6307858241753372,,-0.11779579369266295,,0.4886474604517051,random,fixed,
0.2,26,,,none,,2.5493454783200886,,-0.047118744223895836,,0.4886474604517051,random,fixed,
0.30258779410291603,25,,3.1557119666008746,loss_rank,,2.6307858241753372,,-0.10185082577630648,,0.30001475352036,random,fixed,
0.22506088457475326,39,,3.0268466788655566,loss_rank,,2.340235339892615,0.6059730458727832,-0.07993158005179528,,,top,correlation,5.570917132421385
0.22506088457475326,25,,,random,0.8801198220949538,2.2475651142126245,,-0.11779579369266295,,0.4886474604517051,random,fixed,
0.22506088457475326,24,,,random,0.8801198220949538,2.315111830753742,,-0.12387746523840441,,0.4886474604517051,top,fixed,4.368399904773377
0.22506088457475326,27,2.976756531962635,,age,,2.2550234854582563,0.8010909085271997,-0.10185082577630648,,,random,correlation,
0.8290678938136066,37,,,random,0.8801198220949538,2.179968088056091,,-0.12387746523840441,,0.4886474604517051,top,fixed,5.570917132421385
1.29755653778524,37,,,random,0.8801198220949538,2.179968088056091,,-0.4561473207777349,,0.4886474604517051,top,fixed,5.570917132421385
1.1336780152456787,39,,,none,,2.039224860487638,0.6059730458727832,-1.0,,,top,correlation,5.570917132421385
1.1046789199524794,21,,,random,0.8801198220949538,1.9837654462712022,,-1.0,,0.4886474604517051,top,fixed,4.164292045463005
0.8375707722383152,28,,,random,0.8801198220949538,2.0448146994411034,0.7863296876642231,-0.27973831480174804,,,random,correlation,
0.7453093823273979,26,3.0157025125968326,,age,,1.9837654462712022,,-0.09101022236584425,,0.30001475352036,top,fixed,3.7697793577091536
1.1342199879007946,24,,,random,0.8801198220949538,1.9837654462712022,,-0.4533617927593035,,0.4886474604517051,top,fixed,0.18760341777276146
0.8375707722383152,36,,,none,,1.9535496329032218,,-0.4944939510356551,,0.4886474604517051,top,fixed,3.1277878827820333
0.9427639869375044,39,,,random,0.8801198220949538,2.0588776733607514,0.6059730458727832,-0.4150151625013834,,,top,correlation,3.1277878827820333
1.3092147149881213,34,,,random,0.8801198220949538,2.167997073969643,,-0.3246253207453823,,0.4886474604517051,top,fixed,3.1277878827820333
1.47539808029798,38,,,random,0.8801198220949538,2.2321145586658293,0.6847622775220852,-0.27971635241715825,,,top,correlation,2.0031708134618813
1.5211186047672804,34,,,random,0.8801198220949538,2.3470661501998515,0.6704509881982341,-0.32157601959177773,,,random,correlation,
1.411350733759769,34,2.4200870503041165,,age,,2.1398516364934723,0.6704509881982341,-0.3338245854315825,,,random,correlation,
1.3701362833125705,34,,,random,0.8801198220949538,2.1645781976539493,0.6704509881982341,-0.1759067566461987,,,random,correlation,
