gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1155245445374593,9,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,5.236853882189256
1.260564781506827,9,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,5.236853882189256
1.317988196401938,5,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,5.236853882189256
1.3151907195440191,9,,3.742591207612041,loss_rank,,,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,8.935345727539957
1.2832247668196404,9,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2848393603802026,5,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.322338148090025,5,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.2959938713550674,5,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,5.236853882189256
1.2514136116439118,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.3787079245445422,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,5.236853882189256
1.432646772215807,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.315105226178175,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2997694195896412,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3576471836375426,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.2978386923996166,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.2428459778035463,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2718898387449968,5,,,skewness,,,0.483447061720774,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3174386542756096,5,,,random,0.7,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,7.428552754381775
1.2875447322256923,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.2602813875774492,11,,,skewness,,,0.5682973310803231,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2948833173485863,11,,,none,,,,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.2795120527730226,20,2.8181772933910976,,age,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.2789011461942223,20,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.2609742115539588,20,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.3128534029178387,5,,,skewness,,,0.2361822701010826,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3128534029178387,17,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2356095154575013,13,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2625255730021268,13,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2537027470235982,13,,,none,,,,2.0908666757320917,,-0.2132191993756459,,0.589847977465586,top,fixed,3.109616726974094
1.238885944109179,13,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.315746767441509,20,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,-0.8274385294144232,,,random,correlation,
