gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.029956596691901,9,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.0821499261146457,9,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0034049110997312,9,,,none,,,,2.5456883504005954,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.0944724583798426,15,,,random,0.7269497748853148,,,2.143059322804957,1.7551598412943403,0.5405193061388955,,,top,correlation,7.428552754381775
1.0187183709063643,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.1095106767303995,9,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.1536061949862328,39,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.14130170922262,34,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.1588298346969144,34,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.1953922840133226,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.241978771541537,9,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.230781860036788,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.209129326066865,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.0391306027045848,9,2.8181772933910976,,age,,,,2.5456883504005954,,-0.5827702427826515,,0.4114779659784394,random,fixed,
1.2731025500769286,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2625768473866474,5,,,cluster,,0.9,,2.787265761948277,,-0.5827702427826515,,0.4114779659784394,top,fixed,3.109616726974094
1.2472410407981136,11,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.232323166961423,9,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.1307596545537617,9,,3.742591207612041,loss_rank,,,,3.0,1.1860603197317428,-0.8274385294144232,,,top,correlation,8.935345727539957
1.3077584427371551,11,2.198775241188457,,age,,,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.323509857944564,20,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.0908791121384858,21,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.0169341737319546,20,,,skewness,,,0.2361822701010826,2.143059322804957,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.0354720149510186,20,1.066988231738194,,age,,,,2.143059322804957,,0.6946804888680549,,0.4114779659784394,random,fixed,
1.111280389065476,20,,,none,,,,1.7668094598292927,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
0.9625823239400578,24,,2.862407044643076,loss_rank,,,,2.143059322804957,,0.6946804888680549,,0.4114779659784394,top,fixed,3.109616726974094
1.0093764639905052,20,2.198775241188457,,age,,,,2.143059322804957,,0.6946804888680549,,0.4114779659784394,top,fixed,3.109616726974094
0.9787169284858096,20,,,none,,,,2.143059322804957,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
0.9722608466442156,20,,,random,0.7,,,3.0,,0.6946804888680549,,0.3414813206302758,top,fixed,7.428552754381775
1.0047353796539646,20,,,none,,,,2.143059322804957,,0.3959028775399497,,0.3414813206302758,top,fixed,3.109616726974094
0.9720700919457356,9,1.066988231738194,,age,,,,2.143059322804957,,0.6946804888680549,,0.4114779659784394,top,fixed,3.109616726974094
