gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.7768195804057844,6,,,random,0.7,,,2.441196529755988,1.0957186442966491,0.3000352573508957,,,random,correlation,
0.7587666321324914,10,,3.4540812342952454,loss_rank,,,,2.441196529755988,,0.3000352573508957,,0.654583026221393,top,fixed,9.11146438383911
0.6509467312335591,10,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.6732711227425212,31,1.0605023470548882,,age,,,,2.441196529755988,,0.3000352573508957,,0.654583026221393,random,fixed,
0.697447635934697,31,,,skewness,,,0.4049542730799566,2.441196529755988,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.6616449619446942,5,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.5720633079323663,5,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7144595962437819,9,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.7169259327362961,5,,,skewness,,,0.5438970328089943,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
0.6584809620014772,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.6554947697392816,22,1.0605023470548882,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,top,fixed,9.11146438383911
0.8912412186284324,5,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
0.8187364346782057,8,,,skewness,,,0.5438970328089943,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9022157624525766,9,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.6844562026114946,5,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
0.6194959582107398,9,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.05353191087942,5,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,top,correlation,9.11146438383911
0.7866561541121421,15,,,cluster,,0.9,,1.0606067026270891,1.1860603197317428,0.3000352573508957,,,top,correlation,9.11146438383911
0.8406874872530227,16,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8996218437483023,15,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9086659617160971,27,,,none,,,,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8403352474730589,19,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9169592331302654,27,2.836708399113495,,age,,,,2.441196529755988,1.344998004336074,-0.176773822704243,,,random,correlation,
0.8757171827422161,22,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,top,correlation,9.11146438383911
0.8594543340620924,22,2.836708399113495,,age,,,,1.0606067026270891,1.1860603197317428,-0.176773822704243,,,random,correlation,
0.675867167675657,2,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.7159120698528965,6,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7074890131833045,5,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,0.3000352573508957,,,random,correlation,
0.7903918788518005,15,2.836708399113495,,age,,,,1.0606067026270891,1.1860603197317428,0.3000352573508957,,,top,correlation,9.11146438383911
0.7947408493843742,15,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.2739995823196708,random,fixed,
0.6577163212489597,27,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.6548170498719996,25,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
