,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8733247354988644,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5864845404087833,top,fixed,6.271278175597404
12,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5864845404087833,top,fixed,6.271278175597404
13,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
14,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
15,0.8733247354988644,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
16,0.8733247354988644,11,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
17,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
18,0.8756212926348064,13,,,none,,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.7192396673697425
19,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.7192396673697425
20,0.8733247354988644,13,,,none,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
21,1.397309520677162,13,1.0,,age,,2.209364118166125,,0.313048902647142,,0.34251333024295055,random,fixed,
22,1.397309520677162,13,,,none,,2.209364118166125,,0.313048902647142,,0.34251333024295055,random,fixed,
23,1.397309520677162,13,2.8850362846054316,,age,,2.209364118166125,,0.313048902647142,,0.43062419447861755,random,fixed,
24,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.209364118166125,,0.313048902647142,,0.43062419447861755,random,fixed,
25,1.397309520677162,13,,3.885243898269936,loss_rank,,2.209364118166125,,0.313048902647142,,0.43062419447861755,random,fixed,
26,1.397309520677162,42,,1.2941757691989568,loss_rank,,2.4771773417203375,0.7360085267592046,-0.2762740287170294,,,top,correlation,1.4674931831679126
27,1.397309520677162,42,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,1.4674931831679126
28,1.397309520677162,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.14715581289478838,,0.43062419447861755,random,fixed,
29,1.397309520677162,13,,3.885243898269936,loss_rank,,2.209364118166125,,0.313048902647142,,0.43062419447861755,random,fixed,
30,1.397309520677162,13,,,random,0.7060423950864124,2.209364118166125,,0.313048902647142,,0.2554755616295881,top,fixed,0.0
31,1.7352943250287738,13,,,random,0.7212439973657935,2.209364118166125,,0.313048902647142,,0.5716971479336276,top,fixed,0.0
32,1.7352943250287738,13,1.0,,age,,2.209364118166125,,0.313048902647142,,0.5716971479336276,top,fixed,0.0
33,1.7352943250287738,13,,,random,0.7,2.2716788778010626,0.271244669708977,-0.17624213651839235,,,random,correlation,
34,1.7352943250287738,13,,,none,,2.209364118166125,,0.313048902647142,,0.2,random,fixed,
35,1.7352943250287738,13,,,none,,2.209364118166125,,0.313048902647142,,0.5716971479336276,top,fixed,0.0
36,1.7352943250287738,13,1.0,,age,,2.2000552775552933,,0.313048902647142,,0.6933168658000987,top,fixed,0.0
37,1.7352943250287738,13,,,random,0.8607185192493619,2.2000552775552933,,0.313048902647142,,0.6933168658000987,top,fixed,0.0
38,1.7352943250287738,13,1.0,,age,,2.209364118166125,,0.313048902647142,,0.6933168658000987,top,fixed,0.0
39,1.7352943250287738,13,,,random,0.8607185192493619,2.209364118166125,,0.313048902647142,,0.6933168658000987,top,fixed,0.0
40,1.7352943250287738,13,,3.4912454952718592,loss_rank,,3.0,,0.313048902647142,,0.6933168658000987,top,fixed,0.0
41,1.7352943250287738,42,,,none,,3.0,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
42,1.7352943250287738,42,,,random,0.8032506829051644,3.0,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
43,1.7352943250287738,42,,,none,,3.0,,-0.14715581289478838,,0.43062419447861755,random,fixed,
44,1.7352943250287738,42,,,none,,3.0,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
45,1.7352943250287738,42,,,random,0.7,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
46,1.7352943250287738,13,,,none,,2.209364118166125,,0.313048902647142,,0.6933168658000987,top,fixed,0.0
47,1.7352943250287738,13,,,none,,2.209364118166125,,0.313048902647142,,0.6933168658000987,top,fixed,0.0
48,1.7352943250287738,13,,,none,,2.209364118166125,,0.313048902647142,,0.43062419447861755,random,fixed,
49,1.7352943250287738,42,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
50,1.790366158253347,25,,,none,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
51,1.790366158253347,13,,,none,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
52,1.790366158253347,13,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
53,1.790366158253347,13,1.0,,age,,2.209364118166125,,0.313048902647142,,0.6933168658000987,top,fixed,0.0
54,1.790366158253347,13,1.0,,age,,2.209364118166125,,0.313048902647142,,0.6933168658000987,top,fixed,1.4674931831679126
55,1.790366158253347,13,1.0,,age,,2.209364118166125,,0.313048902647142,,0.6933168658000987,top,fixed,0.0
56,1.790366158253347,13,,,none,,2.209364118166125,,0.313048902647142,,0.6933168658000987,top,fixed,0.0
57,1.790366158253347,42,,,random,0.9,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
58,1.790366158253347,42,,,random,0.8032506829051644,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
59,1.790366158253347,42,,,none,,2.209364118166125,,-0.14715581289478838,,0.39882650865164815,random,fixed,
60,1.790366158253347,42,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
61,1.790366158253347,13,,,random,0.8032506829051644,2.209364118166125,,0.313048902647142,,0.6933168658000987,top,fixed,1.4674931831679126
62,1.7254816235017918,13,,3.5817310779023215,loss_rank,,2.209364118166125,,0.313048902647142,,0.39882650865164815,random,fixed,
63,1.8082995428391204,13,,,none,,1.309180593691997,1.131398623325269,-0.6925489304157819,,,top,correlation,1.4674931831679126
64,1.790366158253347,13,,,random,0.7212439973657935,2.209364118166125,,0.313048902647142,,0.6933168658000987,top,fixed,0.0
65,1.790366158253347,13,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
66,1.7254816235017918,13,1.0,,age,,2.209364118166125,,0.313048902647142,,0.6933168658000987,top,fixed,1.4674931831679126
67,1.7254816235017918,13,,,random,0.8347845661827531,2.209364118166125,,0.313048902647142,,0.6933168658000987,top,fixed,1.4674931831679126
68,1.7254816235017918,13,,,random,0.8347845661827531,2.209364118166125,,0.313048902647142,,0.6933168658000987,top,fixed,1.4674931831679126
69,1.7254816235017918,13,,,random,0.7212439973657935,2.2716788778010626,0.271244669708977,-0.17624213651839235,,,random,correlation,
70,1.7254816235017918,13,,,random,0.7,2.209364118166125,,0.313048902647142,,0.6933168658000987,top,fixed,0.0
71,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
72,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
73,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
74,1.7254816235017918,36,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
75,1.790366158253347,36,,,none,,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
76,1.790366158253347,36,,3.777350998727689,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.790366158253347,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
78,1.7254816235017918,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
79,1.7254816235017918,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
80,1.7254816235017918,13,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
81,1.7254816235017918,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
82,1.7254816235017918,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
83,1.7254816235017918,13,,,random,0.7212439973657935,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,4.732288859739119
84,1.7254816235017918,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,4.732288859739119
85,1.7254816235017918,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
86,1.7254816235017918,36,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
87,1.7254816235017918,36,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,4.732288859739119
