gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.9537882843779968,9,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.187809217116554,9,,,cluster,,0.9,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,top,correlation,5.236853882189256
1.3239044740756565,5,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.3159618314376011,9,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2701047126693017,6,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.273003461531926,15,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,7.428552754381775
1.2352253020129018,18,,,skewness,,,0.5682973310803231,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2055968840818776,5,,,skewness,,,0.483447061720774,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.415216027388417,17,,,random,0.7,,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,top,correlation,3.109616726974094
1.3105737090898744,19,2.8181772933910976,,age,,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.13275994237388,27,,,cluster,,0.9,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,top,fixed,3.109616726974094
1.0539921595132824,40,,,skewness,,,0.5871666093776192,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
1.2834854978457533,39,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2926575400310971,34,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,7.428552754381775
1.3168401419792364,39,2.198775241188457,,age,,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.2260113897073806,39,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2019351111234848,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.355404590210604,36,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.36090795401312,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3350464447343051,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3370571011364163,13,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2344564492614798,22,2.8181772933910976,,age,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
0.885294645325963,40,,,none,,,,2.143059322804957,,0.3959028775399497,,0.6948871246447086,top,fixed,3.109616726974094
0.8474134145248952,38,,,none,,,,3.0,,0.3959028775399497,,0.6948871246447086,top,fixed,7.428552754381775
0.8678025204225431,38,,,none,,,,2.143059322804957,,0.3959028775399497,,0.624890479296545,top,fixed,7.428552754381775
1.1158262272332702,43,,,skewness,,,0.5871666093776192,1.191203043546362,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.1201171169249358,43,,3.742591207612041,loss_rank,,,,2.59214553175286,,0.5405193061388955,,0.6948871246447086,top,fixed,8.935345727539957
1.0638573456182017,38,,,none,,,,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
0.7912944584841854,36,2.8181772933910976,,age,,,,2.143059322804957,,0.5405193061388955,,0.6948871246447086,top,fixed,8.935345727539957
0.9229068092168576,38,,,skewness,,,0.5871666093776192,2.143059322804957,1.1860603197317428,0.3959028775399497,,,random,correlation,
1.145032829415702,36,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.5382025050937518,top,fixed,3.109616726974094
