,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.9922849199440287,13,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
12,0.8756212926348064,13,,,random,0.7,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
13,0.8756212926348064,13,,,random,0.7060423950864124,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
14,0.8756212926348064,13,,,random,0.7,2.2716788778010626,0.4718265341489518,-0.17624213651839235,,,random,correlation,
15,0.8756212926348064,13,,,random,0.7690389783382874,2.2716788778010626,0.271244669708977,-0.17624213651839235,,,random,correlation,
16,0.8756212926348064,25,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
17,0.8756212926348064,13,,,random,0.7918225856005243,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
18,0.8756212926348064,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
19,0.8756212926348064,11,,,random,0.7918225856005243,2.4771773417203375,0.2947610521795474,-0.2762740287170294,,,top,correlation,6.271278175597404
20,0.8756212926348064,11,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
21,1.4864620000159194,11,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
22,1.4864620000159194,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
23,1.4864620000159194,46,,,random,0.7690389783382874,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
24,1.4864620000159194,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
25,1.4864620000159194,42,,,random,0.7,2.209364118166125,,-0.14715581289478838,,0.39882650865164815,random,fixed,
26,1.4864620000159194,36,,,random,0.7446573254506901,2.209364118166125,,-0.14715581289478838,,0.39882650865164815,random,fixed,
27,1.5822996013825223,20,,,random,0.7,2.209364118166125,,-0.14715581289478838,,0.44034322198514086,top,fixed,6.7192396673697425
28,1.4864620000159194,11,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
29,1.4864620000159194,11,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
30,1.4864620000159194,11,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
31,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
32,1.496308549926926,17,,3.885243898269936,loss_rank,,2.010418342344227,1.8,0.33965637973225277,,,top,correlation,6.271278175597404
33,1.496308549926926,29,,,random,0.7,2.2716788778010626,0.4718265341489518,-0.17624213651839235,,,random,correlation,
34,1.496308549926926,42,,,none,,2.010418342344227,1.2240793744200353,-0.2762740287170294,,,top,correlation,6.271278175597404
35,1.496308549926926,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
36,1.7196348800168273,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
37,1.7352943250287738,36,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
38,1.8082995428391204,7,1.0,,age,,1.359360986306544,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
39,1.7352943250287738,36,,2.8084073770014037,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
40,1.7352943250287738,36,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
41,1.7254816235017918,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
42,1.7254816235017918,17,,,random,0.8347845661827531,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
43,1.8082995428391204,13,,,random,0.8283102976140709,1.0,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
44,1.7254816235017918,17,,,none,,2.359294153629569,0.6828407513809092,-0.17624213651839235,,,random,correlation,
45,1.7254816235017918,17,,2.8084073770014037,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
46,1.7254816235017918,17,,,random,0.8283102976140709,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
47,1.790366158253347,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
48,1.790366158253347,17,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
49,1.790366158253347,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
50,1.790366158253347,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
51,1.790366158253347,17,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
52,1.7254816235017918,46,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
53,1.7254816235017918,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
54,1.7254816235017918,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
55,1.790366158253347,46,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
56,1.790366158253347,46,,,random,0.7899801270847465,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
57,1.790366158253347,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
58,1.790366158253347,13,,3.7628215750268987,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
59,1.790366158253347,13,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.790366158253347,13,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.8082995428391204,28,,,random,0.7,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
62,1.3965976505542026,17,,,none,,1.5128579597169045,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
63,1.7254816235017918,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
64,1.7254816235017918,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
65,1.7254816235017918,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
66,1.7201714318308672,46,,3.7628215750268987,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
67,1.790366158253347,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
68,1.8082995428391204,13,,,none,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
69,1.790366158253347,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
70,1.790366158253347,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
71,1.790366158253347,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
72,1.7201714318308672,17,,3.5170962602767353,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
73,1.7254816235017918,17,,,random,0.8347845661827531,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.7254816235017918,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
75,1.7254816235017918,17,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
76,1.790366158253347,4,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
77,1.8082995428391204,17,1.0,,age,,1.3572225832610543,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
78,1.790366158253347,8,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
79,1.790366158253347,8,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
80,1.790366158253347,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
81,1.790366158253347,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
82,1.790366158253347,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
83,1.790366158253347,4,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
84,1.790366158253347,8,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
