gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0800072681383328,9,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
0.960671640410821,9,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
0.9828872572812676,7,2.198775241188457,,age,,,,3.0,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
1.0507119364516115,13,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
0.9991199911815672,15,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,5.236853882189256
1.0365304754098963,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
0.9429873946317248,37,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
0.949771376367468,36,2.8181772933910976,,age,,,,2.143059322804957,,0.5405193061388955,,0.6948871246447086,random,fixed,
1.0938699116588464,37,,,skewness,,,0.5871666093776192,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
1.1234955465009893,43,,3.742591207612041,loss_rank,,,,2.143059322804957,1.7551598412943403,-0.8274385294144232,,,top,correlation,3.109616726974094
1.107293621574378,23,,,skewness,,,0.5871666093776192,3.0,,-0.5880016405883526,,0.6948871246447086,random,fixed,
0.9550728200704024,23,,,none,,,,3.0,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
1.0168282566057136,23,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.0099667758706,23,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
0.99207765615114,23,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
0.9416449130164464,24,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.9204980588034012,21,,,skewness,,,0.2361822701010826,2.143059322804957,1.1860603197317428,0.3959028775399497,,,random,correlation,
0.8963629663879357,21,,,none,,,,2.143059322804957,1.7551598412943403,0.3959028775399497,,,top,correlation,3.109616726974094
0.9574490881162084,21,,,skewness,,,0.2361822701010826,3.0,,0.3959028775399497,,0.589847977465586,top,fixed,7.428552754381775
1.183791298470068,38,2.198775241188457,,age,,,,2.3926893161134792,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.2216305186174168,9,,,random,0.8687246542043529,,,2.3926893161134792,,-0.5827702427826515,,0.4114779659784394,top,fixed,7.428552754381775
1.29381785788523,20,,,none,,,,2.3926893161134792,,-0.5880016405883526,,0.3414813206302758,top,fixed,3.109616726974094
1.1464119491054396,39,,,skewness,,,0.5871666093776192,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.1973276202499883,39,,,skewness,,,0.5871666093776192,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.4191415856078493,18,,,skewness,,,0.2361822701010826,2.0908666757320917,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.339688370152503,20,2.198775241188457,,age,,,,2.59214553175286,1.1860603197317428,0.6946804888680549,,,top,correlation,8.935345727539957
1.32151899754156,13,,,skewness,,,0.2361822701010826,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.180859463881745,18,,,skewness,,,0.483447061720774,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.2886956004629222,17,,,skewness,,,0.2361822701010826,2.0908666757320917,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.3040962124828936,17,,,none,,,,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.3040962124828936,17,,,skewness,,,0.2361822701010826,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
