,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,random,0.8607185192493619,2.2716788778010626,1.2519348001580712,-0.17624213651839235,,,random,correlation,
11,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
12,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
13,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
14,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
15,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
16,0.8756212926348064,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
17,0.8756212926348064,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
18,0.8756212926348064,13,1.0,,age,,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
19,0.8756212926348064,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
20,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
21,1.3144456429065772,13,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
22,1.3144456429065772,13,,3.885243898269936,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
23,1.4864620000159194,13,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
24,1.4864620000159194,11,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
25,1.4864620000159194,11,2.8850362846054316,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
26,1.4864620000159194,11,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
27,1.4864620000159194,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
28,1.397309520677162,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
29,1.397309520677162,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
30,1.397309520677162,42,,3.885243898269936,loss_rank,,2.0584603319132846,1.8,0.33965637973225277,,,top,correlation,6.271278175597404
31,1.7254816235017918,25,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
32,1.7196348800168273,11,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
33,1.7196348800168273,11,2.8850362846054316,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
34,1.7196348800168273,11,,3.885243898269936,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.7081042582752544,top,fixed,6.571254045703685
35,1.7196348800168273,11,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
36,1.7196348800168273,11,,3.885243898269936,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
37,1.7196348800168273,36,3.64941162799369,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
38,1.7254816235017918,42,,,none,,2.257406107735183,,-0.17081535234420767,,0.39882650865164815,random,fixed,
39,1.7254816235017918,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
40,1.7254816235017918,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
41,1.7254816235017918,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
42,1.7254816235017918,42,,2.8084073770014037,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
43,1.7254816235017918,25,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
44,1.7254816235017918,25,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
45,1.7254816235017918,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
46,1.7352943250287738,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
47,1.790366158253347,4,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
48,1.7196348800168273,4,,4.0,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
49,1.7196348800168273,8,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
50,1.7196348800168273,8,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
51,1.7254816235017918,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
52,1.7254816235017918,4,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
53,1.7254816235017918,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
54,1.7254816235017918,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
55,1.7196348800168273,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
56,1.7254816235017918,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
57,1.7254816235017918,13,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
58,1.7254816235017918,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
59,1.790366158253347,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
60,1.7352943250287738,13,,,random,0.7899801270847465,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
61,1.7352943250287738,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
62,1.790366158253347,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
63,1.790366158253347,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
64,1.790366158253347,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
65,1.8082995428391204,13,,,random,0.7899801270847465,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
66,1.8082995428391204,28,,,random,0.7,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
67,1.790366158253347,17,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.7081042582752544,top,fixed,6.271278175597404
68,1.8082995428391204,13,,3.5170962602767353,loss_rank,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
69,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.8082995428391204,13,1.0,,age,,1.0,1.6993946845093069,-1.0,,,top,correlation,1.528440283091832
72,1.790366158253347,13,,3.7628215750268987,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
73,1.790366158253347,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
74,1.790366158253347,13,,,random,0.7899801270847465,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
75,1.790366158253347,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
76,1.790366158253347,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
78,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
79,1.7196348800168273,17,,2.257643302028207,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
80,1.790366158253347,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
81,1.8082995428391204,24,,,none,,1.309180593691997,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
82,1.790366158253347,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.34251333024295055,random,fixed,
83,1.790366158253347,17,,,random,0.8347845661827531,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
84,1.790366158253347,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
