gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2734240713067415,5,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,7.428552754381775
1.1829267719918832,13,,,cluster,,0.9,,2.3926893161134792,,0.5405193061388955,,0.589847977465586,top,fixed,3.109616726974094
1.393506502189498,9,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.6946804888680549,,,top,correlation,7.428552754381775
1.1764451959259397,15,2.8181772933910976,,age,,,,2.143059322804957,1.7551598412943403,0.5405193061388955,,,top,correlation,8.935345727539957
1.1874311229836263,15,,,random,0.7,,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,top,fixed,7.428552754381775
1.1265191947563862,15,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,top,fixed,8.935345727539957
1.1279507386046288,25,,3.742591207612041,loss_rank,,,,2.143059322804957,,-0.8274385294144232,,0.6948871246447086,random,fixed,
1.1541805357493973,37,,,skewness,,,0.5871666093776192,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
1.0949319527961416,23,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.6948871246447086,random,fixed,
1.0944149042003453,15,,3.742591207612041,loss_rank,,,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,random,fixed,
1.16158527728739,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
0.9410747221964576,24,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
0.996364136186906,24,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
0.9969587432666452,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
0.9401050483449916,40,,,skewness,,,0.5871666093776192,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.1310765615945964,9,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2858592291095514,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4187813872029411,5,,,skewness,,,0.3210325394606317,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.4179929910656348,20,,,skewness,,,0.5682973310803231,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.3433918146220405,34,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.3960231914498789,22,,,none,,,,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.1290166748175017,17,,,skewness,,,0.5682973310803231,2.143059322804957,,0.3959028775399497,,0.5649873229495402,random,fixed,
0.8799299960865499,43,,,random,0.9,,,2.143059322804957,,-0.8274385294144232,,0.624890479296545,top,fixed,3.109616726974094
0.8623019785201604,43,,,skewness,,,0.5871666093776192,2.5456883504005954,,0.3959028775399497,,0.6948871246447086,random,fixed,
1.2776314025400124,43,,,random,0.9,,,1.191203043546362,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.174771108219491,9,,,cluster,,0.9,,1.191203043546362,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.1441629624922376,21,,,skewness,,,0.2361822701010826,1.191203043546362,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.1053459931760954,21,,,skewness,,,0.2361822701010826,1.7668094598292927,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.1206817997646294,9,,,none,,,,1.191203043546362,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
1.0828005689635616,9,,,cluster,,0.9,,1.7668094598292927,,0.6946804888680549,,0.4114779659784394,random,fixed,
1.1479607626162447,9,2.8181772933910976,,age,,,,1.2157137854019422,,0.6946804888680549,,0.4114779659784394,top,fixed,8.935345727539957
