,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.34816040411799837,,0.43062419447861755,random,fixed,
11,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
12,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.010418342344227,0.2947610521795474,0.33965637973225277,,,top,correlation,6.271278175597404
13,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
14,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
15,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.2716788778010626,1.2519348001580712,-0.17624213651839235,,,random,correlation,
16,0.8733247354988644,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
17,0.8756212926348064,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
18,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
19,0.8756212926348064,13,1.0,,age,,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
20,0.8756212926348064,13,3.64941162799369,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
21,1.3144456429065772,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
22,1.3144456429065772,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
23,1.4864620000159194,25,,,none,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
24,1.3144456429065772,29,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
25,1.397309520677162,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
26,1.397309520677162,42,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
27,1.397309520677162,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
28,1.397309520677162,42,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
29,1.397309520677162,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
30,1.397309520677162,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
31,1.496308549926926,25,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
32,1.7254816235017918,29,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
33,1.7254816235017918,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.37709527949605925,top,fixed,6.271278175597404
34,1.7254816235017918,46,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
35,1.7254816235017918,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
36,1.3965976505542026,38,,,none,,1.5128579597169045,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
37,1.7254816235017918,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
38,1.7254816235017918,46,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
39,1.7254816235017918,25,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
40,1.7352943250287738,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
41,1.7196348800168273,13,,,random,0.7060423950864124,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
42,1.7196348800168273,13,,,none,,2.4771773417203375,0.9608550486892342,-0.2663352480051632,,,top,correlation,6.271278175597404
43,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
44,1.7196348800168273,13,,,none,,2.4771773417203375,0.9608550486892342,-0.2663352480051632,,,top,correlation,6.271278175597404
45,1.7196348800168273,13,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
46,1.6197558242567416,28,1.0,,age,,2.010418342344227,0.9608550486892342,-0.6925489304157819,,,top,correlation,6.271278175597404
47,1.7196348800168273,17,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
48,1.7196348800168273,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.37709527949605925,top,fixed,1.528440283091832
49,1.7196348800168273,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
50,1.6197558242567416,13,,,random,0.7,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
51,1.7196348800168273,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
52,1.7196348800168273,17,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
53,1.7196348800168273,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
54,1.790366158253347,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
55,1.8082995428391204,13,,,random,0.8283102976140709,1.0,1.8,-0.8869772494421153,,,top,correlation,1.528440283091832
56,1.790366158253347,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
57,1.790366158253347,13,,3.7628215750268987,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
58,1.790366158253347,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
59,1.790366158253347,13,,,random,0.8598441808916596,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
60,1.790366158253347,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
61,1.7201714318308672,13,,3.5170962602767353,loss_rank,,2.359294153629569,0.6828407513809092,-0.37067045554472583,,,random,correlation,
62,1.7201714318308672,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
63,1.790366158253347,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
64,1.790366158253347,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
65,1.790366158253347,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
66,1.790366158253347,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
67,1.790366158253347,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
68,1.790366158253347,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
69,1.7196348800168273,13,,1.7723077844505934,loss_rank,,2.257406107735183,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
70,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
71,1.790366158253347,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
72,1.790366158253347,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
73,1.790366158253347,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.790366158253347,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
75,1.790366158253347,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
76,1.7254816235017918,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.7254816235017918,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
78,1.7254816235017918,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
79,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
80,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
81,1.3965976505542026,13,,,none,,1.5128579597169045,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
82,1.3965976505542026,13,,,none,,1.5128579597169045,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
83,1.8082995428391204,13,,,none,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
84,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
85,1.790366158253347,13,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
