gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8779495514147589,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.9466342881422194,15,,,cluster,,0.9,,2.143059322804957,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
0.9792459449024384,9,,,none,,,,3.0,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.4237335089004524,5,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3459900628919883,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.377140789104319,5,2.198775241188457,,age,,,,2.3926893161134792,,-0.8274385294144232,,0.4114779659784394,top,fixed,3.109616726974094
1.3846797875887578,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,random,correlation,
1.414447852151569,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,7.428552754381775
1.4601157455281943,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3783427515357796,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.426584492071426,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2074798262710416,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.227967631993348,5,,,skewness,,,0.483447061720774,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2273688609176387,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2405178262173506,9,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3341702377130304,9,,,none,,,,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.0019839493348794,9,,,skewness,,,0.2361822701010826,3.0,,-0.5880016405883526,,0.4114779659784394,random,fixed,
0.9626293690118878,40,,,cluster,,0.9,,2.143059322804957,,-0.5827702427826515,,0.6948871246447086,random,fixed,
0.9525347138155602,38,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.624890479296545,random,fixed,
1.0278020649383934,15,,,skewness,,,0.5682973310803231,2.143059322804957,,-0.5880016405883526,,0.3414813206302758,top,fixed,3.109616726974094
0.9232012229884144,29,,,none,,,,2.143059322804957,,0.3959028775399497,,0.3414813206302758,random,fixed,
1.019929655528422,21,,,skewness,,,0.2361822701010826,2.5456883504005954,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
0.9464091157260998,39,,,skewness,,,0.5871666093776192,3.0,,0.3959028775399497,,0.6948871246447086,random,fixed,
0.9335808464627948,28,,,none,,,,2.143059322804957,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.0760450670357435,25,,,none,,,,1.7668094598292927,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.1414067780140282,43,,,skewness,,,0.5871666093776192,1.191203043546362,,0.3959028775399497,,0.6948871246447086,random,fixed,
1.1399328425633375,9,,,random,0.7,,,2.59214553175286,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.177223655508305,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.1981785442936062,34,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.2187829310100766,39,,,none,,,,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2407250767091826,42,,,skewness,,,0.5871666093776192,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2856422494501374,39,,,cluster,,0.9,,2.0908666757320917,,0.6946804888680549,,0.5870716548961648,top,fixed,3.109616726974094
1.3041800906692014,39,,2.862407044643076,loss_rank,,,,2.0908666757320917,1.7551598412943403,0.6946804888680549,,,random,correlation,
