,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,none,,2.209364118166125,,-0.34816040411799837,,0.43062419447861755,random,fixed,
11,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
12,0.8756212926348064,13,,,random,0.7,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
13,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
14,0.8756212926348064,13,,,random,0.7918225856005243,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
15,0.8756212926348064,13,,,none,,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
16,0.8756212926348064,11,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
17,0.8756212926348064,11,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
18,0.8756212926348064,11,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
19,0.8756212926348064,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
20,0.8756212926348064,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
21,1.4864620000159194,42,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
22,1.4864620000159194,42,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
23,1.4864620000159194,25,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
24,1.4864620000159194,42,,,random,0.7690389783382874,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
25,1.397309520677162,11,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
26,1.397309520677162,11,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
27,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
28,1.397309520677162,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
29,1.397309520677162,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
30,1.397309520677162,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
31,1.7352943250287738,13,,,none,,2.4771773417203375,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
32,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
33,1.7352943250287738,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
34,1.8082995428391204,13,,,random,0.7,1.0,1.5163096503082707,-0.8869772494421153,,,top,correlation,1.528440283091832
35,1.7352943250287738,13,,,random,0.8347845661827531,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
36,1.7352943250287738,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
37,1.7352943250287738,42,,,random,0.7899801270847465,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
38,1.7352943250287738,42,,,random,0.8598441808916596,2.359294153629569,0.4718265341489518,-0.37067045554472583,,,random,correlation,
39,1.7352943250287738,42,,,random,0.8598441808916596,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
40,1.7352943250287738,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
41,1.7352943250287738,13,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
42,1.7352943250287738,13,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
43,1.7352943250287738,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
44,1.7352943250287738,13,,,random,0.8598441808916596,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
45,1.7352943250287738,4,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
46,1.7352943250287738,4,,,none,,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
47,1.7352943250287738,4,1.0,,age,,1.947810543095564,,0.006853002571461039,,0.6933168658000987,top,fixed,10.0
48,1.496308549926926,4,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
49,1.7196348800168273,4,,1.2941757691989568,loss_rank,,2.010418342344227,0.45630985472680896,-0.2762740287170294,,,top,correlation,6.271278175597404
50,1.7196348800168273,4,,,none,,2.4771773417203375,0.45630985472680896,-0.2762740287170294,,,top,correlation,6.271278175597404
51,1.7352943250287738,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
52,1.7352943250287738,8,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
53,1.790366158253347,4,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
54,1.790366158253347,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
55,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
56,1.7352943250287738,13,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
57,1.7352943250287738,13,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
58,1.7352943250287738,13,,,none,,2.4771773417203375,0.7360085267592046,-0.2663352480051632,,,top,correlation,6.271278175597404
59,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.790366158253347,42,,3.0040272978267715,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
62,1.790366158253347,13,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
63,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
64,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
65,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
66,1.790366158253347,46,,3.0040272978267715,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
67,1.7352943250287738,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
68,1.7352943250287738,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
69,1.7352943250287738,8,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.8082995428391204,7,,,random,0.8032506829051644,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
71,1.7352943250287738,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
72,1.7352943250287738,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
73,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.790366158253347,8,,3.7628215750268987,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
75,1.790366158253347,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
76,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.6197558242567416,7,,4.0,loss_rank,,1.0,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
78,1.7196348800168273,8,,,none,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,6.271278175597404
79,1.7196348800168273,8,,3.885243898269936,loss_rank,,1.947810543095564,,-0.14715581289478838,,0.43062419447861755,random,fixed,
80,1.6197558242567416,7,,,random,0.7,1.0,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
81,1.3965976505542026,13,,,none,,1.5128579597169045,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
82,1.7352943250287738,13,,,none,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,6.271278175597404
83,1.7352943250287738,13,,,none,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,6.271278175597404
84,1.7352943250287738,36,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.43062419447861755,random,fixed,
