gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.265173869926611,9,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
0.951893210850604,15,,,skewness,,,0.2361822701010826,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,random,correlation,
0.8946111246565832,15,2.198775241188457,,age,,,,2.143059322804957,,0.5405193061388955,,0.589847977465586,top,fixed,3.109616726974094
1.109717263479627,15,2.198775241188457,,age,,,,2.143059322804957,,0.6946804888680549,,0.589847977465586,top,fixed,3.109616726974094
1.0647148058243805,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.1624246933873192,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.0942166268728446,26,,2.862407044643076,loss_rank,,,,2.143059322804957,,0.6946804888680549,,0.5870716548961648,random,fixed,
1.2162499827310094,23,,,cluster,,0.9,,2.143059322804957,,0.6946804888680549,,0.4114779659784394,top,fixed,3.109616726974094
1.1671312823535125,21,,,cluster,,0.9,,2.143059322804957,,0.6946804888680549,,0.4114779659784394,top,fixed,3.109616726974094
1.1744957037126162,15,,,cluster,,0.9,,2.143059322804957,,0.898084518140847,,0.3414813206302758,random,fixed,
1.235550056851866,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.0660681791074964,43,,,none,,,,3.0,,-0.5880016405883526,,0.5170750095480011,top,fixed,7.428552754381775
1.2152283132601205,20,,,random,0.7,,,2.143059322804957,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.2707294409335774,27,2.198775241188457,,age,,,,2.3926893161134792,1.7551598412943403,-0.8274385294144232,,,random,correlation,
1.220568306789252,27,2.198775241188457,,age,,,,2.3926893161134792,,-0.5827702427826515,,0.4114779659784394,top,fixed,8.935345727539957
1.256952372258214,27,2.198775241188457,,age,,,,2.3926893161134792,,-0.5827702427826515,,0.4114779659784394,top,fixed,3.109616726974094
1.226114449617071,19,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.450817895729501,39,,,cluster,,0.9,,2.3926893161134792,,0.5405193061388955,,0.6081991504419153,random,fixed,
1.4840806369582986,39,,,none,,,,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.3103940934745857,39,,,none,,,,2.3926893161134792,,-0.5880016405883526,,0.6081991504419153,random,fixed,
1.2158142511217804,17,,,skewness,,,0.2361822701010826,2.3926893161134792,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.2208797986627271,14,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2793274193760231,34,,,none,,,,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2739816013573382,40,,,skewness,,,0.7657467343246253,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.4305069785818008,34,,,none,,,,2.3926893161134792,,-0.5880016405883526,,0.5649873229495402,top,fixed,7.428552754381775
1.34899886801736,19,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.4337031913822855,36,1.0605023470548882,,age,,,,2.787265761948277,1.7551598412943403,0.6946804888680549,,,top,correlation,8.935345727539957
1.5511271181816102,36,,,skewness,,,0.3048669367737666,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.5864331075600928,11,,2.549942383734724,loss_rank,,,,2.0908666757320917,,0.6946804888680549,,0.4114779659784394,top,fixed,8.935345727539957
1.5279790711879526,15,,,skewness,,,0.2361822701010826,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,top,correlation,10.0
1.3890594552230688,38,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.6946804888680549,,,top,correlation,7.428552754381775
