gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.257622133917361,6,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.3195196385099657,random,fixed,
1.299546853789988,11,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3147715549528962,,0.654583026221393,random,fixed,
1.3055520560711305,11,,,none,,,,2.787265761948277,,0.3147715549528962,,0.654583026221393,random,fixed,
1.3041670099799414,10,,,none,,,,2.787265761948277,,0.3147715549528962,,0.5302548484544434,random,fixed,
1.312766766424513,10,,3.000847719244666,loss_rank,,,,2.787265761948277,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.3132528048562262,11,,,skewness,,,0.5682973310803231,2.787265761948277,,0.3147715549528962,,0.654583026221393,random,fixed,
1.2791537722776778,14,,,skewness,,,0.7219276823436933,2.787265761948277,1.344998004336074,0.3147715549528962,,,top,correlation,9.11146438383911
1.2655867133197458,11,,,none,,,,2.787265761948277,,0.3147715549528962,,0.654583026221393,random,fixed,
1.2202292521506155,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.318876306580599,16,,,cluster,,0.9,,2.787265761948277,1.344998004336074,-0.176773822704243,,,top,correlation,9.11146438383911
1.2215842184223769,13,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.33259560728936,6,,,none,,,,2.787265761948277,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.2921021747920962,6,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.2739995823196708,random,fixed,
1.0859359993253532,6,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2015835405850916,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.243153951727888,6,,2.209712030600419,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.2739995823196708,top,fixed,9.11146438383911
1.188875609756721,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0930145416255468,16,,,none,,,,2.143059322804957,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2226098866500987,18,,,none,,,,2.143059322804957,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2595046799933034,18,,,none,,,,3.0,,0.3314590003028187,,0.5019043677092451,random,fixed,
1.2712082916092304,13,2.836708399113495,,age,,,,2.143059322804957,1.344998004336074,-0.176773822704243,,,random,correlation,
1.0727542503929215,13,,,none,,,,2.143059322804957,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.083827492607956,11,,,skewness,,,0.3902666815456241,2.143059322804957,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.1074402269270434,11,,,random,0.7,,,2.143059322804957,,0.898084518140847,,0.5422003430858233,random,fixed,
0.9984726967151204,11,2.836708399113495,,age,,,,2.143059322804957,,-0.176773822704243,,0.654583026221393,random,fixed,
0.9810826477833394,3,,,skewness,,,0.3902666815456241,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
0.984321322846401,19,,,none,,,,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
0.94648943880653,19,,,none,,,,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8607913538241935,19,,,none,,,,2.441196529755988,0.8301594705883948,0.3314590003028187,,,random,correlation,
0.9688128682153028,19,,,none,,,,2.441196529755988,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.072266595513881,14,2.836708399113495,,age,,,,2.441196529755988,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.0329708178895909,9,,,skewness,,,0.5438970328089943,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1418536340264294,8,2.836708399113495,,age,,,,2.441196529755988,,-0.2587759256979033,,0.5422003430858233,random,fixed,
0.8996232123969643,4,,,none,,,,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
