,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7149135160554373,40,,,random,0.8607185192493619,2.209364118166125,,-0.34816040411799837,,0.39882650865164815,random,fixed,
11,0.8756212926348064,13,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.5655307766861019,random,fixed,
12,0.8756212926348064,13,,,random,0.7918225856005243,2.209364118166125,,-0.17081535234420767,,0.5655307766861019,random,fixed,
13,0.8733247354988644,13,,,random,0.7918225856005243,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
14,0.8733247354988644,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5655307766861019,random,fixed,
15,0.8756212926348064,13,,2.9469087030416725,loss_rank,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
16,0.8756212926348064,42,,3.885243898269936,loss_rank,,2.4771773417203375,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
17,0.8756212926348064,11,,,none,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
18,0.8733247354988644,42,,3.885243898269936,loss_rank,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
19,0.8733247354988644,42,,1.2941757691989568,loss_rank,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
20,0.8756212926348064,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5864845404087833,top,fixed,6.271278175597404
21,1.3144456429065772,42,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
22,1.3144456429065772,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
23,1.3144456429065772,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
24,1.3144456429065772,46,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
25,1.3144456429065772,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
26,1.3144456429065772,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
27,1.4864620000159194,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
28,1.4864620000159194,46,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
29,1.4864620000159194,29,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
30,1.4864620000159194,48,,,random,0.7,3.0,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
31,1.7254816235017918,48,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
32,1.7254816235017918,42,,,random,0.8032506829051644,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
33,1.7254816235017918,46,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
34,1.7254816235017918,42,,,none,,2.257406107735183,,-0.17081535234420767,,0.39882650865164815,random,fixed,
35,1.7254816235017918,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
36,1.7254816235017918,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
37,1.7254816235017918,25,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
38,1.7196348800168273,25,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
39,1.7196348800168273,25,1.0,,age,,1.0,1.8,-0.0008148477151654621,,,top,correlation,6.271278175597404
40,1.7196348800168273,25,,1.2941757691989568,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
41,1.7254816235017918,13,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
42,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
43,1.7254816235017918,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
44,1.7254816235017918,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
45,1.7254816235017918,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
46,1.7352943250287738,42,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
47,1.7352943250287738,42,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
48,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
49,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
50,1.7352943250287738,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
51,1.7352943250287738,42,1.0,,age,,1.5128579597169045,1.2518358743470737,-0.2762740287170294,,,top,correlation,6.271278175597404
52,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
53,1.790366158253347,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
54,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.37709527949605925,top,fixed,6.271278175597404
55,1.7196348800168273,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
56,1.7196348800168273,42,1.0,,age,,2.4771773417203375,1.2240793744200353,-0.2663352480051632,,,top,correlation,6.271278175597404
57,1.6197558242567416,13,1.0,,age,,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
58,1.7196348800168273,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
59,1.6197558242567416,13,,,random,0.7,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
60,1.6197558242567416,13,,4.0,loss_rank,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
61,1.7196348800168273,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
62,1.7196348800168273,17,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
63,1.7196348800168273,17,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
64,1.7196348800168273,17,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
65,1.7196348800168273,17,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
66,1.7196348800168273,17,,4.0,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
67,1.790366158253347,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
68,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
69,1.790366158253347,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
70,1.790366158253347,46,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.790366158253347,13,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
72,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
73,1.7352943250287738,13,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.7352943250287738,13,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
75,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
76,1.790366158253347,13,,1.5084015546217202,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.8082995428391204,13,,,none,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
78,1.790366158253347,13,3.64941162799369,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
79,1.790366158253347,13,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
80,1.8082995428391204,13,,,none,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
81,1.790366158253347,17,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
82,1.790366158253347,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
83,1.790366158253347,17,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
84,1.8082995428391204,17,,,none,,1.0,1.6993946845093069,-0.6925489304157819,,,top,correlation,1.528440283091832
85,1.790366158253347,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
