gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2379951216439775,5,2.8181772933910976,,age,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.3177877698699958,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3744964585672352,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.4302028856367643,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.4524117822749116,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3973399926688757,9,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3333375788898985,5,,3.742591207612041,loss_rank,,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.2886137966614486,9,,,skewness,,,0.2361822701010826,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.059100989899024,24,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.1436953180534617,24,,3.742591207612041,loss_rank,,,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,top,fixed,3.109616726974094
1.1546265833697802,24,,,random,0.7,,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.1378731932050392,24,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.0641449539914736,27,,,skewness,,,0.2361822701010826,3.0,,-0.5880016405883526,,0.4114779659784394,top,fixed,10.0
1.1230211462552415,27,,,none,,,,3.0,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.1497086082230332,14,,,cluster,,0.9,,3.0,,-0.5827702427826515,,0.4114779659784394,top,fixed,7.428552754381775
1.128139989888455,14,2.8181772933910976,,age,,,,2.5456883504005954,,-0.5827702427826515,,0.4114779659784394,top,fixed,8.935345727539957
1.1663078854229192,25,2.198775241188457,,age,,,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,top,fixed,3.109616726974094
1.2488947613263623,26,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.1715302386116564,26,,,cluster,,0.9,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,top,fixed,7.428552754381775
1.180881655836659,14,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.1660536549551268,15,,,none,,,,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.0458812403293645,21,,,none,,,,2.143059322804957,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
1.0954270089069365,23,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.2,random,fixed,
1.0745603174640732,21,2.198775241188457,,age,,,,2.143059322804957,,-0.8274385294144232,,0.2,top,fixed,3.109616726974094
1.0961763286002744,24,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.3414813206302758,top,fixed,7.428552754381775
1.135211868461081,19,,,skewness,,,0.2361822701010826,2.143059322804957,,0.3959028775399497,,0.3414813206302758,top,fixed,3.109616726974094
1.198859084171623,23,,,random,0.7,,,3.0,,-0.5827702427826515,,0.3414813206302758,top,fixed,7.428552754381775
1.2762013023764949,19,,,skewness,,,0.2361822701010826,1.7668094598292927,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
1.3125073481839125,23,,,random,0.7269497748853148,,,2.59214553175286,,-0.5827702427826515,,0.4114779659784394,top,fixed,7.428552754381775
1.2692443365731712,24,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.3226233189377277,21,,,none,,,,1.191203043546362,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
