,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7149135160554373,40,,,none,,2.259219908826466,1.8,0.33965637973225277,,,top,correlation,6.271278175597404
11,0.8756212926348064,40,,2.9469087030416725,loss_rank,,2.010418342344227,1.8,0.33965637973225277,,,top,correlation,6.271278175597404
12,0.8756212926348064,40,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
13,0.8733247354988644,13,,,none,,2.010418342344227,0.9608550486892342,0.33965637973225277,,,top,correlation,6.271278175597404
14,0.8733247354988644,13,,,random,0.9,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
15,0.8756212926348064,13,,2.9469087030416725,loss_rank,,2.010418342344227,1.0931316741808474,-0.2762740287170294,,,top,correlation,6.271278175597404
16,0.8756212926348064,13,,,random,0.7,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
17,0.8733247354988644,13,,,none,,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
18,0.8756212926348064,13,1.0,,age,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
19,0.8756212926348064,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
20,0.8733247354988644,13,,,none,,3.0,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
21,1.397309520677162,13,,,random,0.7690389783382874,2.209364118166125,,0.950425240088329,,0.5716971479336276,top,fixed,6.271278175597404
22,1.397309520677162,13,1.0,,age,,2.4771773417203375,1.2240793744200353,-0.2762740287170294,,,top,correlation,6.271278175597404
23,1.397309520677162,13,,,none,,2.209364118166125,,0.950425240088329,,0.43062419447861755,random,fixed,
24,1.397309520677162,13,,,random,0.7,2.209364118166125,,0.950425240088329,,0.5716971479336276,top,fixed,6.271278175597404
25,1.397309520677162,13,,,none,,2.209364118166125,,0.950425240088329,,0.2,random,fixed,
26,1.397309520677162,13,,,none,,2.209364118166125,,0.950425240088329,,0.5716971479336276,top,fixed,6.271278175597404
27,1.397309520677162,13,,,none,,2.4771773417203375,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
28,1.397309520677162,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
29,1.397309520677162,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
30,1.397309520677162,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
31,1.7196348800168273,42,,,none,,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
32,1.7352943250287738,46,,,none,,2.7925401536123102,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
33,1.7352943250287738,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
34,1.7352943250287738,11,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
35,1.7352943250287738,46,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.22559163889514727,random,fixed,
36,1.7352943250287738,11,,,none,,2.209364118166125,,-0.17081535234420767,,0.22559163889514727,random,fixed,
37,1.7352943250287738,11,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
38,1.7352943250287738,11,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
39,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
40,1.3964294941668403,13,,,none,,1.0,1.8,-0.6925489304157819,,,top,correlation,0.0
41,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
42,1.7352943250287738,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
43,1.7352943250287738,13,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
44,1.7352943250287738,8,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
45,1.7352943250287738,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
46,1.7352943250287738,4,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
47,1.7352943250287738,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
48,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
49,1.790366158253347,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
50,1.7352943250287738,13,,,random,0.7212439973657935,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
51,1.7196348800168273,13,,,random,0.7,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
52,1.7196348800168273,13,2.8850362846054316,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
53,1.7196348800168273,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
54,1.7196348800168273,13,,3.5056488874509233,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
55,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
56,1.7196348800168273,13,,,random,0.7,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
57,1.7196348800168273,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
58,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
59,1.496308549926926,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
60,1.7196348800168273,13,,2.6914055174543536,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
61,1.790366158253347,13,,,random,0.7212439973657935,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
62,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
63,1.7196348800168273,11,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
64,1.7196348800168273,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
65,1.7196348800168273,13,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
66,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
67,1.7196348800168273,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
68,1.7196348800168273,13,,4.0,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
69,1.8082995428391204,13,,,none,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
70,1.790366158253347,13,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.790366158253347,42,,,random,0.7212439973657935,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
72,1.790366158253347,13,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
73,1.790366158253347,13,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.790366158253347,25,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
75,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
76,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.790366158253347,13,,,random,0.8347845661827531,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
78,1.790366158253347,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
79,1.790366158253347,4,1.0,,age,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
80,1.790366158253347,4,,,random,0.7212439973657935,2.257406107735183,,-0.17081535234420767,,0.39882650865164815,random,fixed,
81,1.790366158253347,4,,,random,0.7212439973657935,2.257406107735183,,-0.17081535234420767,,0.2,random,fixed,
82,1.790366158253347,4,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
83,1.790366158253347,4,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
84,1.790366158253347,4,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
85,1.790366158253347,4,,,random,0.8598441808916596,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
86,1.790366158253347,4,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
87,1.790366158253347,4,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
