,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
12,0.8756212926348064,13,,2.9469087030416725,loss_rank,,2.010418342344227,0.9608550486892342,0.33965637973225277,,,top,correlation,6.271278175597404
13,0.8756212926348064,13,,,random,0.7918225856005243,2.010418342344227,1.8,0.33965637973225277,,,top,correlation,6.271278175597404
14,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
15,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.3107156444159811,random,fixed,
16,0.8756212926348064,13,,,random,0.7,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
17,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
18,0.8756212926348064,13,,,random,0.7060423950864124,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
19,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.4771773417203375,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
20,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.2716788778010626,0.271244669708977,-0.17624213651839235,,,random,correlation,
21,1.397309520677162,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
22,1.397309520677162,8,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
23,1.397309520677162,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
24,1.397309520677162,36,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
25,1.397309520677162,8,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
26,1.397309520677162,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
27,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
28,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
29,1.397309520677162,13,,,none,,2.010418342344227,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
30,1.397309520677162,13,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
31,1.7352943250287738,13,,,none,,2.359294153629569,0.4822588869409342,-0.37067045554472583,,,random,correlation,
32,1.7352943250287738,13,,,random,0.8607185192493619,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
33,1.7352943250287738,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
34,1.7352943250287738,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
35,1.7352943250287738,11,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.7081042582752544,top,fixed,1.528440283091832
36,1.3965976505542026,28,,,none,,1.0,1.5163096503082707,-0.8869772494421153,,,top,correlation,1.528440283091832
37,1.7352943250287738,48,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
38,1.7352943250287738,48,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
39,1.7352943250287738,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
40,1.7352943250287738,46,3.64941162799369,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
41,1.7352943250287738,29,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
42,1.7352943250287738,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
43,1.8082995428391204,13,,,none,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
44,1.7352943250287738,42,,,random,0.7502721839959021,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
45,1.7352943250287738,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
46,1.8082995428391204,13,,,none,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
47,1.7196348800168273,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
48,1.7196348800168273,13,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.7081042582752544,top,fixed,1.528440283091832
49,1.7196348800168273,17,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
50,1.7196348800168273,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
51,1.7196348800168273,8,,,random,0.7060423950864124,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
52,1.7196348800168273,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
53,1.790366158253347,11,,,none,,3.0,,-0.17081535234420767,,0.43062419447861755,random,fixed,
54,1.8082995428391204,24,,,none,,1.0,1.5163096503082707,-0.6925489304157819,,,top,correlation,1.528440283091832
55,1.790366158253347,4,,,random,0.8283102976140709,3.0,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
56,1.790366158253347,4,,2.1897839278302014,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
57,1.7352943250287738,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
58,1.7352943250287738,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
59,1.7352943250287738,4,,1.3598294526148447,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
60,1.7352943250287738,4,,1.3598294526148447,loss_rank,,2.359294153629569,0.6828407513809092,-0.37067045554472583,,,random,correlation,
61,1.7352943250287738,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
62,1.790366158253347,17,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
63,1.790366158253347,17,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
64,1.790366158253347,17,,,none,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
65,1.790366158253347,17,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
66,1.790366158253347,17,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
67,1.7352943250287738,17,,,none,,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
68,1.7352943250287738,17,,,random,0.8283102976140709,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
69,1.7352943250287738,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.7081042582752544,top,fixed,1.528440283091832
70,1.7352943250287738,46,,,random,0.8283102976140709,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
71,1.7352943250287738,25,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
72,1.7352943250287738,42,,,random,0.7899801270847465,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
73,1.8082995428391204,13,,,none,,1.0,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
74,1.7352943250287738,42,,,random,0.7212439973657935,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
75,1.7352943250287738,13,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
76,1.7352943250287738,17,,,random,0.7212439973657935,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.3965976505542026,17,1.0,,age,,1.359360986306544,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
78,1.7352943250287738,17,,,none,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
79,1.790366158253347,13,,,random,0.7502721839959021,2.209364118166125,,-0.17081535234420767,,0.7081042582752544,top,fixed,6.271278175597404
80,1.790366158253347,17,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
81,1.8082995428391204,13,,,random,0.8032506829051644,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
82,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
83,1.790366158253347,13,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
84,1.790366158253347,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
85,1.790366158253347,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
