gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.9005654087799204,15,,,skewness,,,0.2361822701010826,3.0,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.8886640471971449,15,,,skewness,,,0.2361822701010826,3.0,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
0.9161795070344566,15,2.198775241188457,,age,,,,2.143059322804957,,0.5405193061388955,,0.4114779659784394,random,fixed,
0.8885430016734432,15,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
0.9106944167263984,15,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
0.95045251438212,15,,,none,,,,2.5456883504005954,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
0.9883337451831876,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
0.9106944167263984,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
0.8587129842338445,26,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
0.9569271346146956,25,,,skewness,,,0.5871666093776192,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.109616726974094
1.1352850080021115,15,,,skewness,,,0.2361822701010826,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.054141048292485,15,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.0121470125403955,15,,,cluster,,0.9,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,random,fixed,
1.03144446327312,15,,,skewness,,,0.2361822701010826,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.0211062747389128,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.3414813206302758,top,fixed,7.428552754381775
1.0396441159579768,15,,,random,0.7721353124147844,,,3.0,,-0.5827702427826515,,0.3414813206302758,random,fixed,
1.075858348796899,37,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.109616726974094
1.1291172741938185,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.1170840189450535,15,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,random,fixed,
1.0323405380543136,9,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.1010702645934145,15,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,top,fixed,3.109616726974094
1.064040182058018,9,2.8181772933910976,,age,,,,2.143059322804957,,0.5405193061388955,,0.4114779659784394,top,fixed,3.109616726974094
1.005219320054522,15,,,skewness,,,0.2361822701010826,3.0,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.053743131310822,9,,,skewness,,,0.2361822701010826,3.0,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
0.9565576779914448,21,,,none,,,,2.5456883504005954,,0.3959028775399497,,0.589847977465586,random,fixed,
0.8550263376777548,21,,,none,,,,3.0,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
0.8849939403642917,17,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.0124433981443048,27,,3.742591207612041,loss_rank,,,,2.143059322804957,,-0.8274385294144232,,0.3414813206302758,top,fixed,3.109616726974094
1.1613629803542531,17,2.198775241188457,,age,,,,1.191203043546362,,-0.8274385294144232,,0.4114779659784394,random,fixed,
1.1613629803542531,17,2.198775241188457,,age,,,,1.191203043546362,1.7551598412943403,-0.8274385294144232,,,top,correlation,8.935345727539957
1.1500054809184526,19,,,skewness,,,0.2361822701010826,1.191203043546362,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
