gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1743768269225736,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2108936897625795,5,,,cluster,,0.9,,2.787265761948277,,0.5405193061388955,,0.589847977465586,random,fixed,
1.3221093868269265,5,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.589847977465586,top,fixed,5.236853882189256
1.3221093868269265,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3030321848272712,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3279101823359056,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.357913552594111,5,,,cluster,,0.9,,2.787265761948277,,-0.5827702427826515,,0.5198513321174224,random,fixed,
1.508456801849129,5,2.198775241188457,,age,,,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,random,correlation,
1.52900994095047,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.4274138065836095,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.4710920509195886,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.4463665131579968,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.3884403027086014,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.428287240264608,9,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.589847977465586,top,fixed,3.109616726974094
1.397496303669039,9,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.351082663450197,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3866790590716382,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,7.428552754381775
1.3666664907303978,5,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.113641822163138,36,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.094050655560833,39,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.0787148489722989,39,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.8274385294144232,,,random,correlation,
1.208489111086262,39,,,skewness,,,0.5871666093776192,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.163306820322506,39,,,skewness,,,0.5871666093776192,2.787265761948277,,-0.2132191993756459,,0.6081991504419153,top,fixed,7.428552754381775
1.1712508674421054,17,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.1899064698368822,39,,,skewness,,,0.5871666093776192,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.268505100424691,39,,,skewness,,,0.5871666093776192,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.2321175912280855,39,,,skewness,,,0.5871666093776192,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2436072266068068,36,,,skewness,,,0.5871666093776192,2.0908666757320917,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.1664296028774204,11,,,skewness,,,0.7219276823436933,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2524535029337531,14,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.2100555477661912,15,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2037863353166829,5,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.5405193061388955,,,random,correlation,
