,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7149135160554373,13,,,none,,2.209364118166125,,-0.34816040411799837,,0.2,random,fixed,
11,0.8733247354988644,13,,1.0,loss_rank,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
12,0.8733247354988644,13,,1.0,loss_rank,,2.010418342344227,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
13,0.8733247354988644,13,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
14,0.8733247354988644,13,,,random,0.7,2.4771773417203375,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
15,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.4771773417203375,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
16,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
17,0.8756212926348064,42,1.0,,age,,2.4771773417203375,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
18,0.8756212926348064,42,,1.2941757691989568,loss_rank,,2.4771773417203375,1.2240793744200353,-0.2762740287170294,,,top,correlation,6.271278175597404
19,0.8756212926348064,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
20,0.8756212926348064,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
21,1.3144456429065772,13,,3.885243898269936,loss_rank,,2.2716788778010626,1.2519348001580712,-0.17624213651839235,,,random,correlation,
22,1.4864620000159194,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
23,1.4864620000159194,17,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
24,1.4864620000159194,17,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
25,1.4864620000159194,25,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
26,1.4864620000159194,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
27,1.4864620000159194,48,,3.885243898269936,loss_rank,,2.2716788778010626,1.2519348001580712,-0.17624213651839235,,,random,correlation,
28,1.397309520677162,13,,,random,0.7,1.0,1.131398623325269,-0.6925489304157819,,,top,correlation,6.271278175597404
29,1.397309520677162,13,1.0,,age,,2.209364118166125,,0.313048902647142,,0.43062419447861755,random,fixed,
30,1.397309520677162,13,1.0,,age,,2.257406107735183,,0.313048902647142,,0.43062419447861755,random,fixed,
31,1.7352943250287738,13,,,none,,2.209364118166125,,0.313048902647142,,0.2,random,fixed,
32,1.7352943250287738,13,,3.4912454952718592,loss_rank,,2.209364118166125,,0.313048902647142,,0.2,random,fixed,
33,1.7352943250287738,17,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
34,1.7352943250287738,17,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
35,1.8082995428391204,13,,,random,0.7899801270847465,1.0,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
36,1.7352943250287738,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
37,1.7352943250287738,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
38,1.3965976505542026,13,,2.8084073770014037,loss_rank,,1.0,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
39,1.7352943250287738,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
40,1.3965976505542026,13,,,random,0.7899801270847465,1.0,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
41,1.7352943250287738,48,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
42,1.3965976505542026,38,,,none,,1.0,1.5163096503082707,-0.6925489304157819,,,top,correlation,1.528440283091832
43,1.7196348800168273,36,,,random,0.7,2.359294153629569,0.6828407513809092,-0.37067045554472583,,,random,correlation,
44,1.7196348800168273,36,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
45,1.7196348800168273,36,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
46,1.7196348800168273,36,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
47,1.790366158253347,36,,,random,0.8347845661827531,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
48,1.7196348800168273,36,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
49,1.7196348800168273,8,,3.5056488874509233,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
50,1.7196348800168273,8,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
51,1.790366158253347,13,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
52,1.790366158253347,13,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
53,1.790366158253347,13,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
54,1.8082995428391204,13,,,none,,1.0,1.5163096503082707,-0.8869772494421153,,,top,correlation,6.571254045703685
55,1.790366158253347,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
56,1.790366158253347,13,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
57,1.8082995428391204,13,,,none,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,6.571254045703685
58,1.790366158253347,36,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
59,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.790366158253347,36,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.790366158253347,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
62,1.790366158253347,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
63,1.790366158253347,36,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
64,1.7196348800168273,36,,4.0,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
65,1.6197558242567416,19,,2.257643302028207,loss_rank,,1.309180593691997,1.3562451452552988,-0.6925489304157819,,,top,correlation,6.271278175597404
66,1.6197558242567416,19,,,random,0.7,1.309180593691997,1.3562451452552988,-0.6925489304157819,,,top,correlation,6.271278175597404
67,1.6197558242567416,7,,,none,,1.309180593691997,1.3562451452552988,-0.6925489304157819,,,top,correlation,6.271278175597404
68,1.6197558242567416,13,,,none,,1.309180593691997,1.3562451452552988,-0.6925489304157819,,,top,correlation,6.271278175597404
69,1.6197558242567416,13,,,random,0.7690389783382874,1.309180593691997,1.3562451452552988,-0.6925489304157819,,,top,correlation,6.271278175597404
70,1.7196348800168273,8,,,random,0.7690389783382874,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.790366158253347,8,,,random,0.7690389783382874,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
72,1.790366158253347,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
73,1.790366158253347,8,,3.5170962602767353,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.790366158253347,8,,3.5170962602767353,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
75,1.790366158253347,8,,3.5170962602767353,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
76,1.790366158253347,2,,3.5170962602767353,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.790366158253347,2,,,random,0.721873718188453,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
78,1.790366158253347,2,,1.2706861948264414,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
79,1.7201714318308672,2,,3.7628215750268987,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
80,1.7196348800168273,8,,,random,0.7690389783382874,2.2716788778010626,0.271244669708977,-0.17624213651839235,,,random,correlation,
81,1.7196348800168273,2,,,none,,2.2716788778010626,0.271244669708977,-0.17624213651839235,,,random,correlation,
82,1.6197558242567416,13,,,none,,1.309180593691997,1.3562451452552988,-0.6925489304157819,,,top,correlation,1.4674931831679126
83,1.7196348800168273,8,,,random,0.7690389783382874,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
84,1.7196348800168273,8,,,none,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
