gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2789990018867523,6,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.2957545826275227,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.2816483498041866,10,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,top,fixed,9.11146438383911
1.3426745291021354,6,,,random,0.7,,,2.3926893161134792,1.1860603197317428,-0.176773822704243,,,top,correlation,9.11146438383911
1.340592801045413,11,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3147715549528962,,0.654583026221393,random,fixed,
1.3641279741182846,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.1318270267906358,10,,,random,0.7082552238504662,,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,top,correlation,9.11146438383911
1.234289997972129,5,2.836708399113495,,age,,,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.29898893350766,10,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.5019043677092451,random,fixed,
1.3212799379963631,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5019043677092451,random,fixed,
1.20403477802684,15,,3.000847719244666,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2667113256767275,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.2202976267069638,10,,2.209712030600419,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2061035702323497,10,,,skewness,,,0.5438970328089943,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.3221984024803508,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.24383940883263,10,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.2171082225807452,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1860316920014968,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1914716687307751,13,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.2027789830028748,10,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.3382779568468086,16,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.201196542371617,16,1.0605023470548882,,age,,,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,top,correlation,9.11146438383911
1.1867998555470456,11,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.173421559653516,16,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.1405516112536949,16,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2104097013755126,18,,,none,,,,2.3926893161134792,1.0783928268343903,0.3314590003028187,,,random,correlation,
1.1988576075925632,18,,,skewness,,,0.4049542730799566,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.253894163356802,29,2.836708399113495,,age,,,,2.3926893161134792,1.1860603197317428,0.6946804888680549,,,top,correlation,9.11146438383911
1.284435043791769,29,,1.5395142845050631,loss_rank,,,,2.569480071723836,,0.6946804888680549,,0.3895216845736755,random,fixed,
1.2579620831079483,29,,,skewness,,,0.4690725986502589,2.3926893161134792,0.8301594705883948,0.3314590003028187,,,random,correlation,
1.312245221437269,11,,,skewness,,,0.5438970328089943,2.569480071723836,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.2728066524588388,6,,,none,,,,2.569480071723836,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.2331174076762297,6,1.0605023470548882,,age,,,,2.569480071723836,1.7551598412943403,0.6946804888680549,,,random,correlation,
