,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.9922849199440287,40,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.34816040411799837,,0.43062419447861755,random,fixed,
11,0.8733247354988644,40,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
12,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
13,0.8756212926348064,13,,,random,0.7918225856005243,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
14,0.8756212926348064,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
15,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
16,0.8756212926348064,42,,1.2941757691989568,loss_rank,,2.010418342344227,0.2947610521795474,-0.2762740287170294,,,top,correlation,6.271278175597404
17,0.8756212926348064,42,1.0,,age,,2.4771773417203375,0.2947610521795474,-0.2762740287170294,,,top,correlation,6.271278175597404
18,0.8756212926348064,42,,,random,0.7060423950864124,2.2716788778010626,0.271244669708977,-0.17624213651839235,,,random,correlation,
19,0.8756212926348064,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
20,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
21,1.4864620000159194,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
22,1.4864620000159194,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
23,1.4864620000159194,13,,3.885243898269936,loss_rank,,2.010418342344227,0.2947610521795474,-0.2762740287170294,,,top,correlation,6.271278175597404
24,1.4864620000159194,46,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
25,1.4864620000159194,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
26,1.4864620000159194,42,,,random,0.7060423950864124,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
27,1.4864620000159194,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
28,1.4864620000159194,46,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
29,1.4864620000159194,17,,,none,,1.0,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
30,1.4864620000159194,46,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
31,1.7254816235017918,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
32,1.7196348800168273,46,,,random,0.7,2.4771773417203375,1.2240793744200353,-0.2663352480051632,,,top,correlation,6.271278175597404
33,1.7196348800168273,17,,,none,,2.4771773417203375,1.2240793744200353,-0.2663352480051632,,,top,correlation,6.271278175597404
34,1.7196348800168273,17,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
35,1.7196348800168273,46,,,random,0.7690389783382874,2.2716788778010626,0.271244669708977,-0.17624213651839235,,,random,correlation,
36,1.6197558242567416,17,,,random,0.7,1.309180593691997,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
37,1.3964294941668403,17,1.0,,age,,2.010418342344227,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
38,1.7196348800168273,46,,,none,,2.4771773417203375,1.2240793744200353,-0.2663352480051632,,,top,correlation,6.271278175597404
39,1.7196348800168273,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
40,1.7254816235017918,17,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
41,1.7254816235017918,11,,,random,0.7899801270847465,2.359294153629569,0.4822588869409342,-0.17624213651839235,,,random,correlation,
42,1.7254816235017918,11,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
43,1.7352943250287738,42,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
44,1.8082995428391204,17,1.0,,age,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
45,1.7352943250287738,13,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
46,1.7196348800168273,13,1.0,,age,,2.359294153629569,0.6828407513809092,-0.37067045554472583,,,random,correlation,
47,1.7196348800168273,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
48,1.7196348800168273,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
49,1.496308549926926,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
50,1.7196348800168273,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
51,1.7196348800168273,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
52,1.7196348800168273,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
53,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
54,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
55,1.7196348800168273,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
56,1.7196348800168273,13,1.0,,age,,2.359294153629569,0.4822588869409342,-0.17624213651839235,,,random,correlation,
57,1.7196348800168273,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
58,1.7196348800168273,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
59,1.7196348800168273,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
60,1.7196348800168273,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
61,1.7196348800168273,4,,2.6914055174543536,loss_rank,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
62,1.7196348800168273,4,,,none,,2.257406107735183,,-0.17081535234420767,,0.39882650865164815,random,fixed,
63,1.7196348800168273,4,,,random,0.7,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
64,1.7196348800168273,4,,4.0,loss_rank,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
65,1.6197558242567416,13,,,none,,1.3572225832610543,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
66,1.6197558242567416,13,,4.0,loss_rank,,1.3572225832610543,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
67,1.7196348800168273,4,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
68,1.7196348800168273,8,,1.7723077844505934,loss_rank,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
69,1.7196348800168273,8,1.0,,age,,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.7196348800168273,8,,,none,,2.5888627875874026,1.8,-0.2663352480051632,,,top,correlation,6.271278175597404
71,1.7196348800168273,4,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
72,1.7196348800168273,4,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
73,1.7196348800168273,4,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.6197558242567416,13,,,random,0.7060423950864124,1.309180593691997,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
75,1.7196348800168273,4,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
76,1.7196348800168273,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.7196348800168273,4,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
78,1.7196348800168273,4,,4.0,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
79,1.7196348800168273,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
80,1.7196348800168273,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
81,1.790366158253347,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
82,1.7254816235017918,4,,2.8084073770014037,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
83,1.7254816235017918,4,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
84,1.790366158253347,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
85,1.7196348800168273,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
