gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.9649332352414712,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
0.9527994916860548,15,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.1458188990307738,9,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
0.951389908964444,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
0.9199707007236874,15,2.198775241188457,,age,,,,2.143059322804957,,-0.8274385294144232,,0.4114779659784394,top,fixed,3.109616726974094
0.9091381927479516,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
0.9205001503929648,36,,,random,0.831494392825437,,,2.143059322804957,,-0.5827702427826515,,0.6948871246447086,top,fixed,7.428552754381775
0.9121919059767284,40,,3.742591207612041,loss_rank,,,,2.143059322804957,,-0.5827702427826515,,0.6948871246447086,random,fixed,
0.9464916607969824,37,,3.742591207612041,loss_rank,,,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,random,correlation,
0.9369464649415692,36,,3.742591207612041,loss_rank,,,,2.143059322804957,1.1860603197317428,0.5405193061388955,,,random,correlation,
0.9522822715301028,26,2.8181772933910976,,age,,,,2.143059322804957,,0.5405193061388955,,0.6948871246447086,random,fixed,
0.8823544387314023,43,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
0.8581335774114154,38,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.109616726974094
0.8581335774114154,43,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
0.9511668411069564,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
0.9799041876425932,15,2.8181772933910976,,age,,,,2.143059322804957,,0.5405193061388955,,0.4114779659784394,top,fixed,3.109616726974094
0.983066363151206,15,,,cluster,,0.9,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,top,fixed,7.428552754381775
0.9894799599938682,15,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.3414813206302758,random,fixed,
0.8627844768500124,37,,,skewness,,,0.5871666093776192,2.143059322804957,,0.3959028775399497,,0.6948871246447086,top,fixed,3.109616726974094
0.8708489564731232,37,2.198775241188457,,age,,,,2.143059322804957,,-0.5827702427826515,,0.6948871246447086,top,fixed,8.935345727539957
0.8377097381611248,38,,,none,,,,2.5456883504005954,,-0.5880016405883526,,0.6948871246447086,random,fixed,
0.8140379437963222,37,,,none,,,,3.0,,-0.5880016405883526,,0.5870716548961648,random,fixed,
0.839117668168104,38,,,cluster,,0.9,,2.143059322804957,,0.6946804888680549,,0.5870716548961648,top,fixed,3.109616726974094
0.8462935517421547,38,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5170750095480011,random,fixed,
0.9237667889290644,43,,,none,,,,2.143059322804957,,0.3959028775399497,,0.5170750095480011,random,fixed,
1.0060621469483395,43,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
0.8441252656806171,38,,,cluster,,0.9,,3.0,,0.6946804888680549,,0.5870716548961648,top,fixed,7.428552754381775
1.0168630835948504,38,,,skewness,,,0.4044047976676481,2.143059322804957,,0.3959028775399497,,0.5870716548961648,top,fixed,7.428552754381775
1.2917309146315037,40,,,skewness,,,0.5871666093776192,1.191203043546362,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2575637212029327,36,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.271154218661941,36,,,none,,,,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,random,correlation,
