gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.277742534023142,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.3222792342739618,11,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3147715549528962,,0.654583026221393,random,fixed,
1.2853796401709916,11,,,none,,,,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.175634708200733,10,,,none,,,,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0497701305843794,10,,,skewness,,,0.5438970328089943,1.0606067026270891,1.1860603197317428,0.3147715549528962,,,random,correlation,
1.2694975697419464,11,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.288750423192795,11,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.1892504848684613,13,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.1165915562464248,10,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.168029289197284,13,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.1591439376381725,13,,,skewness,,,0.4690725986502589,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
1.039808452213134,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.2547021681732926,10,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.9990669899919208,6,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.4929992046556795,top,fixed,9.11146438383911
1.1261985291078491,6,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.1490325976784364,11,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2183343684371142,11,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.2245522281614605,11,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2103786149918956,11,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.2666313654143515,5,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.0076413407778335,2,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.2134469184286518,11,2.836708399113495,,age,,,,1.0606067026270891,1.1860603197317428,0.3000352573508957,,,random,correlation,
1.2027301799331394,10,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.067516699503,10,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.9344626975106906,5,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.2292116790062462,29,,,skewness,,,0.4049542730799566,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.185505945816683,5,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.251561449074694,10,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2415731266383867,4,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.2172068145618955,5,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.191254484913418,5,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1201759052539884,11,2.836708399113495,,age,,,,2.787265761948277,,0.3000352573508957,,0.5302548484544434,random,fixed,
1.056178568885123,6,,,cluster,,0.9,,2.787265761948277,,0.3000352573508957,,0.5302548484544434,random,fixed,
