gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2186046729324436,5,,,random,0.7,,,2.3926893161134792,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.3056801909237874,6,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.2844035571477894,6,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.3423564718052086,5,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3310575857497,5,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.3414813206302758,top,fixed,7.428552754381775
1.3551918656551307,5,2.8181772933910976,,age,,,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.0132571632307097,21,,3.742591207612041,loss_rank,,,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,random,fixed,
1.1028463618990756,40,,,cluster,,0.9,,2.143059322804957,,0.5405193061388955,,0.6948871246447086,top,fixed,3.109616726974094
1.0815438668205677,23,,,cluster,,0.9,,2.143059322804957,,0.6946804888680549,,0.4114779659784394,random,fixed,
1.0686084839273602,21,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.142664834900187,27,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5649873229495402,random,fixed,
1.1060640598174196,24,,,skewness,,,0.5682973310803231,2.143059322804957,,-0.5880016405883526,,0.5649873229495402,random,fixed,
1.272809628801732,40,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2438727074096665,18,,,random,0.8187112040159802,,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.206656603843135,15,,,none,,,,2.5456883504005954,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.3560425822402318,18,2.836708399113495,,age,,,,2.3926893161134792,,-0.8274385294144232,,0.5649873229495402,top,fixed,8.935345727539957
1.306503566622368,13,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2673660625332404,19,2.8181772933910976,,age,,,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.2028567661125456,17,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.211186661498118,19,2.8181772933910976,,age,,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.216819202073535,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3307980060537905,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.3223626417298424,5,,,random,0.7,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.2663935653136782,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.381005748408572,5,,3.742591207612041,loss_rank,,,,2.787265761948277,,-0.5827702427826515,,0.589847977465586,top,fixed,8.935345727539957
1.2770840315832286,5,,3.742591207612041,loss_rank,,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.458530188043592,36,,,skewness,,,0.5871666093776192,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.458530188043592,36,,,skewness,,,0.5871666093776192,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.4025602504814407,18,2.198775241188457,,age,,,,2.0908666757320917,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.3625495452555536,17,,,skewness,,,0.2361822701010826,2.0908666757320917,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.3799263245948892,22,2.198775241188457,,age,,,,2.0908666757320917,1.7551598412943403,0.5405193061388955,,,random,correlation,
