gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.841834657851048,5,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.3195196385099657,random,fixed,
0.7752737799983667,15,2.836708399113495,,age,,,,2.441196529755988,1.344998004336074,0.3000352573508957,,,top,correlation,9.11146438383911
0.821097161650237,15,,,cluster,,0.9,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,top,correlation,9.11146438383911
0.6133789566206298,5,,2.6629455456509983,loss_rank,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.6359019323973085,2,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.6616799403520827,2,,,random,0.7,,,1.0606067026270891,1.7551598412943403,0.3000352573508957,,,top,correlation,9.11146438383911
0.6078980998121296,26,,3.4540812342952454,loss_rank,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.620699647391461,26,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.6992072740420359,26,2.836708399113495,,age,,,,1.0606067026270891,1.1860603197317428,0.3000352573508957,,,top,correlation,9.11146438383911
0.6905312880011957,27,,,random,0.7082552238504662,,,1.0606067026270891,,0.3000352573508957,,0.3018802301472059,top,fixed,9.11146438383911
0.702969288911741,2,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.6716701170451806,24,,,skewness,,,0.4690725986502589,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.8766753066085206,5,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.396551674716265,top,fixed,9.11146438383911
0.5793653026844693,8,,,skewness,,,0.5438970328089943,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.6373340216901109,25,2.836708399113495,,age,,,,1.0606067026270891,,0.898084518140847,,0.3895216845736755,random,fixed,
0.8166802757837375,28,2.836708399113495,,age,,,,2.441196529755988,1.344998004336074,-0.2587759256979033,,,random,correlation,
0.8114749515103866,31,,,none,,,,2.441196529755988,,0.3314590003028187,,0.3018802301472059,top,fixed,9.11146438383911
0.7241071094708328,31,2.836708399113495,,age,,,,1.0606067026270891,,0.6946804888680549,,0.3018802301472059,top,fixed,9.11146438383911
0.8014425871066846,28,,,skewness,,,0.4049542730799566,2.441196529755988,,0.3314590003028187,,0.3682011939710667,top,fixed,9.11146438383911
0.5212875888557628,31,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.7213567700456973,10,1.0605023470548882,,age,,,,2.441196529755988,,0.3000352573508957,,0.654583026221393,random,fixed,
0.797323849032198,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4178721653188738,random,fixed,
0.8736174460408327,9,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.8726853919582976,10,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.1038149319355468,9,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.038005578194229,10,1.0605023470548882,,age,,,,1.0606067026270891,1.1860603197317428,0.6946804888680549,,,top,correlation,9.11146438383911
0.8832145843786868,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.7294466698943681,5,2.836708399113495,,age,,,,1.0606067026270891,,0.6946804888680549,,0.5422003430858233,random,fixed,
0.6803060766476212,5,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.6850215627863703,5,2.836708399113495,,age,,,,1.0606067026270891,1.0957186442966491,0.6946804888680549,,,random,correlation,
0.772405813270069,10,,,skewness,,,0.3902666815456241,1.0606067026270891,1.0957186442966491,0.3314590003028187,,,random,correlation,
0.7365363321996291,11,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
