,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,none,,2.209364118166125,,-0.34816040411799837,,0.39882650865164815,random,fixed,
11,0.8756212926348064,13,,,random,0.7690389783382874,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
12,0.8756212926348064,13,,,random,0.7690389783382874,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
13,0.8756212926348064,13,1.7198184075681926,,age,,2.010418342344227,0.5150339081498991,-0.2762740287170294,,,top,correlation,6.271278175597404
14,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
15,0.8756212926348064,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
16,0.8733247354988644,11,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
17,0.8756212926348064,11,,3.885243898269936,loss_rank,,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
18,0.8756212926348064,11,,3.885243898269936,loss_rank,,2.2716788778010626,0.4718265341489518,-0.17624213651839235,,,random,correlation,
19,0.8733247354988644,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
20,0.8733247354988644,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
21,1.397309520677162,42,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
22,1.397309520677162,42,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
23,1.397309520677162,13,,3.885243898269936,loss_rank,,1.0,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
24,1.397309520677162,42,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
25,1.397309520677162,42,,3.885243898269936,loss_rank,,2.359294153629569,0.6828407513809092,-0.17624213651839235,,,random,correlation,
26,1.397309520677162,42,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
27,1.397309520677162,42,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
28,1.397309520677162,42,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
29,1.397309520677162,42,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
30,1.397309520677162,42,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
31,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
32,1.7352943250287738,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
33,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
34,1.7352943250287738,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
35,1.7352943250287738,46,1.0,,age,,1.5128579597169045,1.4766823962771034,-0.2762740287170294,,,top,correlation,6.271278175597404
36,1.7352943250287738,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
37,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
38,1.3965976505542026,13,,,random,0.7899801270847465,1.5128579597169045,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
39,1.7196348800168273,42,1.0,,age,,2.010418342344227,0.9608550486892342,-0.0008148477151654621,,,top,correlation,1.4674931831679126
40,1.7196348800168273,42,,,random,0.7690389783382874,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
41,1.7196348800168273,36,,,random,0.7931595558273383,2.5888627875874026,1.5389528147201825,-0.2663352480051632,,,top,correlation,1.4674931831679126
42,1.7196348800168273,36,,,random,0.9,3.0,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
43,1.7196348800168273,36,1.0,,age,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
44,1.6197558242567416,7,,4.0,loss_rank,,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,1.4674931831679126
45,1.6197558242567416,19,1.0,,age,,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,0.0
46,1.7196348800168273,36,,4.0,loss_rank,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
47,1.7196348800168273,36,,,random,0.7,2.359294153629569,0.4822588869409342,-0.37067045554472583,,,random,correlation,
48,1.7196348800168273,36,,,random,0.7,2.2000552775552933,,-0.14715581289478838,,0.2,random,fixed,
49,1.6197558242567416,13,,3.885243898269936,loss_rank,,1.359360986306544,1.6993946845093069,-0.8869772494421153,,,top,correlation,10.0
50,1.7196348800168273,42,,,random,0.7,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,1.4674931831679126
51,1.6197558242567416,13,,,random,0.7,1.359360986306544,1.2791323760599473,-0.6925489304157819,,,top,correlation,1.528440283091832
52,1.7196348800168273,8,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
53,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
54,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
55,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
56,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
57,1.7201714318308672,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
58,1.7201714318308672,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
59,1.7201714318308672,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.790366158253347,42,,,random,0.8283102976140709,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
62,1.7352943250287738,42,,,random,0.8598441808916596,2.2716788778010626,0.8462343851015423,-0.17624213651839235,,,random,correlation,
63,1.7352943250287738,42,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
64,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
65,1.790366158253347,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
66,1.790366158253347,42,,3.7628215750268987,loss_rank,,2.2716788778010626,0.271244669708977,-0.17624213651839235,,,random,correlation,
67,1.790366158253347,4,,,random,0.8598441808916596,3.0,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
68,1.790366158253347,4,,,none,,3.0,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
69,1.790366158253347,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.790366158253347,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
71,1.790366158253347,4,,,random,0.8283102976140709,2.359294153629569,0.6828407513809092,-0.64380671704663,,,random,correlation,
72,1.790366158253347,4,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
73,1.790366158253347,4,,,random,0.8283102976140709,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
74,1.790366158253347,4,,,random,0.8283102976140709,2.359294153629569,0.6828407513809092,-0.64380671704663,,,random,correlation,
75,1.790366158253347,4,,3.7628215750268987,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
76,1.790366158253347,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
77,1.790366158253347,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
78,1.7196348800168273,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
79,1.7201714318308672,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.37709527949605925,top,fixed,1.528440283091832
80,1.7201714318308672,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
81,1.7196348800168273,4,,,none,,1.309180593691997,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
82,1.7201714318308672,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
83,1.7201714318308672,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
84,1.7201714318308672,4,,,none,,2.209364118166125,,-0.14715581289478838,,0.49616064643111124,top,fixed,6.271278175597404
85,1.790366158253347,2,,,random,0.8598441808916596,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,6.271278175597404
