gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2153316352295254,5,2.8181772933910976,,age,,,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.244361615351337,13,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.2801306868269424,9,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.3355145257591663,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.2931340943172016,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.240610664093299,9,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2066833431493451,34,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.236957171805776,25,,,random,0.8111984168901821,,,2.3926893161134792,1.1860603197317428,0.5405193061388955,,,top,correlation,7.428552754381775
1.2272451503035853,43,,,none,,,,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,top,correlation,7.428552754381775
1.4200827689801117,6,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.4286609176077665,6,2.8181772933910976,,age,,,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.3229693288363709,39,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3461644645848656,40,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.5649873229495402,random,fixed,
1.3921857658184047,36,,,skewness,,,0.7657467343246253,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3874967416690631,36,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.195863497614852,39,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.1175874948677005,39,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.1274054038095744,42,,,skewness,,,0.5871666093776192,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3761849925089942,44,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.1948919370894315,25,,,none,,,,2.3926893161134792,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.0054433992198828,15,,,none,,,,3.0,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.1278023804269222,46,,,cluster,,0.9,,2.3926893161134792,,0.6946804888680549,,0.5870716548961648,random,fixed,
0.9346309590968224,25,,,cluster,,0.9,,2.143059322804957,,0.6946804888680549,,0.5870716548961648,random,fixed,
0.8677123434113724,25,,,skewness,,,0.4044047976676481,2.143059322804957,,0.3959028775399497,,0.5870716548961648,top,fixed,3.109616726974094
0.8677123434113724,38,,,skewness,,,0.4044047976676481,2.143059322804957,1.7551598412943403,0.3959028775399497,,,random,correlation,
1.1918643024269675,38,2.198775241188457,,age,,,,2.3926893161134792,1.7551598412943403,0.6946804888680549,,,top,correlation,8.935345727539957
1.0745135122780591,43,,,random,0.7972592010089423,,,2.3926893161134792,,0.5405193061388955,,0.6948871246447086,random,fixed,
1.220099806723978,17,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.3847795728410417,5,,,random,0.7,,,1.191203043546362,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.2910164090844467,9,,,random,0.7,,,1.191203043546362,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.203968310591636,15,,,skewness,,,0.2361822701010826,1.191203043546362,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.1384128477370823,15,,2.862407044643076,loss_rank,,,,2.59214553175286,,0.6946804888680549,,0.589847977465586,top,fixed,8.935345727539957
