gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1798280002829673,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4727017572133183,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.4339069538863067,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.5135671106753892,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,top,correlation,3.109616726974094
1.489211224306888,11,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.250697408892276,9,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.0215560789473503,43,,,none,,,,2.5456883504005954,,-0.5880016405883526,,0.6948871246447086,random,fixed,
0.8672021967665429,38,,,skewness,,,0.5871666093776192,3.0,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
1.0303127263300838,40,,,random,0.9,,,2.143059322804957,,0.5405193061388955,,0.6948871246447086,random,fixed,
0.9812644912736984,40,,,skewness,,,0.5871666093776192,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
0.8747905793087386,38,,,cluster,,0.9,,2.143059322804957,,-0.5827702427826515,,0.6948871246447086,random,fixed,
0.9249015250500328,15,,,random,0.7721353124147844,,,3.0,,-0.5827702427826515,,0.4114779659784394,random,fixed,
0.899050207395099,15,,,none,,,,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.0505988661936247,9,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.084196952021518,9,,3.430126546703689,loss_rank,,,,2.5456883504005954,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.05648706861711,9,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,10.0
1.110470614546676,17,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.1536418402093953,11,,,cluster,,0.9,,2.787265761948277,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.1913041297984035,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.2221743745556906,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2463333407529833,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.190438257461126,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.190222583333464,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2562928058449052,20,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.1910844165165413,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2861012194692425,17,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.1982649654806494,17,,3.742591207612041,loss_rank,,,,2.787265761948277,1.1860603197317428,-0.8274385294144232,,,random,correlation,
1.2222893531425882,21,,,skewness,,,0.2361822701010826,1.191203043546362,,0.3959028775399497,,0.589847977465586,top,fixed,7.428552754381775
1.2008532496006783,21,,,none,,,,1.191203043546362,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2127505915109256,24,,,skewness,,,0.2361822701010826,1.191203043546362,1.7551598412943403,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2564746816216992,23,2.198775241188457,,age,,,,1.191203043546362,,0.5405193061388955,,0.589847977465586,top,fixed,3.109616726974094
1.2463899508104923,43,,3.742591207612041,loss_rank,,,,1.191203043546362,,0.5405193061388955,,0.6948871246447086,random,fixed,
